Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-06-23,22.44,22.75,22.38,22.63,134700.0,0.0,1.0,12.8935594499,13.0716790323,12.859084692,13.0027295166,134700.0
2000-06-26,22.63,22.63,22.13,22.5,612500.0,0.0,1.0,13.0027295166,13.0027295166,12.7154398675,12.9280342078,612500.0
2000-06-27,22.5,22.63,22.19,22.19,316700.0,0.0,1.0,12.9280342078,13.0027295166,12.7499146254,12.7499146254,316700.0
2000-06-28,22.19,22.5,22.06,22.44,299500.0,0.0,1.0,12.7499146254,12.9280342078,12.6752193166,12.8935594499,299500.0
2000-06-29,22.56,22.56,22.06,22.19,290600.0,0.0,1.0,12.9625089657,12.9625089657,12.6752193166,12.7499146254,290600.0
2000-06-30,22.19,22.5,21.75,21.75,498500.0,0.0,1.0,12.7499146254,12.9280342078,12.4970997342,12.4970997342,498500.0
2000-07-03,21.81,22.13,21.81,21.94,333900.0,0.0,1.0,12.5315744921,12.7154398675,12.5315744921,12.6062698009,333900.0
2000-07-05,21.94,22.19,21.94,22.19,419000.0,0.0,1.0,12.6062698009,12.7499146254,12.6062698009,12.7499146254,419000.0
2000-07-06,22.13,22.44,22.13,22.44,123900.0,0.0,1.0,12.7154398675,12.8935594499,12.7154398675,12.8935594499,123900.0
2000-07-07,22.44,22.56,22.19,22.5,244500.0,0.0,1.0,12.8935594499,12.9625089657,12.7499146254,12.9280342078,244500.0
2000-07-10,22.38,22.88,22.38,22.81,174300.0,0.0,1.0,12.859084692,13.1463743411,12.859084692,13.1061537902,174300.0
2000-07-11,22.81,22.81,22.5,22.81,169500.0,0.0,1.0,13.1061537902,13.1061537902,12.9280342078,13.1061537902,169500.0
2000-07-12,22.81,22.81,22.56,22.69,367000.0,0.0,1.0,13.1061537902,13.1061537902,12.9625089657,13.0372042745,367000.0
2000-07-13,22.56,22.81,22.5,22.75,262200.0,0.0,1.0,12.9625089657,13.1061537902,12.9280342078,13.0716790323,262200.0
2000-07-14,22.69,22.88,22.06,22.06,344000.0,0.0,1.0,13.0372042745,13.1463743411,12.6752193166,12.6752193166,344000.0
2000-07-17,22.63,22.75,22.44,22.56,201600.0,0.0,1.0,13.0027295166,13.0716790323,12.8935594499,12.9625089657,201600.0
2000-07-18,22.5,22.75,22.5,22.56,176600.0,0.0,1.0,12.9280342078,13.0716790323,12.9280342078,12.9625089657,176600.0
2000-07-19,22.63,22.81,22.56,22.81,227600.0,0.0,1.0,13.0027295166,13.1061537902,12.9625089657,13.1061537902,227600.0
2000-07-20,22.69,22.81,22.63,22.69,70100.0,0.0,1.0,13.0372042745,13.1061537902,13.0027295166,13.0372042745,70100.0
2000-07-21,22.63,22.63,22.38,22.44,136100.0,0.0,1.0,13.0027295166,13.0027295166,12.859084692,12.8935594499,136100.0
2000-07-24,22.38,22.38,22.19,22.25,148900.0,0.0,1.0,12.859084692,12.859084692,12.7499146254,12.7843893833,148900.0
2000-07-25,22.13,22.25,22.06,22.25,217300.0,0.0,1.0,12.7154398675,12.7843893833,12.6752193166,12.7843893833,217300.0
2000-07-26,22.19,22.31,22.0,22.14,298000.0,0.0,1.0,12.7499146254,12.8188641412,12.6407445588,12.7211856605,298000.0
2000-07-27,22.06,22.13,21.94,22.06,184200.0,0.0,1.0,12.6752193166,12.7154398675,12.6062698009,12.6752193166,184200.0
2000-07-28,22.06,22.31,22.0,22.13,158300.0,0.0,1.0,12.6752193166,12.8188641412,12.6407445588,12.7154398675,158300.0
2000-07-31,22.25,22.38,21.94,22.13,163300.0,0.0,1.0,12.7843893833,12.859084692,12.6062698009,12.7154398675,163300.0
2000-08-01,22.25,22.5,22.13,22.44,108400.0,0.0,1.0,12.7843893833,12.9280342078,12.7154398675,12.8935594499,108400.0
2000-08-02,22.38,22.69,22.31,22.5,289400.0,0.0,1.0,12.859084692,13.0372042745,12.8188641412,12.9280342078,289400.0
2000-08-03,22.38,22.88,22.38,22.77,389600.0,0.0,1.0,12.859084692,13.1463743411,12.859084692,13.0831706183,389600.0
2000-08-04,22.75,22.88,22.56,22.75,462800.0,0.0,1.0,13.0716790323,13.1463743411,12.9625089657,13.0716790323,462800.0
2000-08-07,22.75,23.02,22.56,23.02,271600.0,0.0,1.0,13.0716790323,13.2268154428,12.9625089657,13.2268154428,271600.0
2000-08-08,23.0,23.44,23.0,23.31,957500.0,0.0,1.0,13.2153238569,13.4681387481,13.2153238569,13.3934434393,957500.0
2000-08-09,23.31,23.5,23.25,23.44,742700.0,0.0,1.0,13.3934434393,13.5026135059,13.3589686814,13.4681387481,742700.0
2000-08-10,23.44,23.56,23.31,23.39,248600.0,0.0,1.0,13.4681387481,13.5370882638,13.3934434393,13.4394097831,248600.0
2000-08-11,23.38,23.5,23.31,23.39,365600.0,0.0,1.0,13.4336639902,13.5026135059,13.3934434393,13.4394097831,365600.0
2000-08-14,23.38,23.38,22.81,23.13,270400.0,0.0,1.0,13.4336639902,13.4336639902,13.1061537902,13.2900191656,270400.0
2000-08-15,23.25,23.44,23.19,23.19,207900.0,0.0,1.0,13.3589686814,13.4681387481,13.3244939235,13.3244939235,207900.0
2000-08-16,23.19,23.5,23.19,23.5,1148000.0,0.0,1.0,13.3244939235,13.5026135059,13.3244939235,13.5026135059,1148000.0
2000-08-17,23.38,23.38,23.0,23.06,184000.0,0.0,1.0,13.4336639902,13.4336639902,13.2153238569,13.2497986148,184000.0
2000-08-18,23.13,23.19,22.94,23.13,110700.0,0.0,1.0,13.2900191656,13.3244939235,13.180849099,13.2900191656,110700.0
2000-08-21,23.0,23.0,22.81,22.94,107200.0,0.0,1.0,13.2153238569,13.2153238569,13.1061537902,13.180849099,107200.0
2000-08-22,22.88,23.19,22.88,23.0,142600.0,0.0,1.0,13.1463743411,13.3244939235,13.1463743411,13.2153238569,142600.0
2000-08-23,23.0,23.0,22.69,22.75,163300.0,0.0,1.0,13.2153238569,13.2153238569,13.0372042745,13.0716790323,163300.0
2000-08-24,22.69,22.75,22.5,22.56,87200.0,0.0,1.0,13.0372042745,13.0716790323,12.9280342078,12.9625089657,87200.0
2000-08-25,22.56,22.56,22.0,22.25,249600.0,0.0,1.0,12.9625089657,12.9625089657,12.6407445588,12.7843893833,249600.0
2000-08-28,22.38,22.63,22.38,22.56,50300.0,0.0,1.0,12.859084692,13.0027295166,12.859084692,12.9625089657,50300.0
2000-08-29,22.5,22.63,22.38,22.63,222500.0,0.0,1.0,12.9280342078,13.0027295166,12.859084692,13.0027295166,222500.0
2000-08-30,22.63,22.88,22.5,22.81,1989800.0,0.1,1.0,13.05973403,13.2040085995,12.9847112539,13.16361172,1989800.0
2000-08-31,22.69,22.75,22.56,22.75,109800.0,0.0,1.0,13.0943599267,13.1289858234,13.0193371506,13.1289858234,109800.0
2000-09-01,22.88,22.88,22.5,22.5,155800.0,0.0,1.0,13.2040085995,13.2040085995,12.9847112539,12.9847112539,155800.0
2000-09-05,22.5,22.88,22.5,22.63,185200.0,0.0,1.0,12.9847112539,13.2040085995,12.9847112539,13.05973403,185200.0
2000-09-06,22.81,23.0,22.63,23.0,205700.0,0.0,1.0,13.16361172,13.2732603929,13.05973403,13.2732603929,205700.0
2000-09-07,23.0,23.0,22.81,23.0,394100.0,0.0,1.0,13.2732603929,13.2732603929,13.16361172,13.2732603929,394100.0
2000-09-08,23.0,23.4,23.0,23.4,193200.0,0.0,1.0,13.2732603929,13.504099704,13.2732603929,13.504099704,193200.0
2000-09-11,23.31,23.96,23.25,23.96,300400.0,0.0,1.0,13.452160859,13.8272747397,13.4175349623,13.8272747397,300400.0
2000-09-12,23.81,23.94,23.81,23.88,411500.0,0.0,1.0,13.740709998,13.8157327741,13.740709998,13.7811068775,411500.0
2000-09-13,23.88,23.88,23.44,23.44,98600.0,0.0,1.0,13.7811068775,13.7811068775,13.5271836352,13.5271836352,98600.0
2000-09-14,23.44,23.44,22.75,23.06,183800.0,0.0,1.0,13.5271836352,13.5271836352,13.1289858234,13.3078862895,183800.0
2000-09-15,23.56,23.69,23.38,23.64,431200.0,0.0,1.0,13.5964354285,13.6714582046,13.4925577385,13.6426032907,431200.0
2000-09-18,23.5,23.5,23.0,23.13,402400.0,0.0,1.0,13.5618095318,13.5618095318,13.2732603929,13.348283169,402400.0
2000-09-19,23.13,23.13,22.63,22.81,266100.0,0.0,1.0,13.348283169,13.348283169,13.05973403,13.16361172,266100.0
2000-09-20,22.69,22.88,22.63,22.81,226700.0,0.0,1.0,13.0943599267,13.2040085995,13.05973403,13.16361172,226700.0
2000-09-21,22.81,22.81,22.63,22.63,396700.0,0.0,1.0,13.16361172,13.16361172,13.05973403,13.05973403,396700.0
2000-09-22,22.56,23.5,22.56,23.31,585400.0,0.0,1.0,13.0193371506,13.5618095318,13.0193371506,13.452160859,585400.0
2000-09-25,22.13,22.81,21.88,22.06,1828900.0,0.0,1.0,12.771184891,13.16361172,12.6269103215,12.7307880116,1828900.0
2000-09-26,21.94,22.38,21.63,22.25,858700.0,0.0,1.0,12.6615362182,12.9154594605,12.4826357521,12.8404366844,858700.0
2000-09-27,22.13,22.13,21.5,21.71,405700.0,0.0,1.0,12.771184891,12.771184891,12.4076129759,12.5288036143,405700.0
2000-09-28,21.81,22.0,21.5,21.94,2372000.0,0.0,1.0,12.5865134421,12.6961621149,12.4076129759,12.6615362182,2372000.0
2000-09-29,22.0,22.0,21.63,21.71,557700.0,0.0,1.0,12.6961621149,12.6961621149,12.4826357521,12.5288036143,557700.0
2000-10-02,21.5,21.56,20.81,21.0,467300.0,0.0,1.0,12.4076129759,12.4422388726,12.0094151641,12.119063837,467300.0
2000-10-03,20.88,21.38,20.5,20.56,615700.0,0.0,1.0,12.0498120436,12.3383611826,11.830514698,11.8651405947,615700.0
2000-10-04,20.56,20.69,19.5,19.94,745500.0,0.0,1.0,11.8651405947,11.9401633708,11.25341642,11.5073396623,745500.0
2000-10-05,20.0,20.25,19.81,19.81,432800.0,0.0,1.0,11.541965559,11.6862401285,11.4323168862,11.4323168862,432800.0
2000-10-06,19.94,20.13,19.88,20.0,469100.0,0.0,1.0,11.5073396623,11.6169883351,11.4727137656,11.541965559,469100.0
2000-10-09,20.0,20.13,20.0,20.06,326800.0,0.0,1.0,11.541965559,11.6169883351,11.541965559,11.5765914557,326800.0
2000-10-10,20.06,20.06,19.69,19.81,618400.0,0.0,1.0,11.5765914557,11.5765914557,11.3630650928,11.4323168862,618400.0
2000-10-11,19.75,19.94,19.69,19.75,880100.0,0.0,1.0,11.3976909895,11.5073396623,11.3630650928,11.3976909895,880100.0
2000-10-12,19.63,19.81,19.56,19.75,373400.0,0.0,1.0,11.3284391962,11.4323168862,11.2880423167,11.3976909895,373400.0
2000-10-13,19.75,20.0,19.75,19.94,149000.0,0.0,1.0,11.3976909895,11.541965559,11.3976909895,11.5073396623,149000.0
2000-10-16,20.0,20.5,19.94,20.31,479000.0,0.0,1.0,11.541965559,11.830514698,11.5073396623,11.7208660252,479000.0
2000-10-17,20.25,20.69,20.25,20.56,577300.0,0.0,1.0,11.6862401285,11.9401633708,11.6862401285,11.8651405947,577300.0
2000-10-18,20.38,20.44,20.13,20.31,943300.0,0.0,1.0,11.7612629046,11.7958888013,11.6169883351,11.7208660252,943300.0
