Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-08-17,25.19,25.25,24.63,24.88,430600.0,0.0,1.0,11.839118715,11.8673182832,11.5759227451,11.693420946,430600.0
2000-08-18,24.69,24.81,24.38,24.5,654200.0,0.0,1.0,11.6041223133,11.6605214497,11.4584245443,11.5148236807,654200.0
2000-08-21,24.5,24.5,23.81,23.94,575000.0,0.0,1.0,11.5148236807,11.5148236807,11.1905286464,11.2516277109,575000.0
2000-08-22,23.94,24.19,23.75,23.75,527900.0,0.0,1.0,11.2516277109,11.3691259117,11.1623290782,11.1623290782,527900.0
2000-08-23,23.69,23.88,23.56,23.88,521100.0,0.0,1.0,11.13412951,11.2234281427,11.0730304456,11.2234281427,521100.0
2000-08-24,23.69,23.81,23.44,23.44,447900.0,0.0,1.0,11.13412951,11.1905286464,11.0166313092,11.0166313092,447900.0
2000-08-25,23.25,23.31,22.94,22.94,385600.0,0.0,1.0,10.9273326766,10.9555322448,10.7816349076,10.7816349076,385600.0
2000-08-28,23.19,24.0,23.19,23.69,445200.0,0.0,1.0,10.8991331084,11.2798272791,10.8991331084,11.13412951,445200.0
2000-08-29,23.69,23.94,23.44,23.75,678500.0,0.0,1.0,11.13412951,11.2516277109,11.0166313092,11.1623290782,678500.0
2000-08-30,23.31,24.06,23.31,23.94,702300.0,0.0,1.0,10.9555322448,11.3080268473,10.9555322448,11.2516277109,702300.0
2000-08-31,24.0,24.77,23.88,24.77,1373100.0,0.0,1.0,11.2798272791,11.6417217376,11.2234281427,11.6417217376,1373100.0
2000-09-01,24.75,25.0,24.56,24.96,547600.0,0.0,1.0,11.6323218815,11.7498200824,11.5430232489,11.7310203702,547600.0
2000-09-05,24.94,25.5,24.81,25.5,712600.0,0.0,1.0,11.7216205142,11.984816484,11.6605214497,11.984816484,712600.0
2000-09-06,25.5,26.0,25.44,25.63,1103000.0,0.0,1.0,11.984816484,12.2198128857,11.9566169158,12.0459155484,1103000.0
2000-09-07,25.5,25.75,25.5,25.69,448700.0,0.0,1.0,11.984816484,12.1023146848,11.984816484,12.0741151166,448700.0
2000-09-08,25.69,26.5,25.69,26.46,646800.0,0.0,1.0,12.0741151166,12.4548092873,12.0741151166,12.4360095752,646800.0
2000-09-11,26.44,27.5,26.31,26.83,757000.0,0.0,1.0,12.4266097191,12.9248020906,12.3655106547,12.6099069124,757000.0
2000-09-12,26.63,27.31,26.63,26.81,458600.0,0.0,1.0,12.5159083517,12.835503458,12.5159083517,12.6005070563,458600.0
2000-09-13,27.38,27.88,27.31,27.5,674700.0,0.0,1.0,12.8684029542,13.1033993558,12.835503458,12.9248020906,674700.0
2000-09-14,27.38,27.44,26.88,27.25,785600.0,0.0,1.0,12.8684029542,12.8966025224,12.6334065526,12.8073038898,785600.0
2000-09-15,27.63,27.75,27.44,27.46,1133800.0,0.0,1.0,12.985901155,13.0423002914,12.8966025224,12.9060023785,1133800.0
2000-09-18,27.5,27.5,27.06,27.29,396600.0,0.0,1.0,12.9248020906,12.9248020906,12.7180052571,12.8261036019,396600.0
2000-09-19,27.19,27.38,26.31,26.38,531800.0,0.0,1.0,12.7791043216,12.8684029542,12.3655106547,12.3984101509,531800.0
2000-09-20,26.38,26.44,25.69,25.88,506400.0,0.0,1.0,12.3984101509,12.4266097191,12.0741151166,12.1634137493,506400.0
2000-09-21,26.06,26.44,25.88,25.94,733800.0,0.0,1.0,12.2480124538,12.4266097191,12.1634137493,12.1916133175,733800.0
2000-09-22,26.13,26.88,26.06,26.38,324100.0,0.0,1.0,12.2809119501,12.6334065526,12.2480124538,12.3984101509,324100.0
2000-09-25,26.13,26.31,25.81,25.94,275500.0,0.0,1.0,12.2809119501,12.3655106547,12.130514253,12.1916133175,275500.0
2000-09-26,25.94,26.75,25.94,26.5,380800.0,0.0,1.0,12.1916133175,12.5723074881,12.1916133175,12.4548092873,380800.0
2000-09-27,26.5,26.94,25.94,26.83,307200.0,0.0,1.0,12.4548092873,12.6616061207,12.1916133175,12.6099069124,307200.0
2000-09-28,27.0,27.63,27.0,27.0,449100.0,0.0,1.0,12.6898056889,12.985901155,12.6898056889,12.6898056889,449100.0
2000-09-29,27.13,27.44,26.94,26.96,450600.0,0.0,1.0,12.7509047534,12.8966025224,12.6616061207,12.6710059768,450600.0
2000-10-02,27.0,27.81,26.63,27.81,414900.0,0.0,1.0,12.6898056889,13.0704998596,12.5159083517,13.0704998596,414900.0
2000-10-03,27.69,27.75,26.5,26.5,694800.0,0.0,1.0,13.0141007232,13.0423002914,12.4548092873,12.4548092873,694800.0
2000-10-04,26.56,26.81,25.63,25.81,427400.0,0.0,1.0,12.4830088555,12.6005070563,12.0459155484,12.130514253,427400.0
2000-10-05,25.88,26.38,25.19,25.25,575200.0,0.0,1.0,12.1634137493,12.3984101509,11.839118715,11.8673182832,575200.0
2000-10-06,25.25,25.75,25.06,25.25,585000.0,0.0,1.0,11.8673182832,12.1023146848,11.7780196506,11.8673182832,585000.0
2000-10-09,25.44,25.75,25.13,25.19,302100.0,0.0,1.0,11.9566169158,12.1023146848,11.8109191468,11.839118715,302100.0
2000-10-10,25.25,26.13,25.19,25.81,586400.0,0.0,1.0,11.8673182832,12.2809119501,11.839118715,12.130514253,586400.0
2000-10-11,25.69,26.25,25.56,25.81,446100.0,0.0,1.0,12.0741151166,12.3373110865,12.0130160522,12.130514253,446100.0
2000-10-12,25.75,25.94,25.19,25.44,534800.0,0.0,1.0,12.1023146848,12.1916133175,11.839118715,11.9566169158,534800.0
2000-10-13,25.44,25.88,25.44,25.63,496000.0,0.0,1.0,11.9566169158,12.1634137493,11.9566169158,12.0459155484,496000.0
2000-10-16,25.88,26.0,25.63,25.94,236500.0,0.0,1.0,12.1634137493,12.2198128857,12.0459155484,12.1916133175,236500.0
2000-10-17,25.94,26.13,25.44,25.56,377300.0,0.0,1.0,12.1916133175,12.2809119501,11.9566169158,12.0130160522,377300.0
