Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-04-06,31.63,32.69,30.69,32.0,1309400.0,0.0,1.0,24.6049858725,25.4295601699,23.8737596089,24.8928089763,1309400.0
2000-04-07,31.88,33.56,31.75,32.19,1051200.0,0.0,1.0,24.7994609427,26.1063334139,24.6983339062,25.0406100296,1051200.0
2000-04-10,31.19,31.31,29.06,29.06,1487600.0,0.0,1.0,24.2627097491,24.3560577828,22.6057821516,22.6057821516,1487600.0
2000-04-11,30.0,32.31,29.25,32.31,1760200.0,0.0,1.0,23.3370084153,25.1339580633,22.7535832049,25.1339580633,1760200.0
2000-04-12,32.06,33.56,31.44,32.88,1209700.0,0.0,1.0,24.9394829932,26.1063334139,24.4571848192,25.5773612232,1209700.0
2000-04-13,32.81,33.75,30.44,30.5,995400.0,0.0,1.0,25.5229082035,26.2541344672,23.6792845387,23.7259585556,995400.0
2000-04-14,30.25,32.38,29.0,30.0,1481400.0,0.0,1.0,23.5314834854,25.1884110829,22.5591081348,23.3370084153,1481400.0
2000-04-17,29.13,29.31,27.56,28.63,1444100.0,0.0,1.0,22.6602351713,22.8002572218,21.4389317309,22.271285031,1444100.0
2000-04-18,29.25,31.19,28.69,30.56,1773300.0,0.0,1.0,22.7535832049,24.2627097491,22.3179590478,23.7726325724,1773300.0
2000-04-19,30.19,31.38,29.69,30.63,1184200.0,0.0,1.0,23.4848094686,24.4105108024,23.0958593284,23.827085592,1184200.0
2000-04-20,30.94,32.06,30.63,31.88,901800.0,0.0,1.0,24.068234679,24.9394829932,23.827085592,24.7994609427,901800.0
2000-04-24,31.25,32.81,31.25,32.69,1248000.0,0.0,1.0,24.309383766,25.5229082035,24.309383766,25.4295601699,1248000.0
2000-04-25,32.69,33.06,31.44,31.81,652100.0,0.0,1.0,25.4295601699,25.7173832737,24.4571848192,24.745007923,652100.0
2000-04-26,31.25,32.56,30.31,32.06,927000.0,0.0,1.0,24.309383766,25.3284331334,23.5781575023,24.9394829932,927000.0
2000-04-27,32.94,34.56,32.0,33.0,1348300.0,0.0,1.0,25.62403524,26.8842336944,24.8928089763,25.6707092568,1348300.0
2000-04-28,33.0,33.69,32.63,33.0,567300.0,0.0,1.0,25.6707092568,26.2074604504,25.3828861531,25.6707092568,567300.0
2000-05-01,33.44,34.38,32.56,33.63,880300.0,0.0,1.0,26.0129853803,26.744211644,25.3284331334,26.1607864336,880300.0
2000-05-02,33.56,35.0,33.56,34.94,1006600.0,0.0,1.0,26.1063334139,27.2265098179,26.1063334139,27.179835801,1006600.0
2000-05-03,34.75,35.0,33.38,33.38,942600.0,0.0,1.0,27.0320347477,27.2265098179,25.9663113634,25.9663113634,942600.0
2000-05-04,33.94,35.81,33.88,35.81,1424400.0,0.0,1.0,26.4019355205,27.8566090451,26.3552615037,27.8566090451,1424400.0
2000-05-05,36.06,36.94,35.69,36.5,1666000.0,0.0,1.0,28.0510841152,28.7356363621,27.7632610114,28.3933602386,1666000.0
2000-05-08,37.0,38.56,36.94,38.19,1533800.0,0.0,1.0,28.7823103789,29.9958348165,28.7356363621,29.7080117127,1533800.0
2000-05-09,37.88,38.25,37.31,37.94,1434400.0,0.0,1.0,29.4668626257,29.7546857295,29.0234594658,29.5135366426,1434400.0
2000-05-10,37.69,37.75,36.06,36.88,866800.0,0.0,1.0,29.3190615724,29.3657355893,28.0510841152,28.6889623452,866800.0
2000-05-11,37.25,37.75,36.88,37.06,1235100.0,0.0,1.0,28.976785449,29.3657355893,28.6889623452,28.8289843957,1235100.0
2000-05-12,37.44,37.5,36.06,37.25,985000.0,0.0,1.0,29.1245865023,29.1712605191,28.0510841152,28.976785449,985000.0
2000-05-15,37.19,38.06,36.69,37.94,1083700.0,0.0,1.0,28.9301114322,29.6068846762,28.5411612919,29.5135366426,1083700.0
2000-05-16,37.94,38.06,36.13,36.81,1053300.0,0.0,1.0,29.5135366426,29.6068846762,28.1055371348,28.6345093256,1053300.0
2000-05-17,36.88,38.75,36.38,38.56,1524300.0,0.0,1.0,28.6889623452,30.1436358698,28.300012205,29.9958348165,1524300.0
2000-05-18,37.63,37.75,36.38,36.5,1032000.0,0.0,1.0,29.2723875556,29.3657355893,28.300012205,28.3933602386,1032000.0
2000-05-19,36.75,37.69,36.5,37.5,1106100.0,0.0,1.0,28.5878353088,29.3190615724,28.3933602386,29.1712605191,1106100.0
2000-05-22,36.75,36.88,35.0,35.19,737500.0,0.0,1.0,28.5878353088,28.6889623452,27.2265098179,27.3743108712,737500.0
2000-05-23,35.19,36.38,34.88,36.19,713900.0,0.0,1.0,27.3743108712,28.300012205,27.1331617842,28.1522111517,713900.0
2000-05-24,35.94,36.44,34.56,35.19,951900.0,0.0,1.0,27.9577360815,28.3466862218,26.8842336944,27.3743108712,951900.0
2000-05-25,34.69,35.13,33.5,34.88,1674000.0,0.0,1.0,26.9853607309,27.3276368543,26.0596593971,27.1331617842,1674000.0
2000-05-26,34.88,34.94,33.69,33.75,890000.0,0.0,1.0,27.1331617842,27.179835801,26.2074604504,26.2541344672,890000.0
2000-05-30,34.0,34.75,33.5,33.81,692700.0,0.025,1.0,26.4681663323,27.0520229426,26.0789285922,26.3202559911,692700.0
2000-05-31,34.13,35.63,34.0,35.5,1422800.0,0.0,1.0,26.5693681448,27.7370813653,26.4681663323,27.6358795529,1422800.0
2000-06-01,35.0,35.63,33.75,34.25,1424600.0,0.0,1.0,27.2466418127,27.7370813653,26.2735474623,26.6627852024,1424600.0
2000-06-02,33.0,33.63,31.19,31.56,2403500.0,0.0,1.0,25.689690852,26.1801304046,24.2806502325,24.5686861603,2403500.0
2000-06-05,32.13,32.56,30.0,30.25,2442900.0,0.0,1.0,25.0124171841,25.3471616406,23.3542644109,23.548883281,2442900.0
2000-06-06,30.63,32.75,30.19,32.31,1924700.0,0.0,1.0,23.8447039635,25.4950719819,23.5021747522,25.1525427705,1924700.0
2000-06-07,32.31,33.63,31.75,33.0,1392500.0,0.0,1.0,25.1525427705,26.1801304046,24.7165965015,25.689690852,1392500.0
2000-06-08,32.63,34.44,32.63,33.75,998300.0,0.0,1.0,25.4016549242,26.8106955437,25.4016549242,26.2735474623,998300.0
2000-06-09,33.5,33.5,32.31,33.25,826800.0,0.0,1.0,26.0789285922,26.0789285922,25.1525427705,25.8843097221,826800.0
2000-06-12,33.75,35.38,33.5,35.27,837600.0,0.0,1.0,26.2735474623,27.5424624952,26.0789285922,27.4568301924,837600.0
2000-06-13,34.81,35.75,34.63,35.25,1055000.0,0.0,1.0,27.0987314714,27.830498423,26.958605885,27.4412606828,1055000.0
2000-06-14,35.31,36.69,35.31,35.69,1738100.0,0.0,1.0,27.4879692116,28.5622653745,27.4879692116,27.7837898942,1738100.0
2000-06-15,35.69,36.5,34.06,35.31,1570900.0,0.0,1.0,27.7837898942,28.4143550332,26.5148748612,27.4879692116,1570900.0
2000-06-16,35.56,36.81,35.56,36.56,1525500.0,0.0,1.0,27.6825880817,28.6556824322,27.6825880817,28.4610635621,1525500.0
2000-06-19,36.13,36.44,34.56,35.75,948600.0,0.0,1.0,28.1263191055,28.3676465044,26.9041126013,27.830498423,948600.0
2000-06-20,35.75,35.75,34.13,34.88,868800.0,0.0,1.0,27.830498423,27.830498423,26.5693681448,27.1532247551,868800.0
2000-06-21,35.5,37.19,35.19,37.19,1117400.0,0.0,1.0,27.6358795529,28.9515031147,27.394552154,28.9515031147,1117400.0
2000-06-22,37.0,38.13,35.81,35.81,1100200.0,0.0,1.0,28.8035927734,29.6832700662,27.8772069518,27.8772069518,1100200.0
2000-06-23,37.0,37.5,36.13,36.56,672300.0,0.0,1.0,28.8035927734,29.1928305136,28.1263191055,28.4610635621,672300.0
2000-06-26,36.56,37.38,36.0,36.0,956000.0,0.0,1.0,28.4610635621,29.099413456,28.0251172931,28.0251172931,956000.0
2000-06-27,36.25,36.63,34.81,35.5,1423100.0,0.0,1.0,28.2197361632,28.5155568457,27.0987314714,27.6358795529,1423100.0
2000-06-28,35.5,35.5,34.38,34.81,735500.0,0.0,1.0,27.6358795529,27.6358795529,26.7639870149,27.0987314714,735500.0
2000-06-29,34.81,36.56,34.81,36.0,732900.0,0.0,1.0,27.0987314714,28.4610635621,27.0987314714,28.0251172931,732900.0
2000-06-30,36.06,37.25,35.56,35.88,1199700.0,0.0,1.0,28.0718258219,28.9982116435,27.6825880817,27.9317002354,1199700.0
2000-07-03,36.0,36.5,35.56,35.63,185600.0,0.0,1.0,28.0251172931,28.4143550332,27.6825880817,27.7370813653,185600.0
2000-07-05,35.0,35.0,33.38,33.5,1246200.0,0.0,1.0,27.2466418127,27.2466418127,25.9855115345,26.0789285922,1246200.0
2000-07-06,34.0,34.63,33.56,33.63,1205200.0,0.0,1.0,26.4681663323,26.958605885,26.125637121,26.1801304046,1205200.0
2000-07-07,33.88,34.06,32.94,33.69,806000.0,0.0,1.0,26.3747492747,26.5148748612,25.6429823232,26.2268389334,806000.0
2000-07-10,33.63,34.19,33.0,33.0,786200.0,0.0,1.0,26.1801304046,26.6160766736,25.689690852,25.689690852,786200.0
2000-07-11,34.5,36.5,34.25,36.0,1319800.0,0.0,1.0,26.8574040725,28.4143550332,26.6627852024,28.0251172931,1319800.0
2000-07-12,36.06,36.94,35.63,36.19,1095300.0,0.0,1.0,28.0718258219,28.7568842446,27.7370813653,28.1730276343,1095300.0
2000-07-13,36.0,36.06,34.88,35.88,1135400.0,0.0,1.0,28.0251172931,28.0718258219,27.1532247551,27.9317002354,1135400.0
2000-07-14,36.13,36.63,35.69,36.5,702000.0,0.0,1.0,28.1263191055,28.5155568457,27.7837898942,28.4143550332,702000.0
2000-07-17,36.5,36.63,35.5,36.0,1416300.0,0.0,1.0,28.4143550332,28.5155568457,27.6358795529,28.0251172931,1416300.0
2000-07-18,36.0,37.31,36.0,36.94,1137200.0,0.0,1.0,28.0251172931,29.0449201723,28.0251172931,28.7568842446,1137200.0
2000-07-19,37.31,37.5,36.38,36.38,1016900.0,0.0,1.0,29.0449201723,29.1928305136,28.3209379756,28.3209379756,1016900.0
2000-07-20,36.75,36.88,35.88,35.94,586400.0,0.0,1.0,28.6089739033,28.7101757158,27.9317002354,27.9784087642,586400.0
2000-07-21,36.13,36.13,34.31,34.31,524100.0,0.0,1.0,28.1263191055,28.1263191055,26.7094937313,26.7094937313,524100.0
2000-07-24,34.56,34.69,32.25,32.75,1413700.0,0.0,1.0,26.9041126013,27.0053144138,25.1058342417,25.4950719819,1413700.0
2000-07-25,33.0,33.88,31.19,31.44,1373400.0,0.0,1.0,25.689690852,26.3747492747,24.2806502325,24.4752691026,1373400.0
2000-07-26,31.44,32.19,30.88,31.88,1496800.0,0.0,1.0,24.4752691026,25.0591257129,24.0393228336,24.817798314,1496800.0
2000-07-27,32.44,33.38,32.31,32.81,564400.0,0.0,1.0,25.253744583,25.9855115345,25.1525427705,25.5417805107,564400.0
2000-07-28,33.19,34.13,32.94,33.88,977600.0,0.0,1.0,25.8376011932,26.5693681448,25.6429823232,26.3747492747,977600.0
2000-07-31,34.31,34.44,33.19,33.75,995700.0,0.0,1.0,26.7094937313,26.8106955437,25.8376011932,26.2735474623,995700.0
2000-08-01,34.38,35.56,34.25,35.56,1240000.0,0.0,1.0,26.7639870149,27.6825880817,26.6627852024,27.6825880817,1240000.0
2000-08-02,35.75,37.06,35.63,36.81,2552200.0,0.0,1.0,27.830498423,28.8503013023,27.7370813653,28.6556824322,2552200.0
2000-08-03,37.0,37.0,35.94,36.38,1087900.0,0.0,1.0,28.8035927734,28.8035927734,27.9784087642,28.3209379756,1087900.0
2000-08-04,36.44,37.44,35.88,37.13,1405100.0,0.0,1.0,28.3676465044,29.1461219848,27.9317002354,28.9047945859,1405100.0
2000-08-07,37.13,37.63,36.88,37.45,770700.0,0.0,1.0,28.9047945859,29.2940323261,28.7101757158,29.1539067396,770700.0
2000-08-08,37.44,37.94,37.44,37.63,812600.0,0.0,1.0,29.1461219848,29.535359725,29.1461219848,29.2940323261,812600.0
2000-08-09,38.25,39.5,37.94,39.5,2117500.0,0.0,1.0,29.7766871239,30.7497814743,29.535359725,30.7497814743,2117500.0
2000-08-10,38.69,39.63,37.75,39.0,912300.0,0.0,1.0,30.1192163352,30.8509832868,29.3874493837,30.3605437342,912300.0
2000-08-11,38.75,38.88,37.81,38.44,548300.0,0.0,1.0,30.1659248641,30.2671266765,29.4341579125,29.9245974652,548300.0
2000-08-14,38.5,40.13,38.5,40.13,1197000.0,0.0,1.0,29.971305994,31.240221027,29.971305994,31.240221027,1197000.0
2000-08-15,40.38,40.5,38.88,38.94,1431400.0,0.0,1.0,31.4348398971,31.5282569547,30.2671266765,30.3138352053,1431400.0
2000-08-16,39.0,39.81,38.5,39.25,1137400.0,0.0,1.0,30.3605437342,30.9911088732,29.971305994,30.5551626042,1137400.0
2000-08-17,40.44,40.69,39.75,40.25,1537200.0,0.0,1.0,31.4815484259,31.676167296,30.9444003444,31.3336380846,1537200.0
2000-08-18,39.81,40.19,39.38,39.81,769600.0,0.0,1.0,30.9911088732,31.2869295558,30.6563644167,30.9911088732,769600.0
2000-08-21,40.19,40.25,39.13,40.0,846700.0,0.0,1.0,31.2869295558,31.3336380846,30.4617455466,31.1390192145,846700.0
2000-08-22,39.81,40.31,39.5,39.69,517400.0,0.0,1.0,30.9911088732,31.3803466134,30.7497814743,30.8976918156,517400.0
2000-08-23,40.31,41.25,40.31,41.13,1222500.0,0.0,1.0,31.3803466134,32.112113565,31.3803466134,32.0186965073,1222500.0
2000-08-24,40.81,41.0,40.06,40.63,616400.0,0.0,1.0,31.7695843536,31.9174946949,31.1857277433,31.6294587671,616400.0
2000-08-25,40.13,40.38,39.25,40.06,600200.0,0.0,1.0,31.240221027,31.4348398971,30.5551626042,31.1857277433,600200.0
2000-08-28,39.81,41.25,39.25,40.88,744400.0,0.0,1.0,30.9911088732,32.112113565,30.5551626042,31.8240776372,744400.0
2000-08-29,40.25,41.19,39.81,40.02,666400.0,0.0,1.0,31.3336380846,32.0654050362,30.9911088732,31.1545887241,666400.0
2000-08-30,40.13,40.5,39.25,39.56,505500.0,0.0,1.0,31.240221027,31.5282569547,30.5551626042,30.7964900032,505500.0
2000-08-31,39.75,40.0,39.44,39.88,403000.0,0.025,1.0,30.96379879,31.1585396629,30.7223201076,31.0650640439,403000.0
2000-09-01,39.88,40.25,39.75,40.25,604900.0,0.0,1.0,31.0650640439,31.3532805358,30.96379879,31.3532805358,604900.0
2000-09-05,40.44,40.56,39.63,40.0,672000.0,0.0,1.0,31.5012835992,31.5947592182,30.870323171,31.1585396629,672000.0
2000-09-06,40.88,42.88,40.44,42.06,1652600.0,0.0,1.0,31.8440275355,33.4019545186,31.5012835992,32.7632044555,1652600.0
2000-09-07,42.13,42.44,40.88,41.75,1354700.0,0.0,1.0,32.8177318999,33.0592105823,31.8440275355,32.5217257731,1354700.0
2000-09-08,41.25,41.25,39.81,40.19,674700.0,0.0,1.0,32.1322440273,32.1322440273,31.0105365995,31.3065427263,674700.0
2000-09-11,40.44,42.94,40.38,42.5,989000.0,0.0,1.0,31.5012835992,33.4486923281,31.4545457897,33.1059483918,989000.0
2000-09-12,42.81,43.13,41.06,42.44,677300.0,0.0,1.0,33.3474270742,33.5966953915,31.9842409639,33.0592105823,677300.0
2000-09-13,42.19,42.19,40.5,40.94,543900.0,0.0,1.0,32.8644697094,32.8644697094,31.5480214087,31.890765345,543900.0
2000-09-14,40.06,42.19,40.06,41.31,916100.0,0.0,1.0,31.2052774724,32.8644697094,31.2052774724,32.1789818368,916100.0
2000-09-15,41.63,42.56,41.56,41.75,1203000.0,0.0,1.0,32.4282501541,33.1526862013,32.3737227097,32.5217257731,1203000.0
2000-09-18,41.75,42.13,38.25,38.75,2198900.0,0.0,1.0,32.5217257731,32.8177318999,29.7953535526,30.1848352984,2198900.0
2000-09-19,39.0,39.56,37.5,38.5,1277300.0,0.0,1.0,30.3795761713,30.8157957266,29.2111309339,29.9900944255,1277300.0
2000-09-20,39.38,40.06,37.13,37.19,1541400.0,0.0,1.0,30.6755822981,31.2052774724,28.9229144421,28.9696522516,1541400.0
2000-09-21,37.19,37.19,35.88,36.31,1399100.0,0.0,1.0,28.9696522516,28.9696522516,27.9492100776,28.284164379,1399100.0
2000-09-22,36.06,37.75,35.25,35.29,1367200.0,0.0,1.0,28.0894235061,29.4058718068,27.4584630779,27.4896216176,1367200.0
2000-09-25,35.31,36.75,34.06,36.75,2354300.0,0.0,1.0,27.5052008874,28.6269083153,26.5314965229,28.6269083153,2354300.0
2000-09-26,36.75,37.94,36.5,37.75,1181500.0,0.0,1.0,28.6269083153,29.5538748702,28.4321674424,29.4058718068,1181500.0
2000-09-27,38.0,39.13,36.75,39.13,1419800.0,0.0,1.0,29.6006126797,30.4808414252,28.6269083153,30.4808414252,1419800.0
2000-09-28,38.5,39.38,37.56,38.06,699200.0,0.0,1.0,29.9900944255,30.6755822981,29.2578687434,29.6473504892,699200.0
2000-09-29,38.88,39.75,38.06,38.25,1019100.0,0.0,1.0,30.2861005523,30.96379879,29.6473504892,29.7953535526,1019100.0
2000-10-02,39.06,39.69,37.38,39.38,657200.0,0.0,1.0,30.4263139808,30.9170609805,29.117655315,30.6755822981,657200.0
2000-10-03,39.13,39.88,38.69,39.44,694500.0,0.0,1.0,30.4808414252,31.0650640439,30.1380974889,30.7223201076,694500.0
2000-10-04,39.19,39.25,36.63,36.75,1007700.0,0.0,1.0,30.5275792347,30.5743170442,28.5334326963,28.6269083153,1007700.0
2000-10-05,36.69,36.88,35.25,36.69,1089800.0,0.0,1.0,28.5801705058,28.7281735692,27.4584630779,28.5801705058,1089800.0
2000-10-06,36.94,37.5,36.5,37.0,921800.0,0.0,1.0,28.7749113787,29.2111309339,28.4321674424,28.8216491882,921800.0
2000-10-09,37.38,37.81,36.25,36.88,486300.0,0.0,1.0,29.117655315,29.4526096163,28.2374265695,28.7281735692,486300.0
2000-10-10,37.38,38.88,37.38,38.0,1071300.0,0.0,1.0,29.117655315,30.2861005523,29.117655315,29.6006126797,1071300.0
2000-10-11,38.88,39.5,38.5,39.13,971700.0,0.0,1.0,30.2861005523,30.7690579171,29.9900944255,30.4808414252,971700.0
2000-10-12,39.63,41.13,39.44,40.19,1733800.0,0.0,1.0,30.870323171,32.0387684083,30.7223201076,31.3065427263,1733800.0
