Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-04,36.19,37.38,35.94,36.19,592000.0,0.0,1.0,24.3343231932,25.1344846909,24.1662220382,24.3343231932,592000.0
2000-02-07,36.75,36.88,34.13,34.25,1175400.0,0.0,1.0,24.713197508,24.8006183427,22.9513314543,23.0320276095,1175400.0
2000-02-08,34.69,35.56,34.38,35.25,776800.0,0.0,1.0,23.3252407136,23.9102208065,23.1167995311,23.701779624,776800.0
2000-02-09,34.44,35.13,33.56,33.56,511100.0,0.0,1.0,23.1586649342,23.622645155,22.5669220438,22.5669220438,511100.0
2000-02-10,33.06,33.88,32.5,33.06,483800.0,0.0,1.0,22.2320460366,22.7834760956,21.8554596549,22.2320460366,483800.0
2000-02-11,32.81,33.88,32.25,32.25,387900.0,0.0,1.0,22.0597363226,22.7791486318,21.6832214692,21.6832214692,387900.0
2000-02-14,32.75,32.75,31.75,32.25,355100.0,0.0,1.0,22.0193954454,22.0193954454,21.3470474929,21.6832214692,355100.0
2000-02-15,32.44,33.06,32.13,32.63,503500.0,0.0,1.0,21.8133426645,22.2302437882,21.6048921027,21.9411026863,503500.0
2000-02-16,30.75,31.94,30.75,31.44,551900.0,0.0,1.0,20.6766001379,21.476767753,20.6766001379,21.1405628727,551900.0
2000-02-17,31.63,32.0,30.88,30.94,489700.0,0.0,1.0,21.2633757561,21.5121095224,20.7591856891,20.7995208945,489700.0
2000-02-18,30.88,31.69,30.38,30.38,537500.0,0.0,1.0,20.7636351985,21.3082771839,20.427436442,20.427436442,537500.0
2000-02-22,29.5,30.69,28.38,29.75,834700.0,0.0,1.0,19.8406999083,20.6410535656,19.0874258779,20.0088414329,834700.0
2000-02-23,30.0,30.06,28.75,29.69,721600.0,0.0,1.0,20.1707620846,20.2111036088,19.3303136644,19.9623308764,721600.0
2000-02-24,29.5,29.94,28.5,29.56,853200.0,0.0,1.0,19.8382628654,20.1341555996,19.1657793784,19.8786118746,853200.0
2000-02-25,29.56,29.69,28.0,28.38,1324600.0,0.0,1.0,19.8718925905,19.9592858935,18.8231729545,19.0786303017,1324600.0
2000-02-28,27.5,28.69,27.13,28.25,1265700.0,0.0,1.0,18.4906216194,19.2907612458,18.2418387103,18.9949112999,1265700.0
2000-02-29,28.13,28.19,27.63,27.63,532800.0,0.0,1.0,18.9193257517,18.9596798059,18.5830419665,18.5830419665,532800.0
2000-03-01,27.81,29.38,27.19,28.5,774200.0,0.0,1.0,18.6984187414,19.754028861,18.2815535987,19.1623493035,774200.0
2000-03-02,28.5,28.5,26.81,27.13,3139500.0,0.0,1.0,19.1696551653,19.1696551653,18.0329282449,18.2481664784,3139500.0
2000-03-03,27.63,27.63,27.0,27.06,899800.0,0.0,1.0,18.5781932135,18.5781932135,18.1545862021,18.194929727,899800.0
2000-03-06,27.25,27.38,25.94,26.5,790100.0,0.0,1.0,18.3272654238,18.4146982497,17.4462115631,17.8228452745,790100.0
2000-03-07,26.25,26.5,24.5,24.56,944400.0,0.0,1.0,17.6573464733,17.8255116778,16.4801900417,16.5205496908,944400.0
2000-03-08,25.0,25.44,24.0,24.19,859600.0,0.0,1.0,16.8045582617,17.1003184871,16.1323759313,16.2600905741,859600.0
2000-03-09,25.0,25.94,24.06,25.0,818500.0,0.0,1.0,16.8089151415,17.4409303508,16.1768999322,16.8089151415,818500.0
2000-03-10,25.25,25.69,24.63,25.06,545400.0,0.0,1.0,16.9832202265,17.2791654502,16.5662065021,16.855425698,545400.0
2000-03-13,25.25,25.25,23.63,24.25,625000.0,0.0,1.0,16.9790382906,16.9790382906,15.8896900914,16.3066011306,625000.0
2000-03-14,24.25,24.31,22.63,23.19,1081200.0,0.0,1.0,16.302962918,16.3433001459,15.2138577664,15.5903385596,1081200.0
2000-03-15,23.31,25.5,23.31,25.06,1759600.0,0.0,1.0,15.6783708309,17.1513709218,15.6783708309,16.855425698,1759600.0
2000-03-16,26.38,28.81,26.0,28.25,2460500.0,0.0,1.0,17.7375490298,19.3714475947,17.4820422583,18.9949112999,2460500.0
2000-03-17,28.25,29.63,28.0,28.0,1251200.0,0.0,1.0,18.9955757364,19.923501206,18.8274732963,18.8274732963,1251200.0
2000-03-20,28.31,28.94,27.81,28.25,846900.0,0.0,1.0,19.0352544743,19.458857806,18.699061354,18.9949112999,846900.0
2000-03-21,28.63,30.0,27.5,29.31,939900.0,0.0,1.0,19.2538692571,20.1752035527,18.4939365899,19.7111738709,939900.0
2000-03-22,29.0,29.19,28.69,29.13,798400.0,0.0,1.0,19.500253608,19.6280138902,19.2918026211,19.587668538,798400.0
2000-03-23,29.5,31.38,29.5,31.13,947200.0,0.0,1.0,19.8402197416,21.1046134065,19.8402197416,20.9364759511,947200.0
2000-03-24,31.06,33.0,30.62,32.06,1343000.0,0.0,1.0,20.8897333851,22.1945010209,20.5938067048,21.5622940221,1343000.0
2000-03-27,32.31,32.69,30.13,30.5,855800.0,0.0,1.0,21.7283748324,21.9839236544,20.2623315909,20.5111554438,855800.0
2000-03-28,30.0,30.63,29.38,30.19,1092600.0,0.0,1.0,20.1694669264,20.5930257319,19.7526312766,20.2972068836,1092600.0
2000-03-29,31.0,31.88,30.75,31.31,816500.0,0.0,1.0,20.8422553465,21.433906466,20.6741726421,21.0506778999,816500.0
2000-03-30,32.25,35.88,32.25,35.0,1344000.0,0.0,1.0,21.6852147787,24.1260622096,21.6852147787,23.5343416203,1344000.0
2000-03-31,35.0,35.0,33.38,33.5,1436400.0,0.0,1.0,23.5385067448,23.5385067448,22.4490101469,22.5297135986,1436400.0
2000-04-03,33.69,33.69,32.13,33.06,838000.0,0.0,1.0,22.6557057161,22.6557057161,21.6066436526,22.2320460366,838000.0
2000-04-04,34.25,34.25,32.5,33.13,1257400.0,0.0,1.0,23.0386643513,23.0386643513,21.8615063188,22.2852832105,1257400.0
2000-04-05,33.06,33.38,31.88,32.88,953300.0,0.0,1.0,22.2228118239,22.4379146607,21.4296201133,22.1018164782,953300.0
2000-04-06,32.13,32.31,30.81,31.44,802500.0,0.29,1.0,22.144922676,22.2689838675,21.2351406053,21.6693547754,802500.0
2000-04-07,32.0,32.06,30.69,30.81,520800.0,0.0,1.0,22.0553229266,22.0966766571,21.1524331443,21.2351406053,520800.0
2000-04-10,31.06,31.13,29.0,30.94,1065200.0,0.0,1.0,21.4074478156,21.4556938346,19.9876364022,21.3247403547,1065200.0
2000-04-11,31.75,31.94,30.69,31.69,547200.0,0.0,1.0,21.8830157163,22.0139691961,21.1524331443,21.8416619858,547200.0
2000-04-12,31.63,33.44,31.63,32.88,660500.0,0.0,1.0,21.8003082553,23.0478124583,21.8003082553,22.6618443071,660500.0
2000-04-13,34.63,35.31,33.63,34.69,1298500.0,0.0,1.0,23.8679947797,24.3366703918,23.1787659382,23.9093485101,1298500.0
2000-04-14,33.75,33.75,31.0,31.44,608900.0,0.0,1.0,23.2614733992,23.2614733992,21.3660940852,21.6693547754,608900.0
2000-04-17,31.75,32.31,30.5,31.44,503400.0,0.0,1.0,21.8830157163,22.2689838675,21.0214796644,21.6693547754,503400.0
2000-04-18,31.5,32.06,30.69,31.81,461900.0,0.0,1.0,21.7107085059,22.0966766571,21.1524331443,21.9243694467,461900.0
2000-04-19,32.38,32.75,31.25,32.19,731000.0,0.0,1.0,22.3172298864,22.5722445577,21.5384012955,22.1862764065,731000.0
2000-04-20,32.75,33.56,31.75,33.25,475100.0,0.0,1.0,22.5722445577,23.1305199193,21.8830157163,22.9168589784,475100.0
2000-04-24,32.81,34.63,32.5,34.56,645600.0,0.0,1.0,22.6135982882,23.8679947797,22.3999373473,23.8197487607,645600.0
2000-04-25,34.63,35.13,32.44,33.44,937100.0,0.0,1.0,23.8679947797,24.2126092004,22.3585836169,23.0478124583,937100.0
2000-04-26,34.5,34.56,31.56,31.81,761500.0,0.0,1.0,23.7783950303,23.8197487607,21.7520622364,21.9243694467,761500.0
2000-04-27,31.0,31.63,30.69,31.0,864300.0,0.0,1.0,21.3660940852,21.8003082553,21.1524331443,21.3660940852,864300.0
2000-04-28,31.25,38.5,30.69,34.81,1582500.0,0.0,1.0,21.5384012955,26.5353103961,21.1524331443,23.9920559711,1582500.0
2000-05-01,35.81,37.5,34.63,34.94,1297100.0,0.0,1.0,24.6812848126,25.8460815546,23.8679947797,24.0816557205,1297100.0
2000-05-02,33.0,35.31,33.0,35.13,817000.0,0.0,1.0,22.7445517681,24.3366703918,22.7445517681,24.2126092004,817000.0
2000-05-03,34.06,34.56,32.56,32.94,734000.0,0.0,1.0,23.47513434,23.8197487607,22.4412910778,22.7031980376,734000.0
2000-05-04,32.94,33.63,32.5,33.13,483300.0,0.0,1.0,22.7031980376,23.1787659382,22.3999373473,22.8341515175,483300.0
2000-05-05,32.63,34.31,32.56,33.5,448000.0,0.0,1.0,22.4895370967,23.6474415504,22.4412910778,23.0891661888,448000.0
2000-05-08,32.5,35.75,32.5,33.38,941500.0,0.0,1.0,22.3999373473,24.6399310821,22.3999373473,23.0064587278,941500.0
2000-05-09,33.38,34.06,33.0,33.44,841900.0,0.0,1.0,23.0064587278,23.47513434,22.7445517681,23.0478124583,841900.0
2000-05-10,33.38,34.38,33.0,33.75,349400.0,0.0,1.0,23.0064587278,23.6956875693,22.7445517681,23.2614733992,349400.0
2000-05-11,33.63,34.44,33.5,33.88,521600.0,0.0,1.0,23.1787659382,23.7370412998,23.0891661888,23.3510731486,521600.0
2000-05-12,33.63,35.81,33.63,35.25,534800.0,0.0,1.0,23.1787659382,24.6812848126,23.1787659382,24.2953166614,534800.0
2000-05-15,35.06,36.5,34.88,36.38,833100.0,0.0,1.0,24.1643631815,25.1568527132,24.04030199,25.0741452522,833100.0
2000-05-16,36.5,36.5,35.56,35.56,447100.0,0.0,1.0,25.1568527132,25.1568527132,24.5089776022,24.5089776022,447100.0
2000-05-17,35.31,35.31,33.88,35.19,293600.0,0.0,1.0,24.3366703918,24.3366703918,23.3510731486,24.2539629309,293600.0
2000-05-18,35.19,36.38,35.13,35.25,651300.0,0.0,1.0,24.2539629309,25.0741452522,24.2126092004,24.2953166614,651300.0
2000-05-19,34.25,35.13,33.44,34.0,975600.0,0.0,1.0,23.6060878199,24.2126092004,23.0478124583,23.4337806095,975600.0
2000-05-22,34.5,35.38,34.25,35.25,540600.0,0.0,1.0,23.7783950303,24.3849164107,23.6060878199,24.2953166614,540600.0
2000-05-23,35.0,36.88,34.88,36.38,571300.0,0.0,1.0,24.123009451,25.4187596729,24.04030199,25.0741452522,571300.0
2000-05-24,37.5,38.25,37.06,37.81,1030800.0,0.0,1.0,25.8460815546,26.3630031857,25.5428208644,26.0597424955,1030800.0
2000-05-25,38.0,38.94,37.69,37.81,925500.0,0.0,1.0,26.1906959754,26.8385710863,25.9770350345,26.0597424955,925500.0
2000-05-26,37.94,38.06,37.56,37.69,582800.0,0.0,1.0,26.1493422449,26.2320497058,25.8874352851,25.9770350345,582800.0
2000-05-30,37.63,38.56,37.38,38.38,500900.0,0.0,1.0,25.935681304,26.5766641266,25.7633740937,26.4526029351,500900.0
2000-05-31,38.38,38.75,38.13,38.63,578500.0,0.0,1.0,26.4526029351,26.7076176065,26.2802957247,26.6249101455,578500.0
2000-06-01,38.5,39.75,38.5,39.63,431400.0,0.0,1.0,26.5353103961,27.3968464479,26.5353103961,27.3141389869,431400.0
2000-06-02,39.69,40.06,38.44,39.0,520300.0,0.0,1.0,27.3554927174,27.6105073888,26.4939566656,26.8799248168,520300.0
2000-06-05,38.75,38.88,37.25,37.94,452500.0,0.0,1.0,26.7076176065,26.7972173558,25.6737743443,26.1493422449,452500.0
2000-06-06,37.75,38.06,37.25,37.58,636600.0,0.0,1.0,26.018388765,26.2320497058,25.6737743443,25.9012198619,636600.0
2000-06-07,37.56,39.5,37.44,39.44,536600.0,0.0,1.0,25.8874352851,27.2245392375,25.8047278241,27.1831855071,536600.0
2000-06-08,39.44,39.44,37.56,38.38,516100.0,0.0,1.0,27.1831855071,27.1831855071,25.8874352851,26.4526029351,516100.0
2000-06-09,38.38,38.69,37.69,38.06,356600.0,0.0,1.0,26.4526029351,26.666263876,25.9770350345,26.2320497058,356600.0
2000-06-12,38.31,38.94,38.06,38.06,209400.0,0.0,1.0,26.4043569162,26.8385710863,26.2320497058,26.2320497058,209400.0
2000-06-13,38.13,39.5,37.75,38.94,350000.0,0.0,1.0,26.2802957247,27.2245392375,26.018388765,26.8385710863,350000.0
2000-06-14,38.5,39.31,38.44,39.06,423400.0,0.0,1.0,26.5353103961,27.0935857577,26.4939566656,26.9212785473,423400.0
2000-06-15,39.25,39.44,37.88,38.0,472300.0,0.0,1.0,27.0522320272,27.1831855071,26.1079885144,26.1906959754,472300.0
2000-06-16,37.56,37.81,36.31,36.44,569900.0,0.0,1.0,25.8874352851,26.0597424955,25.0258992333,25.1154989827,569900.0
2000-06-19,35.94,37.5,35.75,37.19,544400.0,0.0,1.0,24.770884562,25.8460815546,24.6399310821,25.6324206138,544400.0
2000-06-20,36.88,36.94,35.44,35.56,738800.0,0.0,1.0,25.4187596729,25.4601134034,24.4262701412,24.5089776022,738800.0
2000-06-21,35.88,36.31,35.69,36.25,524800.0,0.0,1.0,24.7295308315,25.0258992333,24.5985773516,24.9845455028,524800.0
2000-06-22,36.5,36.75,35.63,36.56,507600.0,0.0,1.0,25.1568527132,25.3291599235,24.5572236211,25.1982064437,507600.0
2000-06-23,38.0,39.5,37.75,38.44,710900.0,0.0,1.0,26.1906959754,27.2245392375,26.018388765,26.4939566656,710900.0
2000-06-26,38.44,38.44,37.5,38.06,405500.0,0.0,1.0,26.4939566656,26.4939566656,25.8460815546,26.2320497058,405500.0
2000-06-27,38.06,39.0,37.75,38.25,632700.0,0.0,1.0,26.2320497058,26.8799248168,26.018388765,26.3630031857,632700.0
2000-06-28,38.25,38.94,36.56,36.72,1293600.0,0.0,1.0,26.3630031857,26.8385710863,25.1982064437,25.3084830583,1293600.0
2000-06-29,35.75,36.56,35.75,36.38,1116400.0,0.0,1.0,24.6399310821,25.1982064437,24.6399310821,25.0741452522,1116400.0
2000-06-30,36.13,37.31,35.81,36.13,986600.0,0.0,1.0,24.9018380418,25.7151280748,24.6812848126,24.9018380418,986600.0
2000-07-03,36.13,36.94,35.63,36.94,241700.0,0.0,1.0,24.9018380418,25.4601134034,24.5572236211,25.4601134034,241700.0
2000-07-05,36.88,37.94,36.38,37.19,408000.0,0.0,1.0,25.4187596729,26.1493422449,25.0741452522,25.6324206138,408000.0
2000-07-06,37.94,38.19,36.31,38.0,574800.0,0.29,1.0,26.3489030146,26.5225252011,25.216886359,26.3905723394,574800.0
2000-07-07,38.5,41.38,38.19,41.0,1549300.0,0.0,1.0,26.7378167123,28.7379443001,26.5225252011,28.4740385767,1549300.0
2000-07-10,40.5,40.5,37.81,39.88,1202400.0,0.0,1.0,28.1267942038,28.1267942038,26.2586194777,27.6962111814,1202400.0
2000-07-11,39.13,41.69,38.63,41.5,1046200.0,0.0,1.0,27.1753446221,28.9532358113,26.8281002492,28.8212829496,1046200.0
2000-07-12,44.0,44.0,43.0,43.38,1540300.0,0.0,1.0,30.557504814,30.557504814,29.8630160682,30.1269217916,1540300.0
2000-07-13,43.5,43.5,42.06,42.5,1476100.0,0.0,1.0,30.2102604411,30.2102604411,29.2101966472,29.5157716954,1476100.0
2000-07-14,42.5,43.81,42.44,43.31,677700.0,0.0,1.0,29.5157716954,30.4255519523,29.4741023706,30.0783075794,677700.0
2000-07-17,42.5,42.63,41.88,42.28,825200.0,0.0,1.0,29.5157716954,29.6060552323,29.085188673,29.3629841713,825200.0
2000-07-18,42.19,42.69,41.69,42.38,827300.0,0.0,1.0,29.3004801842,29.6477245571,28.9532358113,29.4324330459,827300.0
2000-07-19,41.94,43.63,41.94,42.69,580900.0,0.0,1.0,29.1268579977,30.3005439781,29.1268579977,29.6477245571,580900.0
2000-07-20,42.69,45.31,42.63,45.0,1190800.0,0.0,1.0,29.6477245571,31.467285071,29.6060552323,31.2519935598,1190800.0
2000-07-21,44.25,44.56,42.88,43.31,1213400.0,0.0,1.0,30.7311270005,30.9464185117,29.7796774188,30.0783075794,1213400.0
2000-07-24,42.88,45.0,42.88,43.56,726800.0,0.0,1.0,29.7796774188,31.2519935598,29.7796774188,30.2519297659,726800.0
2000-07-25,43.75,45.38,43.63,45.31,741400.0,0.0,1.0,30.3838826276,31.5158992832,30.3005439781,31.467285071,741400.0
2000-07-26,45.25,45.88,44.19,44.94,1535600.0,0.0,1.0,31.4256157462,31.8631436561,30.6894576757,31.210324235,1535600.0
2000-07-27,46.0,46.25,45.13,45.56,871500.0,0.0,1.0,31.9464823056,32.120104492,31.3422770967,31.6409072574,871500.0
2000-07-28,45.38,45.69,43.75,44.75,606300.0,0.0,1.0,31.5158992832,31.7311907944,30.3838826276,31.0783713734,606300.0
2000-07-31,44.94,45.56,43.5,43.63,595000.0,0.0,1.0,31.210324235,31.6409072574,30.2102604411,30.3005439781,595000.0
2000-08-01,43.63,44.63,43.56,44.38,557500.0,0.0,1.0,30.3005439781,30.9950327239,30.2519297659,30.8214105374,557500.0
2000-08-02,43.38,44.69,43.25,44.44,441300.0,0.0,1.0,30.1269217916,31.0367020486,30.0366382547,30.8630798622,441300.0
2000-08-03,44.63,45.25,44.25,44.81,374100.0,0.0,1.0,30.9950327239,31.4256157462,30.7311270005,31.1200406981,374100.0
2000-08-04,45.25,45.88,44.63,45.75,586700.0,0.0,1.0,31.4256157462,31.8631436561,30.9950327239,31.7728601191,586700.0
2000-08-07,45.5,46.38,45.06,46.0,697500.0,0.0,1.0,31.5992379327,32.210388029,31.2936628845,31.9464823056,697500.0
2000-08-08,45.94,46.19,45.44,46.06,696900.0,0.0,1.0,31.9048129808,32.0784351673,31.5575686079,31.9881516303,696900.0
2000-08-09,45.5,46.0,44.31,45.81,1138700.0,0.0,1.0,31.5992379327,31.9464823056,30.7727963252,31.8145294439,1138700.0
2000-08-10,45.88,45.88,45.13,45.5,483900.0,0.0,1.0,31.8631436561,31.8631436561,31.3422770967,31.5992379327,483900.0
2000-08-11,45.5,48.25,45.5,47.94,755200.0,0.0,1.0,31.5992379327,33.5090819836,31.5992379327,33.2937904724,755200.0
2000-08-14,47.69,48.44,46.69,48.44,668500.0,0.0,1.0,33.1201682859,33.6410348453,32.4256795402,33.6410348453,668500.0
2000-08-15,48.13,48.13,47.31,48.0,699600.0,0.0,1.0,33.4257433341,33.4257433341,32.8562625625,33.3354597971,699600.0
2000-08-16,47.5,48.0,46.69,47.06,574400.0,0.0,1.0,32.9882154242,33.3354597971,32.4256795402,32.6826403761,574400.0
2000-08-17,47.25,49.25,47.06,48.88,694500.0,0.0,1.0,32.8145932378,34.2035707293,32.6826403761,33.9466098934,694500.0
2000-08-18,48.94,48.94,47.81,48.63,476500.0,0.0,1.0,33.9882792181,33.9882792181,33.2035069354,33.772987707,476500.0
2000-08-21,48.56,49.0,48.0,48.56,381300.0,0.0,1.0,33.7243734947,34.0299485429,33.3354597971,33.7243734947,381300.0
2000-08-22,48.44,49.44,48.13,49.19,686000.0,0.0,1.0,33.6410348453,34.335523591,33.4257433341,34.1619014046,686000.0
2000-08-23,48.5,49.25,48.5,49.06,718600.0,0.0,1.0,33.68270417,34.2035707293,33.68270417,34.0716178676,718600.0
2000-08-24,49.0,49.0,47.75,47.94,532100.0,0.0,1.0,34.0299485429,34.0299485429,33.1618376107,33.2937904724,532100.0
2000-08-25,47.38,47.75,46.44,46.75,349200.0,0.0,1.0,32.9048767747,33.1618376107,32.2520573537,32.4673488649,349200.0
2000-08-28,46.19,46.81,46.0,46.5,525100.0,0.0,1.0,32.0784351673,32.5090181896,31.9464823056,32.2937266785,525100.0
2000-08-29,46.5,47.38,45.38,47.31,654900.0,0.0,1.0,32.2937266785,32.9048767747,31.5158992832,32.8562625625,654900.0
2000-08-30,47.38,52.31,47.38,52.13,3347300.0,0.0,1.0,32.9048767747,36.3287062914,32.9048767747,36.2036983172,3347300.0
2000-08-31,51.5,54.5,51.25,54.02,1635000.0,0.0,1.0,35.7661704073,37.8496366446,35.5925482209,37.5162820467,1635000.0
2000-09-01,54.0,54.0,51.19,51.88,1219900.0,0.0,1.0,37.5023922718,37.5023922718,35.5508788961,36.0300761307,1219900.0
2000-09-05,51.25,51.81,50.88,51.0,1290000.0,0.0,1.0,35.5925482209,35.9814619185,35.3355873849,35.4189260344,1290000.0
2000-09-06,53.5,54.06,52.75,53.0,1214900.0,0.0,1.0,37.1551478989,37.5440615965,36.6342813395,36.807903526,1214900.0
2000-09-07,52.5,52.88,52.0,52.88,605900.0,0.0,1.0,36.4606591531,36.7245648765,36.1134147802,36.7245648765,605900.0
2000-09-08,52.75,55.0,52.56,55.0,919600.0,0.0,1.0,36.6342813395,38.1968810175,36.5023284778,38.1968810175,919600.0
2000-09-11,54.38,56.13,54.38,56.13,715600.0,0.0,1.0,37.7662979951,38.9816533003,37.7662979951,38.9816533003,715600.0
2000-09-12,55.5,56.38,53.5,54.56,1266300.0,0.0,1.0,38.5441253904,39.1552754867,37.1551478989,37.8913059694,1266300.0
2000-09-13,55.25,55.63,53.13,53.44,700000.0,0.0,1.0,38.370503204,38.6344089274,36.8981870629,37.1134785741,700000.0
2000-09-14,53.13,54.81,53.13,53.81,464500.0,0.0,1.0,36.8981870629,38.0649281558,36.8981870629,37.3704394101,464500.0
2000-09-15,52.88,53.5,51.69,52.25,856500.0,0.0,1.0,36.7245648765,37.1551478989,35.898123269,36.2870369667,856500.0
2000-09-18,51.5,51.5,49.38,49.94,938100.0,0.0,1.0,35.7661704073,35.7661704073,34.2938542663,34.6827679639,938100.0
2000-09-19,50.19,52.5,49.81,51.88,715700.0,0.0,1.0,34.8563901504,36.4606591531,34.592484427,36.0300761307,715700.0
2000-09-20,51.0,51.38,50.63,51.06,543700.0,0.0,1.0,35.4189260344,35.6828317578,35.1619651985,35.4605953592,543700.0
2000-09-21,51.13,51.25,49.81,50.19,565600.0,0.0,1.0,35.5092095714,35.5925482209,34.592484427,34.8563901504,565600.0
2000-09-22,50.19,52.63,49.75,52.19,625400.0,0.0,1.0,34.8563901504,36.55094269,34.5508151022,36.2453676419,625400.0
2000-09-25,52.25,52.69,51.56,51.69,692600.0,0.0,1.0,36.2870369667,36.5926120148,35.8078397321,35.898123269,692600.0
2000-09-26,51.25,51.56,50.19,50.69,739200.0,0.0,1.0,35.5925482209,35.8078397321,34.8563901504,35.2036345232,739200.0
2000-09-27,50.69,50.69,49.13,50.06,866700.0,0.0,1.0,35.2036345232,35.2036345232,34.1202320798,34.7661066134,866700.0
2000-09-28,48.5,49.0,47.69,48.88,2047400.0,0.0,1.0,33.68270417,34.0299485429,33.1201682859,33.9466098934,2047400.0
2000-09-29,49.25,49.81,48.0,48.13,557200.0,0.0,1.0,34.2035707293,34.592484427,33.3354597971,33.4257433341,557200.0
2000-10-02,48.5,48.5,45.13,47.88,1694300.0,0.0,1.0,33.68270417,33.68270417,31.3422770967,33.2521211476,1694300.0
2000-10-03,48.0,48.06,46.5,47.5,833000.0,0.0,1.0,33.3354597971,33.3771291219,32.2937266785,32.9882154242,833000.0
2000-10-04,47.75,48.25,46.5,47.0,1138100.0,0.0,1.0,33.1618376107,33.5090819836,32.2937266785,32.6409710513,1138100.0
2000-10-05,46.69,48.5,46.69,48.38,2163200.0,0.29,1.0,32.6200459533,33.8846054558,32.6200459533,33.8007672568,2163200.0
2000-10-06,48.13,49.0,45.38,46.63,942200.0,0.0,1.0,33.6261043421,34.2339312853,31.7048122801,32.5781268537,942200.0
2000-10-09,47.38,47.38,45.75,46.13,411400.0,0.0,1.0,33.1021155979,33.1021155979,31.9633133939,32.2288010243,411400.0
2000-10-10,46.06,47.0,44.88,45.06,486100.0,0.0,1.0,32.1798954082,32.8366279675,31.3554864507,31.4812437493,486100.0
2000-10-11,45.31,46.44,44.38,46.38,817400.0,0.0,1.0,31.655906664,32.4453830385,31.0061606212,32.403463939,817400.0
2000-10-12,46.38,46.44,41.38,42.0,1303900.0,0.0,1.0,32.403463939,32.4453830385,28.9102056446,29.3433696731,1303900.0
2000-10-13,42.56,45.5,42.5,45.19,1035100.0,0.0,1.0,29.7346146021,31.7886504792,29.6926955025,31.5720684649,1035100.0
2000-10-16,44.5,45.0,43.75,44.63,516000.0,0.0,1.0,31.0899988203,31.4393246498,30.5660100762,31.180823536,516000.0
