Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-03-16,20.38,21.13,20.25,20.81,579700.0,0.0,1.0,8.70860352783,9.02908697463,8.65305306372,8.89234737066,579700.0
2000-03-17,20.13,20.88,20.13,20.13,436100.0,0.0,1.0,8.60506974686,8.92567592223,8.60506974686,8.60506974686,436100.0
2000-03-20,20.31,21.19,20.19,20.31,164800.0,0.0,1.0,8.68279410271,9.0590057625,8.63149251274,8.68279410271,164800.0
2000-03-21,20.56,20.63,20.0,20.31,187200.0,0.0,1.0,8.78967241515,8.81959834263,8.55026499528,8.68279410271,187200.0
2000-03-22,20.06,20.25,19.56,20.0,406500.0,0.0,1.0,8.57176731474,8.65295553955,8.35811409154,8.54612892795,406500.0
2000-03-23,20.13,20.94,20.0,20.38,231400.0,0.0,1.0,8.60328063204,8.94946331023,8.54772044912,8.71012713766,231400.0
2000-03-24,20.25,20.44,20.0,20.38,152600.0,0.0,1.0,8.65456695474,8.73577029901,8.54772044912,8.71012713766,152600.0
2000-03-27,20.38,20.75,20.25,20.69,169400.0,0.0,1.0,8.70526558287,8.86331014939,8.64973641085,8.83768130076,169400.0
2000-03-28,21.25,21.31,20.63,20.69,490100.0,0.0,1.0,9.07688388793,9.10251273655,8.81205245214,8.83768130076,490100.0
2000-03-29,20.75,21.81,20.75,21.5,478900.0,0.0,1.0,8.86353114777,9.31631876303,8.86353114777,9.18389974347,478900.0
2000-03-30,21.5,22.13,21.19,21.56,486600.0,0.0,1.0,9.18559854991,9.45475794928,9.05315503594,9.21123277842,486600.0
2000-03-31,21.88,22.81,21.69,22.63,549500.0,0.0,1.0,9.35054022711,9.74798092232,9.26934266573,9.6710569168,549500.0
2000-04-03,22.63,22.63,21.81,22.13,367800.0,0.0,1.0,9.67527653726,9.67527653726,9.32469205822,9.46150551346,367800.0
2000-04-04,22.0,22.44,21.56,22.25,685500.0,0.0,1.0,9.4050209251,9.5931213436,9.21692050659,9.51189616288,685500.0
2000-04-05,22.5,23.25,21.88,22.06,626200.0,0.0,1.0,9.61798204015,9.93858144149,9.35295320171,9.42989705803,626200.0
2000-04-06,22.31,22.5,21.81,22.0,224500.0,0.0,1.0,9.53505469795,9.61625865997,9.32136006106,9.40256402308,224500.0
2000-04-07,22.25,22.25,21.94,22.06,251500.0,0.0,1.0,9.51111557304,9.51111557304,9.37860115382,9.42989705803,251500.0
2000-04-10,21.75,22.88,21.25,22.25,857800.0,0.0,1.0,9.29814568731,9.7812217621,9.08439521174,9.51189616288,857800.0
2000-04-11,22.31,22.69,21.81,22.63,485300.0,0.0,1.0,9.5343031292,9.69669825197,9.32062533608,9.6710569168,485300.0
2000-04-12,22.63,23.38,22.25,22.31,347300.0,0.0,1.0,9.67605364173,9.99673593211,9.5135746146,9.53922919783,347300.0
2000-04-13,22.31,22.94,22.13,22.88,218600.0,0.0,1.0,9.53256716877,9.80175216726,9.4556571692,9.77611550074,218600.0
2000-04-14,22.75,22.75,21.38,21.69,328800.0,0.0,1.0,9.71872746885,9.71872746885,9.13346783666,9.26589884832,328800.0
2000-04-17,21.88,22.25,21.13,22.0,483600.0,0.0,1.0,9.35127731023,9.50941134152,9.03073535489,9.40256402308,483600.0
2000-04-18,21.5,21.81,21.31,21.75,284300.0,0.0,1.0,9.186413126,9.31886838502,9.10523087046,9.29323188328,284300.0
2000-04-19,21.75,21.75,21.0,21.5,272700.0,0.0,1.0,9.29068927537,9.29068927537,8.97032067967,9.18389974347,272700.0
2000-04-20,21.63,21.88,21.06,21.38,313800.0,0.0,1.0,9.245200914,9.35205714278,9.00156871238,9.13834468522,313800.0
2000-04-24,21.19,21.31,20.94,21.0,315700.0,0.0,1.0,9.05554294363,9.10682492349,8.94870548559,8.97434647552,315700.0
2000-04-25,21.38,22.25,21.25,22.25,342800.0,0.0,1.0,9.13997033539,9.51189616288,9.08439521174,9.51189616288,342800.0
2000-04-26,22.5,23.0,21.94,22.94,481900.0,0.0,1.0,9.61541377738,9.8290896391,9.37609681225,9.80344853569,481900.0
2000-04-27,22.44,22.63,21.88,22.06,185400.0,0.0,1.0,9.59233408804,9.67355260305,9.35295320171,9.42989705803,185400.0
2000-04-28,23.25,24.0,22.63,23.44,580100.0,0.0,1.0,9.93183839312,10.2522202768,9.66698936931,10.0130018036,580100.0
2000-05-01,23.19,23.38,22.94,23.0,238200.0,0.0,1.0,9.91199237492,9.9932031792,9.8051360535,9.83078157064,238200.0
2000-05-02,23.0,24.19,23.0,23.25,647600.0,0.0,1.0,9.83323076732,10.3419935766,9.83323076732,9.94011371044,647600.0
2000-05-03,23.0,23.69,22.94,23.5,394100.0,0.0,1.0,9.8267106931,10.1215120139,9.80107579564,10.0403348386,394100.0
2000-05-04,23.5,24.38,23.44,24.0,551000.0,0.0,1.0,10.0452699699,10.4214332709,10.0196224721,10.2589991182,551000.0
2000-05-05,24.25,24.25,23.81,24.0,242300.0,0.0,1.0,10.3658636924,10.3658636924,10.1777820419,10.2589991182,242300.0
2000-05-08,24.0,24.94,24.0,24.56,449900.0,0.0,1.0,10.2565655581,10.6582810424,10.2565655581,10.4958854211,449900.0
2000-05-09,24.56,25.19,24.38,25.06,392800.0,0.0,1.0,10.5007717737,10.7701319617,10.42381172,10.7145497007,392800.0
2000-05-10,24.63,25.13,24.56,24.75,487900.0,0.0,1.0,10.5265978131,10.74029245,10.4966805639,10.577884526,487900.0
2000-05-11,24.5,25.0,24.44,24.94,324500.0,0.0,1.0,10.4718183222,10.6855289002,10.4461730528,10.6598836308,324500.0
2000-05-12,24.81,25.0,24.38,24.69,199700.0,0.0,1.0,10.6018299916,10.6830209508,10.4180820312,10.550551491,199700.0
2000-05-15,24.5,25.31,24.5,25.13,211800.0,0.0,1.0,10.4678705111,10.813951128,10.4678705111,10.7370443242,211800.0
2000-05-16,24.75,25.19,24.75,24.94,384400.0,0.0,1.0,10.5786736112,10.7667389198,10.5786736112,10.6598836308,384400.0
2000-05-17,24.81,24.81,24.13,24.13,360600.0,0.0,1.0,10.608707849,10.608707849,10.3179411687,10.3179411687,360600.0
2000-05-18,24.13,25.13,24.13,24.63,192000.0,0.0,1.0,10.3137799084,10.7412055159,10.3137799084,10.5274927121,192000.0
2000-05-19,24.63,25.06,24.63,24.88,243700.0,0.0,1.0,10.5257122659,10.7094741934,10.5257122659,10.6325505959,243700.0
2000-05-22,24.88,25.63,24.88,25.25,292900.0,0.0,1.0,10.629364448,10.9497833924,10.629364448,10.7874377939,292900.0
2000-05-23,25.5,25.69,25.13,25.13,302200.0,0.0,1.0,10.8951305319,10.9763099359,10.7370443242,10.7370443242,302200.0
2000-05-24,25.13,25.94,25.13,25.44,496000.0,0.0,1.0,10.7369869995,11.0830657686,10.7369869995,10.8694368988,496000.0
2000-05-25,25.56,25.81,25.38,25.38,257600.0,0.0,1.0,10.9189982175,11.0257959309,10.8421038638,10.8421038638,257600.0
2000-05-26,25.75,26.0,25.75,26.0,298100.0,0.0,1.0,10.9995316324,11.1063232017,10.9995316324,11.1063232017,298100.0
2000-05-30,25.88,26.13,25.63,25.75,486200.0,0.0,1.0,11.0616668607,11.1685222206,10.9548115008,11.0061020735,486200.0
2000-05-31,25.94,26.13,25.94,26.0,144500.0,0.0,1.0,11.0881011784,11.1693170313,11.0881011784,11.1137482898,144500.0
2000-06-01,25.69,26.13,25.69,25.94,415100.0,0.0,1.0,10.9812382141,11.1693170313,10.9812382141,11.0881011784,415100.0
2000-06-02,26.0,26.0,25.56,25.63,403300.0,0.0,1.0,11.1138694806,11.1138694806,10.9257886125,10.9557105688,403300.0
2000-06-05,25.63,25.69,24.63,24.69,429300.0,0.0,1.0,10.9522330788,10.977872329,10.5249122407,10.550551491,429300.0
2000-06-06,24.69,26.0,24.69,25.81,328500.0,0.0,1.0,10.5546498577,11.1146576064,10.5546498577,11.0334351085,328500.0
2000-06-07,25.81,26.06,25.69,26.06,2695300.0,0.0,1.0,11.0268483295,11.1336562366,10.9755805341,11.1336562366,2695300.0
2000-06-08,25.88,26.31,25.75,25.88,262200.0,0.415,1.0,11.4356974394,11.6257032315,11.3782538279,11.4356974394,262200.0
2000-06-09,25.94,26.56,25.94,26.25,302000.0,0.0,1.0,11.4622098755,11.7361717153,11.4622098755,11.5991907954,302000.0
2000-06-12,26.25,27.0,26.25,26.71,385900.0,0.0,1.0,11.5991907954,11.9305962467,11.5991907954,11.8024528055,385900.0
2000-06-13,26.63,26.94,26.25,26.56,375100.0,0.0,1.0,11.7671028907,11.9040838106,11.5991907954,11.7361717153,375100.0
2000-06-14,26.56,26.69,26.38,26.44,135000.0,0.0,1.0,11.7361717153,11.7936153268,11.6566344069,11.6831468431,135000.0
2000-06-15,26.44,27.0,26.44,26.81,217600.0,0.0,1.0,11.6831468431,11.9305962467,11.6831468431,11.846640199,217600.0
2000-06-16,26.88,27.0,26.75,26.75,250500.0,0.0,1.0,11.8775713745,11.9305962467,11.8201277629,11.8201277629,250500.0
2000-06-19,26.75,26.88,26.5,26.63,318400.0,0.0,1.0,11.8201277629,11.8775713745,11.7096592792,11.7671028907,318400.0
2000-06-20,26.63,26.81,26.38,26.69,370000.0,0.0,1.0,11.7671028907,11.846640199,11.6566344069,11.7936153268,370000.0
2000-06-21,26.69,26.94,26.5,26.56,295600.0,0.0,1.0,11.7936153268,11.9040838106,11.7096592792,11.7361717153,295600.0
2000-06-22,26.63,26.69,25.75,25.88,411200.0,0.0,1.0,11.7671028907,11.7936153268,11.3782538279,11.4356974394,411200.0
2000-06-23,26.13,26.69,26.0,26.25,169100.0,0.0,1.0,11.5461659232,11.7936153268,11.4887223116,11.5991907954,169100.0
2000-06-26,26.25,26.81,26.25,26.63,423800.0,0.0,1.0,11.5991907954,11.846640199,11.5991907954,11.7671028907,423800.0
2000-06-27,26.63,26.94,26.0,26.06,391700.0,0.0,1.0,11.7671028907,11.9040838106,11.4887223116,11.5152347477,391700.0
2000-06-28,26.13,26.94,26.13,26.88,386900.0,0.0,1.0,11.5461659232,11.9040838106,11.5461659232,11.8775713745,386900.0
2000-06-29,26.94,27.88,26.56,26.56,357000.0,0.0,1.0,11.9040838106,12.3194453095,11.7361717153,11.7361717153,357000.0
2000-06-30,26.75,27.31,25.0,26.0,699500.0,0.0,1.0,11.8201277629,12.0675771666,11.0468483766,11.4887223116,699500.0
2000-07-03,26.25,27.0,26.25,26.5,286200.0,0.0,1.0,11.5991907954,11.9305962467,11.5991907954,11.7096592792,286200.0
2000-07-05,26.38,27.13,26.38,26.63,337400.0,0.0,1.0,11.6566344069,11.9880398582,11.6566344069,11.7671028907,337400.0
2000-07-06,26.56,27.0,26.56,26.69,232900.0,0.0,1.0,11.7361717153,11.9305962467,11.7361717153,11.7936153268,232900.0
2000-07-07,26.69,26.94,26.56,26.81,314600.0,0.0,1.0,11.7936153268,11.9040838106,11.7361717153,11.846640199,314600.0
2000-07-10,26.69,26.94,26.56,26.81,336400.0,0.0,1.0,11.7936153268,11.9040838106,11.7361717153,11.846640199,336400.0
2000-07-11,26.81,27.38,26.63,27.25,277100.0,0.0,1.0,11.846640199,12.098508342,11.7671028907,12.0410647305,277100.0
2000-07-12,27.31,27.31,26.88,27.31,108400.0,0.0,1.0,12.0675771666,12.0675771666,11.8775713745,12.0675771666,108400.0
2000-07-13,27.06,27.13,26.63,27.06,237500.0,0.0,1.0,11.9571086828,11.9880398582,11.7671028907,11.9571086828,237500.0
2000-07-14,27.13,27.44,27.0,27.13,144900.0,0.0,1.0,11.9880398582,12.1250207781,11.9305962467,11.9880398582,144900.0
2000-07-17,26.88,27.19,26.88,27.0,112600.0,0.0,1.0,11.8775713745,12.0145522943,11.8775713745,11.9305962467,112600.0
2000-07-18,26.88,27.06,26.5,26.75,258000.0,0.0,1.0,11.8775713745,11.9571086828,11.7096592792,11.8201277629,258000.0
2000-07-19,26.75,26.94,26.5,26.5,389200.0,0.0,1.0,11.8201277629,11.9040838106,11.7096592792,11.7096592792,389200.0
2000-07-20,26.69,26.69,26.19,26.5,206100.0,0.0,1.0,11.7936153268,11.7936153268,11.5726783593,11.7096592792,206100.0
2000-07-21,26.75,26.75,26.13,26.25,98000.0,0.0,1.0,11.8201277629,11.8201277629,11.5461659232,11.5991907954,98000.0
2000-07-24,26.25,26.25,25.63,26.25,232700.0,0.0,1.0,11.5991907954,11.5991907954,11.3252289557,11.5991907954,232700.0
2000-07-25,26.0,26.25,25.88,26.06,177800.0,0.0,1.0,11.4887223116,11.5991907954,11.4356974394,11.5152347477,177800.0
2000-07-26,26.06,26.06,25.19,25.58,219100.0,0.0,1.0,11.5152347477,11.5152347477,11.1308044242,11.3031352589,219100.0
2000-07-27,25.31,25.88,24.88,24.88,197600.0,0.0,1.0,11.1838292964,11.4356974394,10.9938235044,10.9938235044,197600.0
2000-07-28,24.13,24.94,24.13,24.69,344600.0,0.0,1.0,10.6624180531,11.0203359405,10.6624180531,10.9098674567,344600.0
2000-07-31,24.81,25.06,24.56,24.69,141700.0,0.0,1.0,10.9628923289,11.0733608127,10.8524238451,10.9098674567,141700.0
2000-08-01,24.63,25.44,24.56,25.0,204500.0,0.0,1.0,10.8833550206,11.241272908,10.8524238451,11.0468483766,204500.0
2000-08-02,25.0,25.25,24.75,25.19,531800.0,0.0,1.0,11.0468483766,11.1573168603,10.9363798928,11.1308044242,531800.0
2000-08-03,25.0,25.94,25.0,25.7,330500.0,0.0,1.0,11.0468483766,11.4622098755,11.0468483766,11.3561601311,330500.0
2000-08-04,25.88,25.88,25.0,25.31,147600.0,0.0,1.0,11.4356974394,11.4356974394,11.0468483766,11.1838292964,147600.0
2000-08-07,25.44,25.83,25.06,25.83,345000.0,0.0,1.0,11.241272908,11.4136037427,11.0733608127,11.4136037427,345000.0
2000-08-08,25.56,26.19,25.56,26.0,397700.0,0.0,1.0,11.2942977802,11.5726783593,11.2942977802,11.4887223116,397700.0
2000-08-09,26.25,26.38,25.88,25.94,217600.0,0.0,1.0,11.5991907954,11.6566344069,11.4356974394,11.4622098755,217600.0
2000-08-10,25.69,25.75,25.25,25.7,191700.0,0.0,1.0,11.3517413918,11.3782538279,11.1573168603,11.3561601311,191700.0
2000-08-11,25.44,26.13,25.44,26.02,299600.0,0.0,1.0,11.241272908,11.5461659232,11.241272908,11.4975597903,299600.0
2000-08-14,25.94,26.0,25.44,25.75,251500.0,0.0,1.0,11.4622098755,11.4887223116,11.241272908,11.3782538279,251500.0
2000-08-15,25.88,26.0,25.5,25.56,424500.0,0.0,1.0,11.4356974394,11.4887223116,11.2677853441,11.2942977802,424500.0
2000-08-16,25.69,26.06,25.56,25.63,194500.0,0.0,1.0,11.3517413918,11.5152347477,11.2942977802,11.3252289557,194500.0
2000-08-17,25.56,25.81,25.5,25.63,108900.0,0.0,1.0,11.2942977802,11.404766264,11.2677853441,11.3252289557,108900.0
2000-08-18,25.56,25.81,25.56,25.81,113300.0,0.0,1.0,11.2942977802,11.404766264,11.2942977802,11.404766264,113300.0
2000-08-21,25.75,25.81,25.0,25.31,139100.0,0.0,1.0,11.3782538279,11.404766264,11.0468483766,11.1838292964,139100.0
2000-08-22,25.25,25.38,25.06,25.06,79100.0,0.0,1.0,11.1573168603,11.2147604719,11.0733608127,11.0733608127,79100.0
2000-08-23,25.13,25.25,25.06,25.25,150600.0,0.0,1.0,11.1042919881,11.1573168603,11.0733608127,11.1573168603,150600.0
2000-08-24,25.0,25.25,24.88,24.94,114200.0,0.0,1.0,11.0468483766,11.1573168603,10.9938235044,11.0203359405,114200.0
2000-08-25,24.94,25.13,24.81,24.88,143900.0,0.0,1.0,11.0203359405,11.1042919881,10.9628923289,10.9938235044,143900.0
2000-08-28,24.81,25.25,24.81,25.06,146200.0,0.0,1.0,10.9628923289,11.1573168603,10.9628923289,11.0733608127,146200.0
2000-08-29,25.0,25.25,24.81,24.94,109800.0,0.0,1.0,11.0468483766,11.1573168603,10.9628923289,11.0203359405,109800.0
2000-08-30,24.94,25.44,24.88,25.06,75000.0,0.0,1.0,11.0203359405,11.241272908,10.9938235044,11.0733608127,75000.0
2000-08-31,25.0,25.5,25.0,25.19,210500.0,0.0,1.0,11.0468483766,11.2677853441,11.0468483766,11.1308044242,210500.0
2000-09-01,25.38,25.5,25.25,25.38,214700.0,0.0,1.0,11.2147604719,11.2677853441,11.1573168603,11.2147604719,214700.0
2000-09-05,25.44,26.06,25.38,25.56,394500.0,0.0,1.0,11.241272908,11.5152347477,11.2147604719,11.2942977802,394500.0
2000-09-06,25.63,25.81,25.44,25.81,2620900.0,0.0,1.0,11.3252289557,11.404766264,11.241272908,11.404766264,2620900.0
2000-09-07,25.38,25.81,25.38,25.75,380400.0,0.415,1.0,11.3955032135,11.5885712348,11.3955032135,11.5616315109,380400.0
2000-09-08,25.5,26.38,25.5,26.27,229100.0,0.0,1.0,11.4493826613,11.844498612,11.4493826613,11.7951091181,229100.0
2000-09-11,26.25,26.88,26.13,26.46,282900.0,0.0,1.0,11.7861292101,12.0689963112,11.7322497623,11.8804182438,282900.0
2000-09-12,26.25,27.0,26.06,26.13,287400.0,0.0,1.0,11.7861292101,12.122875759,11.7008200844,11.7322497623,287400.0
2000-09-13,26.13,26.5,26.06,26.06,346200.0,0.0,1.0,11.7322497623,11.8983780598,11.7008200844,11.7008200844,346200.0
2000-09-14,26.13,26.19,25.13,25.19,284300.0,0.0,1.0,11.7322497623,11.7591894862,11.2832543639,11.3101940878,284300.0
2000-09-15,24.94,26.19,24.94,25.39,313500.0,0.0,1.0,11.1979452381,11.7591894862,11.1979452381,11.3999931675,313500.0
2000-09-18,25.19,25.5,25.13,25.19,113200.0,0.0,1.0,11.3101940878,11.4493826613,11.2832543639,11.3101940878,113200.0
2000-09-19,25.0,25.06,23.88,24.25,159900.0,0.0,1.0,11.224884962,11.251824686,10.7220101157,10.8881384132,159900.0
2000-09-20,23.63,24.31,23.63,24.0,213700.0,0.0,1.0,10.6097612661,10.9150781371,10.6097612661,10.7758895636,213700.0
2000-09-21,24.0,24.19,23.81,24.06,139800.0,0.0,1.0,10.7758895636,10.8611986893,10.6905804379,10.8028292875,139800.0
2000-09-22,24.0,24.94,24.0,24.88,192800.0,0.0,1.0,10.7758895636,11.1979452381,10.7758895636,11.1710055142,192800.0
2000-09-25,24.81,24.81,24.19,24.63,123000.0,0.0,1.0,11.1395758363,11.1395758363,10.8611986893,11.0587566646,123000.0
2000-09-26,24.63,25.38,24.63,24.81,348100.0,0.0,1.0,11.0587566646,11.3955032135,11.0587566646,11.1395758363,348100.0
2000-09-27,24.88,25.64,24.81,25.64,341500.0,0.0,1.0,11.1710055142,11.5122420171,11.1395758363,11.5122420171,341500.0
2000-09-28,25.5,25.81,25.06,25.13,369400.0,0.0,1.0,11.4493826613,11.5885712348,11.251824686,11.2832543639,369400.0
2000-09-29,25.38,25.5,25.0,25.21,246800.0,0.0,1.0,11.3955032135,11.4493826613,11.224884962,11.3191739957,246800.0
2000-10-02,25.25,25.5,24.81,25.25,179300.0,0.0,1.0,11.3371338117,11.4493826613,11.1395758363,11.3371338117,179300.0
2000-10-03,25.25,25.38,24.44,24.44,131400.0,0.0,1.0,11.3371338117,11.3955032135,10.9734475389,10.9734475389,131400.0
2000-10-04,24.56,24.81,23.38,23.63,182100.0,0.0,1.0,11.0273269867,11.1395758363,10.4975124165,10.6097612661,182100.0
2000-10-05,23.75,24.31,23.19,23.19,132400.0,0.0,1.0,10.6636407139,10.9150781371,10.4122032908,10.4122032908,132400.0
2000-10-06,23.38,23.75,23.19,23.25,109000.0,0.0,1.0,10.4975124165,10.6636407139,10.4122032908,10.4391430147,109000.0
2000-10-09,23.25,23.88,23.25,23.69,158500.0,0.0,1.0,10.4391430147,10.7220101157,10.4391430147,10.63670099,158500.0
2000-10-10,23.94,24.69,23.88,24.13,261600.0,0.0,1.0,10.7489498397,11.0856963885,10.7220101157,10.8342589654,261600.0
2000-10-11,23.94,24.31,23.69,23.69,180800.0,0.0,1.0,10.7489498397,10.9150781371,10.63670099,10.63670099,180800.0
2000-10-12,23.75,24.0,23.31,23.5,197000.0,0.0,1.0,10.6636407139,10.7758895636,10.4660827386,10.5513918643,197000.0
2000-10-13,23.5,23.75,23.13,23.63,249100.0,0.0,1.0,10.5513918643,10.6636407139,10.3852635669,10.6097612661,249100.0
2000-10-16,23.63,23.88,23.63,23.69,168700.0,0.0,1.0,10.6097612661,10.7220101157,10.6097612661,10.63670099,168700.0
2000-10-17,23.88,24.0,23.69,23.88,235900.0,0.0,1.0,10.7220101157,10.7758895636,10.63670099,10.7220101157,235900.0
