Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-02-25,9.0,9.75,8.97,9.68,3049400.0,0.0,1.0,5.98416956385,6.48285036084,5.96422233197,6.43630681979,3049400.0
2003-02-26,9.65,9.74,9.42,9.52,782300.0,0.0,1.0,6.41635958791,6.47620128355,6.26343081017,6.3299215831,782300.0
2003-02-27,9.42,9.69,9.32,9.45,387000.0,0.0,1.0,6.26343081017,6.44295589708,6.19694003723,6.28337804205,387000.0
2003-02-28,9.5,9.5,9.18,9.27,808500.0,0.0,1.0,6.31662342851,6.31662342851,6.10385295513,6.16369465077,808500.0
2003-03-03,9.25,9.52,9.22,9.3,575800.0,0.0,1.0,6.15039649618,6.3299215831,6.1304492643,6.18364188265,575800.0
2003-03-04,9.33,9.39,9.2,9.27,517600.0,0.0,1.0,6.20358911453,6.24348357829,6.11715110972,6.16369465077,517600.0
2003-03-05,9.23,9.42,9.14,9.29,1017700.0,0.0,1.0,6.1370983416,6.26343081017,6.07725664596,6.17699280536,1017700.0
2003-03-06,9.19,9.75,9.19,9.58,1481100.0,0.0,1.0,6.11050203242,6.48285036084,6.11050203242,6.36981604686,1481100.0
2003-03-07,9.48,9.84,9.39,9.7,898800.0,0.0,1.0,6.30332527393,6.54269205648,6.24348357829,6.44960497438,898800.0
2003-03-10,9.45,9.76,9.45,9.76,1837100.0,0.0,1.0,6.28337804205,6.48949943813,6.28337804205,6.48949943813,1837100.0
2003-03-11,9.7,9.75,9.45,9.55,1960400.0,0.0,1.0,6.44960497438,6.48285036084,6.28337804205,6.34986881498,1960400.0
2003-03-12,9.35,9.4,8.95,9.03,4556400.0,0.0,1.0,6.21688726911,6.25013265558,5.95092417739,6.00411679573,4556400.0
2003-03-13,9.03,9.15,8.88,9.05,4223600.0,0.0,1.0,6.00411679573,6.08390572325,5.90438063634,6.01741495032,4223600.0
2003-03-14,9.02,9.1,8.75,8.96,2401400.0,0.0,1.0,5.99746771844,6.05066033678,5.81794263152,5.95757325468,2401400.0
2003-03-17,8.96,9.43,8.85,9.35,994400.0,0.0,1.0,5.95757325468,6.27007988746,5.88443340446,6.21688726911,994400.0
2003-03-18,9.35,9.56,9.35,9.54,782500.0,0.0,1.0,6.21688726911,6.35651789227,6.21688726911,6.34321973768,782500.0
2003-03-19,9.45,9.51,9.18,9.34,874000.0,0.0,1.0,6.28337804205,6.3232725058,6.10385295513,6.21023819182,874000.0
2003-03-20,9.25,9.45,9.2,9.44,1609600.0,0.0,1.0,6.15039649618,6.28337804205,6.11715110972,6.27672896475,1609600.0
2003-03-21,9.5,9.99,9.4,9.8,2559900.0,0.0,1.0,6.31662342851,6.64242821588,6.25013265558,6.51609574731,2559900.0
2003-03-24,9.45,9.76,9.43,9.55,1945600.0,0.0,1.0,6.28337804205,6.48949943813,6.27007988746,6.34986881498,1945600.0
2003-03-25,9.5,10.22,9.45,10.0,4664700.0,0.0,1.0,6.31662342851,6.79535699362,6.28337804205,6.64907729317,4664700.0
2003-03-26,9.85,10.19,9.75,10.1,2908700.0,0.0,1.0,6.54934113377,6.77540976174,6.48285036084,6.7155680661,2908700.0
2003-03-27,9.95,10.89,9.94,10.88,4410700.0,0.0,1.0,6.6158319067,7.24084517226,6.60918282941,7.23419609497,4410700.0
2003-03-28,10.69,10.8,10.35,10.35,2628000.0,0.0,1.0,7.1078636264,7.18100347662,6.88179499843,6.88179499843,2628000.0
2003-03-31,10.0,10.44,9.98,10.32,1127600.0,0.0,1.0,6.64907729317,6.94163669407,6.63577913858,6.86184776655,1127600.0
2003-04-01,10.42,10.68,10.33,10.57,1558200.0,0.0,1.0,6.92833853948,7.10121454911,6.86849684384,7.02807469888,1558200.0
2003-04-02,10.75,10.95,10.56,10.74,4117900.0,0.0,1.0,7.14775809016,7.28073963602,7.02142562159,7.14110901286,4117900.0
2003-04-03,10.84,10.85,10.41,10.72,1517100.0,0.0,1.0,7.2075997858,7.21424886309,6.92168946219,7.12781085828,1517100.0
2003-04-04,10.62,10.63,10.15,10.27,4553400.0,0.0,1.0,7.06132008535,7.06796916264,6.74881345257,6.82860238009,4553400.0
2003-04-07,10.3,10.48,10.2,10.31,3600200.0,0.0,1.0,6.84854961197,6.96823300324,6.78205883903,6.85519868926,3600200.0
2003-04-08,10.35,10.66,10.25,10.52,2169200.0,0.0,1.0,6.88179499843,7.08791639452,6.8153042255,6.99482931241,2169200.0
2003-04-09,10.62,10.8,10.5,10.72,1889300.0,0.0,1.0,7.06132008535,7.18100347662,6.98153115783,7.12781085828,1889300.0
2003-04-10,10.72,10.9,10.56,10.83,1988500.0,0.0,1.0,7.12781085828,7.24749424956,7.02142562159,7.2009507085,1988500.0
2003-04-11,10.85,10.95,10.82,10.95,1500200.0,0.0,1.0,7.21424886309,7.28073963602,7.19430163121,7.28073963602,1500200.0
2003-04-14,10.9,11.05,10.66,11.05,991300.0,0.0,1.0,7.24749424956,7.34723040895,7.08791639452,7.34723040895,991300.0
2003-04-15,11.0,11.45,10.9,11.45,2470200.0,0.0,1.0,7.31398502249,7.61319350068,7.24749424956,7.61319350068,2470200.0
2003-04-16,11.6,12.35,11.6,11.9,8202400.0,0.0,1.0,7.71292966008,8.21161045707,7.71292966008,7.91240197887,8202400.0
2003-04-17,11.87,12.25,11.8,12.25,2437600.0,0.0,1.0,7.89245474699,8.14511968413,7.84591120594,8.14511968413,2437600.0
2003-04-21,12.1,12.3,12.0,12.26,1866600.0,0.0,1.0,8.04538352474,8.1783650706,7.9788927518,8.15176876143,1866600.0
2003-04-22,12.19,12.45,12.0,12.35,1270200.0,0.0,1.0,8.10522522037,8.27810123,7.9788927518,8.21161045707,1270200.0
2003-04-23,12.35,12.35,11.45,11.75,2737800.0,0.0,1.0,8.21161045707,8.21161045707,7.61319350068,7.81266581947,2737800.0
2003-04-24,11.65,11.73,11.46,11.5,1244800.0,0.0,1.0,7.74617504654,7.79936766489,7.61984257797,7.64643888715,1244800.0
2003-04-25,11.5,11.5,11.1,11.36,1543400.0,0.0,1.0,7.64643888715,7.64643888715,7.38047579542,7.55335180504,1543400.0
2003-04-28,11.33,11.7,11.3,11.48,1635800.0,0.0,1.0,7.53340457316,7.77942043301,7.51345734128,7.63314073256,1635800.0
2003-04-29,11.6,12.12,11.6,12.04,1513300.0,0.0,1.0,7.71292966008,8.05868167932,7.71292966008,8.00548906098,1513300.0
2003-04-30,11.91,12.09,11.58,12.09,3005000.0,0.0,1.0,7.91905105617,8.03873444744,7.69963150549,8.03873444744,3005000.0
2003-05-01,12.03,12.3,11.95,12.25,1312200.0,0.0,1.0,7.99883998368,8.1783650706,7.94564736534,8.14511968413,1312200.0
2003-05-02,12.18,12.32,11.85,12.29,1900900.0,0.0,1.0,8.09857614308,8.19166322519,7.87915659241,8.17171599331,1900900.0
2003-05-05,12.23,12.58,12.2,12.54,2176000.0,0.0,1.0,8.13182152955,8.36453923481,8.11187429767,8.33794292564,2176000.0
2003-05-06,12.25,12.54,12.25,12.5,758600.0,0.0,1.0,8.14511968413,8.33794292564,8.14511968413,8.31134661646,758600.0
2003-05-07,12.42,12.8,12.4,12.7,990300.0,0.03,1.0,8.27766144851,8.53092323196,8.26433188096,8.46427539421,990300.0
2003-05-08,12.6,12.75,12.5,12.72,815300.0,0.0,1.0,8.39762755646,8.49759931308,8.33097971871,8.47760496176,815300.0
2003-05-09,12.75,12.77,12.45,12.59,1157400.0,0.0,1.0,8.49759931308,8.51092888063,8.29765579983,8.39096277268,1157400.0
2003-05-12,12.5,13.45,12.25,13.36,3123000.0,0.0,1.0,8.33097971871,8.96413417733,8.16436012433,8.90415112335,3123000.0
2003-05-13,13.3,14.22,13.25,13.93,4718700.0,0.0,1.0,8.8641624207,9.477322528,8.83083850183,9.28404379853,4718700.0
2003-05-14,13.97,14.0,13.36,13.65,1354100.0,0.0,1.0,9.31070293363,9.33069728495,8.90415112335,9.09742985283,1354100.0
2003-05-15,13.65,13.75,13.16,13.4,797300.0,0.0,1.0,9.09742985283,9.16407769058,8.77085544785,8.93081025845,797300.0
2003-05-16,13.33,13.55,12.83,13.55,1493800.0,0.0,1.0,8.88415677203,9.03078201508,8.55091758328,9.03078201508,1493800.0
2003-05-19,13.45,13.58,13.3,13.35,1102300.0,0.0,1.0,8.96413417733,9.0507763664,8.8641624207,8.89748633958,1102300.0
2003-05-20,13.3,13.35,12.88,13.1,2152900.0,0.0,1.0,8.8641624207,8.89748633958,8.58424150215,8.7308667452,2152900.0
2003-05-21,13.0,13.57,13.0,13.28,930600.0,0.0,1.0,8.66421890745,9.04411158263,8.66421890745,8.85083285315,930600.0
2003-05-22,13.18,13.49,13.15,13.43,1116600.0,0.0,1.0,8.7841850154,8.99079331243,8.76419066408,8.95080460978,1116600.0
2003-05-23,13.43,13.64,13.3,13.32,1287900.0,0.0,1.0,8.95080460978,9.09076506905,8.8641624207,8.87749198825,1287900.0
2003-05-27,13.42,14.04,13.33,13.95,2212300.0,0.0,1.0,8.944139826,9.35735642005,8.88415677203,9.29737336608,2212300.0
2003-05-28,13.85,15.01,13.78,14.84,3516100.0,0.0,1.0,9.23072552833,10.0038404462,9.1840720419,9.89053912205,3516100.0
2003-05-29,15.3,15.9,15.11,15.15,5121900.0,0.0,1.0,10.1971191757,10.5970062022,10.070488284,10.0971474191,5121900.0
2003-05-30,14.7,15.46,14.6,15.15,2465500.0,0.0,1.0,9.7972321492,10.3037557161,9.73058431145,10.0971474191,2465500.0
2003-06-02,15.5,15.75,15.48,15.54,1695100.0,0.0,1.0,10.3304148512,10.4970344456,10.3170852836,10.3570739863,1695100.0
2003-06-03,15.0,15.2,14.6,14.86,2191600.0,0.0,1.0,9.99717566245,10.1304713379,9.73058431145,9.9038686896,2191600.0
2003-06-04,14.96,15.14,14.59,14.97,2222300.0,0.0,1.0,9.97051652735,10.0904826353,9.72391952767,9.97718131112,2222300.0
2003-06-05,14.97,16.04,14.76,15.97,2316300.0,0.0,1.0,9.97718131112,10.690313175,9.83722085185,10.6436596886,2316300.0
2003-06-06,15.97,16.53,15.3,15.4,3287000.0,0.0,1.0,10.6436596886,11.01688758,10.1971191757,10.2637670134,3287000.0
2003-06-09,14.5,15.38,14.5,15.35,4232800.0,0.0,1.0,9.6639364737,10.2504374459,9.6639364737,10.2304430946,4232800.0
2003-06-10,15.38,15.6,14.85,15.02,4167600.0,0.0,1.0,10.2504374459,10.3970626889,9.89720390582,10.01050523,4167600.0
2003-06-11,14.92,15.4,14.86,15.25,2929900.0,0.0,1.0,9.94385739225,10.2637670134,9.9038686896,10.1637952568,2929900.0
2003-06-12,15.18,15.6,15.0,15.6,2549600.0,0.0,1.0,10.1171417704,10.3970626889,9.99717566245,10.3970626889,2549600.0
2003-06-13,15.64,16.0,15.4,15.96,2168700.0,0.0,1.0,10.423721824,10.6636540399,10.2637670134,10.6369949048,2168700.0
2003-06-16,16.0,17.1,15.78,17.0,3809400.0,0.0,1.0,10.6636540399,11.3967802552,10.5170287969,11.3301324174,3809400.0
2003-06-17,17.35,18.0,17.25,17.25,5949600.0,0.0,1.0,11.5633998496,11.9966107949,11.4967520118,11.4967520118,5949600.0
2003-06-18,17.25,17.62,17.1,17.62,2986600.0,0.0,1.0,11.4967520118,11.7433490115,11.3967802552,11.7433490115,2986600.0
2003-06-19,17.55,17.9,17.23,17.34,4029900.0,0.0,1.0,11.6966955251,11.9299629572,11.4834224443,11.5567350658,4029900.0
2003-06-20,17.39,17.62,17.16,17.31,1869100.0,0.0,1.0,11.5900589847,11.7433490115,11.4367689578,11.5367407145,1869100.0
2003-06-23,17.15,17.3,16.62,16.97,1968000.0,0.0,1.0,11.4301041741,11.5300759307,11.076870634,11.3101380661,1968000.0
2003-06-24,16.93,17.04,16.59,16.85,1435300.0,0.0,1.0,11.283478931,11.3567915525,11.0568762827,11.2301606608,1435300.0
2003-06-25,16.75,17.45,16.75,17.24,1392400.0,0.0,1.0,11.1635128231,11.6300476873,11.1635128231,11.490087228,1392400.0
2003-06-26,17.15,18.39,17.14,18.38,3683100.0,0.0,1.0,11.4301041741,12.2565373622,11.4234393903,12.2498725784,3683100.0
2003-06-27,18.39,18.49,18.02,18.18,2616700.0,0.0,1.0,12.2565373622,12.3231851999,12.0099403625,12.1165769029,2616700.0
2003-06-30,17.75,18.15,17.6,17.65,3029600.0,0.0,1.0,11.8299912006,12.0965825516,11.7300194439,11.7633433628,3029600.0
2003-07-01,17.65,18.19,17.45,18.19,2752100.0,0.0,1.0,11.7633433628,12.1232416867,11.6300476873,12.1232416867,2752100.0
2003-07-02,18.19,19.99,18.19,19.62,4669600.0,0.0,1.0,12.1232416867,13.3229027662,12.1232416867,13.0763057665,4669600.0
2003-07-03,19.4,19.63,19.0,19.5,2010300.0,0.0,1.0,12.9296805234,13.0829705503,12.6630891724,12.9963283612,2010300.0
2003-07-07,19.9,20.47,19.76,20.35,2287100.0,0.0,1.0,13.2629197122,13.6428123874,13.1696127393,13.5628349821,2287100.0
2003-07-08,20.34,20.5,20.02,20.44,2139300.0,0.0,1.0,13.5561701983,13.6628067387,13.3428971175,13.622818036,2139300.0
2003-07-09,20.38,20.39,19.95,20.23,3511700.0,0.0,1.0,13.5828293334,13.5894941172,13.2962436311,13.4828575768,3511700.0
2003-07-10,20.05,20.15,19.62,19.8,2334100.0,0.0,1.0,13.3628914688,13.4295393066,13.0763057665,13.1962718744,2334100.0
2003-07-11,19.82,20.35,19.82,20.35,772300.0,0.0,1.0,13.209601442,13.5628349821,13.209601442,13.5628349821,772300.0
2003-07-14,20.5,21.2,20.5,21.0,2268000.0,0.0,1.0,13.6628067387,14.1293416029,13.6628067387,13.9960459274,2268000.0
2003-07-15,21.15,21.5,20.4,20.65,3263400.0,0.0,1.0,14.0960176841,14.3292851162,13.5961589009,13.7627784953,3263400.0
2003-07-16,21.19,22.26,20.79,21.56,6581500.0,0.0,1.0,14.1226768192,14.8358086831,13.8560854682,14.3692738188,6581500.0
2003-07-17,21.35,21.45,20.93,21.02,3200900.0,0.0,1.0,14.2293133596,14.2959611973,13.949392441,14.009375495,3200900.0
2003-07-18,20.6,20.7,20.0,20.03,5181800.0,0.0,1.0,13.7294545764,13.7961024142,13.3295675499,13.3495619013,5181800.0
2003-07-21,19.7,19.8,19.35,19.75,3294100.0,0.0,1.0,13.1296240367,13.1962718744,12.8963566046,13.1629479556,3294100.0
2003-07-22,19.85,20.0,19.77,19.92,3103400.0,0.0,1.0,13.2295957933,13.3295675499,13.1762775231,13.2762492797,3103400.0
2003-07-23,20.0,20.0,19.35,19.5,5494300.0,0.0,1.0,13.3295675499,13.3295675499,12.8963566046,12.9963283612,5494300.0
2003-07-24,19.5,19.55,18.91,18.93,8414400.0,0.0,1.0,12.9963283612,13.0296522801,12.6031061185,12.616435686,8414400.0
2003-07-25,18.75,19.07,18.67,18.89,20462400.0,0.0,1.0,12.4964695781,12.7097426589,12.4431513079,12.5897765509,20462400.0
2003-07-28,19.02,20.48,19.02,20.48,6768500.0,0.0,1.0,12.67641874,13.6494771711,12.67641874,13.6494771711,6768500.0
2003-07-29,20.25,20.68,19.87,20.5,3675800.0,0.0,1.0,13.4961871443,13.7827728466,13.2429253609,13.6628067387,3675800.0
2003-07-30,20.5,20.86,20.21,20.86,2897800.0,0.0,1.0,13.6628067387,13.9027389546,13.4695280092,13.9027389546,2897800.0
2003-07-31,20.9,21.93,20.72,21.8,4230900.0,0.0,1.0,13.9293980897,14.6158708185,13.8094319817,14.5292286294,4230900.0
2003-08-01,21.78,21.79,21.05,21.18,2013700.0,0.0,1.0,14.5158990619,14.5225638456,14.0293698463,14.1160120354,2013700.0
2003-08-04,20.75,21.21,20.13,21.05,3195700.0,0.0,1.0,13.8294263331,14.1360063867,13.416209739,14.0293698463,3195700.0
2003-08-05,21.02,21.5,20.9,21.0,2491200.0,0.0,1.0,14.009375495,14.3292851162,13.9293980897,13.9960459274,2491200.0
2003-08-06,21.01,21.83,21.01,21.64,3584700.0,0.04,1.0,14.0285937255,14.576116184,14.0285937255,14.4492512241,3584700.0
2003-08-07,21.45,21.63,20.92,21.47,2566500.0,0.0,1.0,14.3223862642,14.442574121,13.9684997971,14.3357404705,2566500.0
2003-08-08,21.47,21.86,21.25,21.8,2030700.0,0.0,1.0,14.3357404705,14.5961474935,14.1888442011,14.5560848746,2030700.0
2003-08-11,22.15,22.7,22.0,22.17,3732800.0,0.0,1.0,14.789783485,15.1570241584,14.6896269376,14.8031376913,3732800.0
2003-08-12,22.25,22.4,21.72,22.3,1907800.0,0.0,1.0,14.8565545165,14.9567110638,14.5026680494,14.8899400323,1907800.0
2003-08-13,22.3,22.55,21.68,21.7,2248700.0,0.0,1.0,14.8899400323,15.0568676111,14.4759596367,14.489313843,2248700.0
2003-08-14,21.5,21.5,20.24,20.7,9273500.0,0.0,1.0,14.35577178,14.35577178,13.5144567826,13.8216035277,9273500.0
2003-08-15,20.7,20.74,20.35,20.7,1899500.0,0.0,1.0,13.8216035277,13.8483119403,13.5879049173,13.8216035277,1899500.0
2003-08-18,20.82,21.5,20.82,21.45,3658900.0,0.0,1.0,13.9017287655,14.35577178,13.9017287655,14.3223862642,3658900.0
2003-08-19,21.85,22.1,21.61,21.99,2322500.0,0.0,1.0,14.5894703903,14.7563979692,14.4292199147,14.6829498345,2322500.0
2003-08-20,21.99,22.15,21.74,21.78,1531100.0,0.0,1.0,14.6829498345,14.789783485,14.5160222557,14.5427306683,1531100.0
2003-08-21,21.85,22.35,21.76,22.07,1904300.0,0.0,1.0,14.5894703903,14.923325548,14.529376462,14.7363666597,1904300.0
2003-08-22,23.3,23.52,21.94,21.94,3989500.0,0.0,1.0,15.5576503476,15.704546617,14.6495643187,14.6495643187,3989500.0
2003-08-25,22.04,22.2,21.7,21.8,1633700.0,0.0,1.0,14.7163353503,14.8231690007,14.489313843,14.5560848746,1633700.0
2003-08-26,21.8,22.08,21.2,22.01,1522900.0,0.0,1.0,14.5560848746,14.7430437629,14.1554586854,14.6963040408,1522900.0
2003-08-27,21.94,23.85,21.91,23.72,3329700.0,0.0,1.0,14.6495643187,15.924891021,14.6295330093,15.83808868,3329700.0
2003-08-28,23.9,24.71,23.56,23.76,2760100.0,0.0,1.0,15.9582765368,16.4991218922,15.7312550296,15.8647970927,2760100.0
2003-08-29,23.6,23.6,22.85,23.01,2123300.0,0.0,1.0,15.7579634422,15.7579634422,15.2571807057,15.3640143562,2123300.0
2003-09-02,23.6,24.79,23.42,24.55,3011400.0,0.0,1.0,15.7579634422,16.5525387175,15.6377755854,16.3922882418,3011400.0
2003-09-03,24.71,25.0,24.27,24.4,2943500.0,0.0,1.0,16.4991218922,16.6927578837,16.2053293535,16.2921316945,2943500.0
2003-09-04,24.35,24.95,24.05,24.6,1593800.0,0.0,1.0,16.2587461787,16.6593723679,16.0584330841,16.4256737576,1593800.0
2003-09-05,24.48,24.8,23.9,23.96,2343300.0,0.0,1.0,16.3455485197,16.5592158206,15.9582765368,15.9983391557,2343300.0
2003-09-08,24.05,25.25,24.0,25.25,3117300.0,0.0,1.0,16.0584330841,16.8596854625,16.0250475683,16.8596854625,3117300.0
2003-09-09,25.25,25.25,24.58,25.16,2622500.0,0.0,1.0,16.8596854625,16.8596854625,16.4123195512,16.7995915341,2622500.0
2003-09-10,25.08,25.08,24.35,24.78,3210800.0,0.0,1.0,16.7461747089,16.7461747089,16.2587461787,16.5458616143,3210800.0
2003-09-11,24.8,24.99,23.65,23.73,3690900.0,0.0,1.0,16.5592158206,16.6860807805,15.791348958,15.8447657832,3690900.0
2003-09-12,23.5,23.64,23.03,23.45,1964800.0,0.0,1.0,15.6911924107,15.7846718548,15.3773685625,15.6578068949,1964800.0
2003-09-15,23.25,23.6,23.04,23.29,1201500.0,0.0,1.0,15.5242648318,15.7579634422,15.3840456656,15.5509732444,1201500.0
2003-09-16,23.7,25.0,23.7,24.95,1996800.0,0.0,1.0,15.8247344737,16.6927578837,15.8247344737,16.6593723679,1996800.0
2003-09-17,24.8,25.74,24.77,25.51,2868600.0,0.0,1.0,16.5592158206,17.186863517,16.5391845112,17.0332901445,2868600.0
2003-09-18,25.52,26.4,25.05,26.28,2747700.0,0.0,1.0,17.0399672477,17.6275523252,16.7261433995,17.5474270873,2747700.0
2003-09-19,26.35,27.25,26.25,26.81,3578400.0,0.0,1.0,17.5941668094,18.1951060932,17.5273957779,17.9013135545,3578400.0
2003-09-22,25.0,26.57,25.0,26.49,2723700.0,0.0,1.0,16.6927578837,17.7410630788,16.6927578837,17.6876462536,2723700.0
