Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-15,33.63,34.38,33.38,33.88,85600.0,0.0,1.0,4.69363353804,4.79830868385,4.65874182278,4.72852525331,256800.0
2000-02-16,33.75,34.38,33.69,34.06,59467.0,0.0,1.0,4.71181114401,4.79976495203,4.70343459087,4.75509000193,178401.0
2000-02-17,34.0,34.5,34.0,34.38,103667.0,0.0,1.0,4.74769845273,4.81751754762,4.74769845273,4.80076096485,311001.0
2000-02-18,34.5,34.75,33.81,33.94,159067.0,0.0,1.0,4.81554554651,4.85044080409,4.71923463558,4.73738016952,477201.0
2000-02-22,33.75,33.94,33.56,33.69,93467.0,0.0,1.0,4.71033443258,4.73685187087,4.68381699429,4.7019605047,280401.0
2000-02-23,33.94,34.19,33.06,33.44,65800.0,0.0,1.0,4.73631567301,4.77120308958,4.6135119667,4.66654083988,197400.0
2000-02-24,33.63,34.0,33.44,33.56,52867.0,0.0,1.0,4.69402115939,4.74566516263,4.66750126583,4.68425067229,158601.0
2000-02-25,33.5,33.69,32.75,33.06,214600.0,0.0,1.0,4.67481185659,4.70132571488,4.57015188965,4.61341134265,643800.0
2000-02-28,33.0,33.38,33.0,33.19,58800.0,0.0,1.0,4.60460978539,4.65763256474,4.60460978539,4.63112117506,176400.0
2000-02-29,33.06,34.5,33.0,34.44,136667.0,0.0,1.0,4.61555565163,4.81659618818,4.60717896261,4.80821949916,410001.0
2000-03-01,34.19,34.25,33.94,34.0,95267.0,0.0,1.0,4.77275816414,4.78113387312,4.73785937675,4.74623508572,285801.0
2000-03-02,34.06,34.75,34.0,34.63,81067.0,0.0,1.0,4.75520506726,4.85153775946,4.74682831141,4.83478424777,243201.0
2000-03-03,34.38,34.5,34.0,34.5,109600.0,0.0,1.0,4.80031937392,4.81707441536,4.74726174267,4.81707441536,328800.0
2000-03-06,34.31,34.38,33.81,34.06,66867.0,0.0,1.0,4.7899923067,4.79976495203,4.72018769716,4.75509000193,200601.0
2000-03-07,34.0,34.25,33.88,34.25,123200.0,0.0,1.0,4.74675216112,4.78165475054,4.7299989182,4.78165475054,369600.0
2000-03-08,34.25,34.44,34.0,34.06,112867.0,0.0,1.0,4.78161575355,4.80814150518,4.74671344878,4.75509000193,338601.0
2000-03-09,34.0,34.63,33.88,34.31,190200.0,0.0,1.0,4.74722613435,4.83518944213,4.73047121858,4.79050966675,570600.0
2000-03-10,34.5,34.63,34.5,34.5,43600.0,0.0,1.0,4.81707441536,4.83522571026,4.81707441536,4.81707441536,130800.0
2000-03-13,34.13,34.63,34.13,34.25,66200.0,0.0,1.0,4.76490150762,4.83470668646,4.76490150762,4.78165475054,198600.0
2000-03-14,34.0,34.75,34.0,34.69,79267.0,0.0,1.0,4.74729696094,4.85201674685,4.74729696094,4.84363916398,237801.0
2000-03-15,34.63,35.38,34.5,35.38,95800.0,0.0,1.0,4.83630094625,4.94104324223,4.81814561495,4.94104324223,287400.0
2000-03-16,35.75,36.56,35.31,36.38,154067.0,0.0,1.0,4.98600177912,5.09897132992,4.92463560338,5.0738669853,462201.0
2000-03-17,36.25,36.25,35.88,36.25,76067.0,0.0,1.0,5.06501206909,5.06501206909,5.01331401487,5.06501206909,228201.0
2000-03-20,36.13,36.75,36.0,36.69,58867.0,0.0,1.0,5.04002329766,5.12651138082,5.02188869958,5.11814156632,176601.0
2000-03-21,36.69,37.0,36.5,36.75,49667.0,0.0,1.0,5.11862587602,5.16187400962,5.09211895543,5.12699648253,149001.0
2000-03-22,36.75,37.0,36.5,36.81,58400.0,0.0,1.0,5.12748000281,5.16236081915,5.09259918646,5.13585139873,175200.0
2000-03-23,36.25,37.19,36.25,36.94,78200.0,0.0,1.0,5.0572981762,5.1884391496,5.0572981762,5.15356123114,234600.0
2000-03-24,37.0,37.0,36.63,36.81,48667.0,0.0,1.0,5.16236081915,5.16236081915,5.11073721096,5.13585139873,146001.0
2000-03-27,36.63,37.06,36.63,36.88,59200.0,0.0,1.0,5.10983167885,5.16981605292,5.10983167885,5.14470631494,177600.0
2000-03-28,36.63,37.0,36.13,36.63,78400.0,0.0,1.0,5.11068186766,5.16230491683,5.04092099041,5.11068186766,235200.0
2000-03-29,36.81,37.25,36.63,37.19,259600.0,0.0,1.0,5.13596092445,5.19735247041,5.1108462011,5.18898089596,778800.0
2000-03-30,37.13,37.5,36.75,37.25,106600.0,0.0,1.0,5.18109110619,5.23272061627,5.12806620395,5.19783581216,319800.0
2000-03-31,37.25,37.5,36.88,37.5,191600.0,0.0,1.0,5.19836710714,5.23325547698,5.14673231976,5.23325547698,574800.0
2000-04-03,36.94,37.31,36.81,37.06,66667.0,0.66,1.0,5.2516152115,5.30421666327,5.23313362034,5.2686751418,200001.0
2000-04-04,36.88,37.0,36.25,36.63,50467.0,0.0,1.0,5.24365794818,5.26071974193,5.15408353095,5.20811254451,151401.0
2000-04-05,36.81,37.81,36.63,37.81,107600.0,0.0,1.0,5.23277771901,5.37493413626,5.2071895639,5.37493413626,322800.0
2000-04-06,37.81,38.0,37.75,37.88,66800.0,0.0,1.0,5.37384012866,5.40084435041,5.36531247968,5.38378905246,200400.0
2000-04-07,37.94,38.25,37.81,38.25,80000.0,0.0,1.0,5.39285463465,5.43691854969,5.37437621866,5.43691854969,240000.0
2000-04-10,38.25,38.88,38.06,38.56,42000.0,0.0,1.0,5.43712752204,5.52668021064,5.41011956833,5.48119313071,126000.0
2000-04-11,38.75,39.56,38.63,39.38,79467.0,0.0,1.0,5.50677749754,5.62188691104,5.4897242511,5.59630704138,238401.0
2000-04-12,39.44,39.81,39.0,39.38,98400.0,0.0,1.0,5.6048336646,5.6574145078,5.5423050943,5.59630704138,295200.0
2000-04-13,39.25,39.44,39.0,39.31,54800.0,0.0,1.0,5.57892383396,5.60593008946,5.54338928725,5.58745212517,164400.0
2000-04-14,39.06,39.69,39.0,39.25,190667.0,0.0,1.0,5.55159253458,5.64113434965,5.54306474267,5.57859720897,572001.0
2000-04-17,39.13,39.31,38.75,39.31,160600.0,0.0,1.0,5.56186725154,5.58745212517,5.50785474053,5.58745212517,481800.0
2000-04-18,39.56,39.56,39.06,39.5,65467.0,0.0,1.0,5.62254449435,5.62254449435,5.55148098962,5.61401687379,196401.0
2000-04-19,39.25,39.75,39.19,39.75,47867.0,0.0,1.0,5.57837444378,5.6494365386,5.5698469924,5.6494365386,143601.0
2000-04-20,39.63,39.88,39.44,39.56,54800.0,0.0,1.0,5.63282125979,5.66835508051,5.60581555605,5.62287178999,164400.0
2000-04-24,39.56,40.06,39.56,40.06,56600.0,0.0,1.0,5.62264632782,5.69371111963,5.62264632782,5.69371111963,169800.0
2000-04-25,40.31,40.38,39.88,40.0,44267.0,0.0,1.0,5.728913839,5.73886233736,5.66780163481,5.68485620342,132801.0
2000-04-26,40.13,40.13,39.69,39.94,65467.0,0.0,1.0,5.70300279559,5.70300279559,5.64047298672,5.67600128722,196401.0
2000-04-27,39.81,39.88,39.63,39.81,80067.0,0.0,1.0,5.65829145481,5.66824072388,5.63270762005,5.65829145481,240201.0
2000-04-28,39.69,39.94,39.63,39.81,91267.0,0.0,1.0,5.64123556497,5.6767686688,5.63270762005,5.65829145481,273801.0
2000-05-01,39.75,40.31,39.75,40.31,306667.0,0.0,1.0,5.64953978372,5.72913078445,5.64953978372,5.72913078445,920001.0
2000-05-02,40.88,41.75,40.38,41.44,151800.0,0.0,1.0,5.80894469132,5.93256949272,5.73789595488,5.88851927613,455400.0
2000-05-03,41.44,42.25,41.44,41.5,140667.0,0.0,1.0,5.8888478682,6.003953244,5.8888478682,5.89737419234,422001.0
2000-05-04,41.75,41.88,40.75,40.88,122867.0,0.0,1.0,5.93244728509,5.95091957604,5.79035273934,5.80882503029,368601.0
2000-05-05,40.81,41.06,40.5,40.69,84400.0,0.0,1.0,5.79931290477,5.83483920289,5.7552602951,5.78226028167,253200.0
2000-05-08,40.94,40.94,40.19,40.5,111400.0,0.0,1.0,5.81822654626,5.81822654626,5.71163959194,5.75569553306,334200.0
2000-05-09,40.63,41.19,40.56,40.94,84600.0,0.0,1.0,5.77362814426,5.85320559346,5.76368096311,5.81767994649,253800.0
2000-05-10,40.81,40.88,40.44,40.5,64200.0,0.0,1.0,5.79975147418,5.80969958991,5.74716857672,5.75569553306,192600.0
2000-05-11,40.5,40.75,40.38,40.56,92200.0,0.0,1.0,5.75602300777,5.79155401399,5.73896812479,5.76455044927,276600.0
2000-05-12,40.75,40.75,40.5,40.56,87800.0,0.0,1.0,5.79155401399,5.79155401399,5.75602300777,5.76455044927,263400.0
2000-05-15,40.5,40.88,40.0,40.75,97400.0,0.0,1.0,5.75558688378,5.80958992121,5.68453025559,5.79111519788,292200.0
2000-05-16,41.0,41.13,40.56,41.0,50400.0,0.0,1.0,5.8265348627,5.84500924153,5.76400619588,5.8265348627,151200.0
2000-05-17,41.0,41.06,40.75,40.81,79800.0,0.0,1.0,5.82697316044,5.83550043823,5.79144283629,5.79997011408,239400.0
2000-05-18,40.88,41.0,40.69,40.69,102467.0,0.0,1.0,5.80926026824,5.82631289134,5.78226028167,5.78226028167,307401.0
2000-05-19,40.63,40.88,40.5,40.88,44867.0,0.0,1.0,5.77330139385,5.80882503029,5.7548291029,5.80882503029,134601.0
2000-05-22,40.94,41.0,40.56,40.81,44400.0,0.0,1.0,5.81844588264,5.82697316044,5.76443978993,5.79997011408,133200.0
2000-05-23,40.81,41.5,40.75,41.13,46600.0,0.0,1.0,5.80018545738,5.89825279297,5.79165786298,5.84566596084,139800.0
2000-05-24,40.94,41.13,40.81,40.94,54600.0,0.0,1.0,5.81767994649,5.84467943818,5.79920661007,5.81767994649,163800.0
2000-05-25,40.94,40.94,40.69,40.69,77667.0,0.0,1.0,5.81778657979,5.81778657979,5.78226028167,5.78226028167,233001.0
2000-05-26,40.56,40.88,40.5,40.63,43200.0,0.0,1.0,5.76345856814,5.80892964165,5.75493274185,5.77340536547,129600.0
2000-05-30,40.56,40.94,40.5,40.56,65400.0,0.0,1.0,5.76455044927,5.81855757872,5.75602300777,5.76455044927,196200.0
2000-05-31,40.56,40.75,40.5,40.63,38000.0,0.0,1.0,5.76422248941,5.79122451783,5.75569553306,5.77417060514,114000.0
2000-06-01,40.5,40.63,40.31,40.31,89267.0,0.0,1.0,5.75613487398,5.77461135629,5.72913078445,5.72913078445,267801.0
2000-06-02,40.31,40.75,40.31,40.56,87667.0,0.0,1.0,5.72901944304,5.79155401399,5.72901944304,5.76455044927,263001.0
2000-06-05,40.5,40.56,40.25,40.31,29600.0,0.0,1.0,5.75613487398,5.7646624812,5.72060317723,5.72913078445,88800.0
2000-06-06,40.38,40.56,40.25,40.5,45267.0,0.0,1.0,5.73864162037,5.76422248941,5.72016654829,5.75569553306,135801.0
2000-06-07,40.63,40.75,40.44,40.5,138600.0,0.0,1.0,5.77417060514,5.79122451783,5.74716857672,5.75569553306,415800.0
2000-06-08,40.5,40.56,40.38,40.5,79800.0,0.0,1.0,5.75569553306,5.76422248941,5.73864162037,5.75569553306,239400.0
2000-06-09,40.38,40.69,40.38,40.38,48267.0,0.0,1.0,5.7394070496,5.78346886697,5.7394070496,5.7394070496,144801.0
2000-06-12,40.5,40.5,40.25,40.31,95667.0,0.0,1.0,5.75613487398,5.75613487398,5.72060317723,5.72913078445,287001.0
2000-06-13,40.31,40.31,40.19,40.31,165600.0,0.0,1.0,5.72913078445,5.72913078445,5.71207557,5.72913078445,496800.0
2000-06-14,40.31,42.5,40.25,42.19,332400.0,0.0,1.0,5.72764901843,6.03882617919,5.71912361676,5.99477827059,997200.0
2000-06-15,42.38,42.69,41.06,41.06,85867.0,0.0,1.0,6.02298633292,6.0670430994,5.8353897789,5.8353897789,257601.0
2000-06-16,41.19,41.25,41.0,41.13,46000.0,0.0,1.0,5.85419355524,5.86272114964,5.82718950631,5.84566596084,138000.0
2000-06-19,41.38,41.75,41.06,41.5,46000.0,0.0,1.0,5.88032154407,5.93290054289,5.83484781536,5.89737419234,138000.0
2000-06-20,41.5,41.94,41.38,41.94,43800.0,0.0,1.0,5.89683791463,5.95935860577,5.87978681704,5.95935860577,131400.0
2000-06-21,41.81,41.88,41.44,41.75,62467.0,0.0,1.0,5.94132002797,5.95126722725,5.88874197462,5.93279385715,187401.0
2000-06-22,41.94,42.0,41.5,42.0,67267.0,0.0,1.0,5.95968750266,5.96821352197,5.897163361,5.96821352197,201801.0
2000-06-23,41.88,41.88,41.38,41.75,38867.0,0.0,1.0,5.95126722725,5.95126722725,5.88021580381,5.93279385715,116601.0
2000-06-26,41.94,41.94,41.25,41.5,51867.0,0.0,1.0,5.95990056931,5.95990056931,5.86184784178,5.89737419234,155601.0
2000-06-27,41.5,42.25,41.5,42.13,104400.0,0.0,1.0,5.89641156437,6.00297321915,5.89641156437,5.98592335438,313200.0
2000-06-28,42.0,42.25,41.81,42.0,264667.0,0.0,1.0,5.96821352197,6.00373860246,5.9412144608,5.96821352197,794001.0
2000-06-29,42.13,42.38,42.0,42.19,242400.0,0.0,1.0,5.98625286892,6.02177537586,5.96778116532,5.99477827059,727200.0
2000-06-30,42.19,42.19,40.75,41.02,247867.0,0.0,1.0,5.99272320471,5.99272320471,5.78818370685,5.8265348627,743601.0
2000-07-03,40.31,41.5,40.31,41.44,55667.0,0.66,1.0,5.82269716253,5.99459023183,5.82269716253,5.98592335438,167001.0
2000-07-05,41.56,41.75,41.5,41.75,92800.0,0.0,1.0,6.00275511845,6.03019793541,5.99408896573,6.03019793541,278400.0
2000-07-06,41.63,42.19,41.63,42.19,325467.0,0.0,1.0,6.01131906097,6.09218234884,6.01131906097,6.09218234884,976401.0
2000-07-07,42.13,42.13,42.0,42.03,400600.0,0.0,1.0,6.08892522287,6.08892522287,6.0701367045,6.07447251643,1201800.0
2000-07-10,42.13,42.69,42.13,42.53,51267.0,0.0,1.0,6.08751441511,6.16843081845,6.08751441511,6.14531184607,153801.0
2000-07-11,42.31,42.75,42.25,42.41,101867.0,0.0,1.0,6.11315352978,6.17672685885,6.10448443945,6.12760201366,305601.0
2000-07-12,42.44,42.5,41.81,41.84,355067.0,0.0,1.0,6.1346368467,6.14330975459,6.04357131387,6.04790776782,1065201.0
2000-07-13,41.75,42.38,41.75,42.16,98267.0,0.0,1.0,6.03293674251,6.12397267419,6.03293674251,6.09218234884,294801.0
2000-07-14,42.25,42.44,42.13,42.22,75200.0,0.0,1.0,6.10537244074,6.13282855349,6.08803173795,6.10103726504,225600.0
2000-07-17,42.25,42.31,42.06,42.16,58200.0,0.0,1.0,6.10518748194,6.11385757067,6.07773220095,6.09218234884,174600.0
2000-07-18,42.63,42.63,42.13,42.16,63800.0,0.0,1.0,6.1600980439,6.1600980439,6.08784730447,6.09218234884,191400.0
2000-07-19,42.19,42.63,41.94,42.34,50000.0,0.0,1.0,6.09706991123,6.16065632415,6.06094126753,6.11874709745,150000.0
2000-07-20,42.13,42.44,41.75,42.16,247867.0,0.0,1.0,6.08784730447,6.13264276292,6.03293674251,6.09218234884,743601.0
2000-07-21,42.19,42.31,41.75,42.13,108200.0,0.0,1.0,6.09199108433,6.10931838772,6.02845763856,6.08332743263,324600.0
2000-07-24,42.38,42.44,41.88,42.44,89867.0,0.0,1.0,6.11893905134,6.12760201366,6.04674769868,6.12760201366,269601.0
2000-07-25,42.19,42.69,41.75,42.69,67067.0,0.0,1.0,6.0908382435,6.16302167848,6.02731682072,6.16302167848,201201.0
2000-07-26,42.56,42.56,42.13,42.25,142667.0,0.0,1.0,6.1458022722,6.1458022722,6.08370887518,6.10103726504,428001.0
2000-07-27,42.25,42.88,42.19,42.63,365867.0,0.0,1.0,6.10074016204,6.19170977865,6.09207638903,6.15561072444,1097601.0
2000-07-28,42.63,42.63,42.25,42.25,113467.0,0.0,1.0,6.15591049962,6.15591049962,6.10103726504,6.10103726504,340401.0
2000-07-31,42.13,42.19,41.25,41.25,233200.0,0.0,1.0,6.08649158936,6.09515974733,5.95935860577,5.95935860577,699600.0
2000-08-01,41.25,42.56,41.25,42.5,225600.0,0.0,1.0,5.95597290251,6.14512016318,5.95597290251,6.13645692986,676800.0
2000-08-02,42.5,42.5,41.63,41.75,787600.0,0.0,1.0,6.13852484443,6.13852484443,6.01286562996,6.03019793541,2362800.0
2000-08-03,41.69,41.88,41.5,41.63,353467.0,0.0,1.0,6.02260040879,6.05004809595,5.99515272163,6.01393271811,1060401.0
2000-08-04,41.63,41.63,41.44,41.44,235667.0,0.0,1.0,6.01336846629,6.01336846629,5.98592335438,5.98592335438,707001.0
2000-08-07,41.44,41.75,40.25,40.56,193667.0,0.0,1.0,5.98913697289,6.03393987978,5.81715162063,5.86195452752,581001.0
2000-08-08,40.38,41.13,40.38,40.81,98667.0,0.0,1.0,5.83523572376,5.9436167736,5.83523572376,5.89737419234,296001.0
2000-08-09,40.94,41.31,40.56,41.31,529400.0,0.0,1.0,5.91475820841,5.96821352197,5.85985815665,5.96821352197,1588200.0
2000-08-10,41.25,41.38,41.0,41.25,561067.0,0.0,1.0,5.95935860577,5.97813961471,5.92324128089,5.95935860577,1683201.0
2000-08-11,41.38,41.5,41.06,41.19,91200.0,0.0,1.0,5.977951995,5.99528776686,5.93172327005,5.95050368956,273600.0
2000-08-14,41.13,41.31,41.0,41.25,75800.0,0.0,1.0,5.94202228982,5.96802676374,5.92324128089,5.95935860577,227400.0
2000-08-15,41.0,41.19,40.88,41.0,112267.0,0.0,1.0,5.92393894095,5.95139134092,5.90660058307,5.92393894095,336801.0
2000-08-16,41.0,41.25,40.75,40.84,223667.0,0.0,1.0,5.92047849867,5.95657897732,5.88437802002,5.89737419234,671001.0
2000-08-17,40.88,41.25,40.88,41.06,52867.0,0.0,1.0,5.9067855061,5.9602471166,5.9067855061,5.93279385715,158601.0
2000-08-18,40.88,41.0,40.13,40.5,117667.0,0.0,1.0,5.90801758297,5.92536010034,5.79962684943,5.85309961131,353001.0
2000-08-21,40.5,40.75,40.31,40.63,58800.0,0.0,1.0,5.85202516541,5.88814877755,5.82457122019,5.87080944372,176400.0
2000-08-22,40.63,41.06,40.63,41.0,82000.0,0.0,1.0,5.87047900417,5.93260811989,5.87047900417,5.92393894095,246000.0
2000-08-23,41.0,41.06,40.75,40.75,115467.0,0.0,1.0,5.92464516126,5.93331537369,5.88851927613,5.88851927613,346401.0
2000-08-24,40.69,40.69,40.06,40.06,45400.0,0.0,1.0,5.87319447981,5.87319447981,5.78226028167,5.78226028167,136200.0
2000-08-25,40.25,40.31,40.0,40.19,64667.0,0.0,1.0,5.80862893983,5.81728776558,5.77255049921,5.79997011408,194001.0
2000-08-28,40.06,40.75,39.94,40.59,166000.0,0.0,1.0,5.78541262312,5.88506151752,5.76808238061,5.86195452752,498000.0
2000-08-29,40.5,40.63,39.13,39.69,128600.0,0.0,1.0,5.84605182086,5.86481692547,5.64829648766,5.72913078445,385800.0
2000-08-30,39.75,40.56,39.75,40.38,203067.0,0.0,1.0,5.74577021827,5.86285383781,5.74577021827,5.83683525569,609201.0
2000-08-31,40.31,41.0,40.25,40.63,163067.0,0.0,1.0,5.82457122019,5.92427238968,5.81590155328,5.87080944372,489201.0
2000-09-01,40.88,40.88,40.31,40.69,33867.0,0.0,1.0,5.90711917016,5.90711917016,5.82475473946,5.87966435993,101601.0
2000-09-05,40.88,41.06,40.38,40.63,113867.0,0.0,1.0,5.90693305585,5.93294205659,5.83468583159,5.87080944372,341601.0
2000-09-06,40.88,40.88,40.63,40.69,44400.0,0.0,1.0,5.90711917016,5.90711917016,5.87099441985,5.87966435993,133200.0
2000-09-07,40.56,40.69,40.38,40.56,34867.0,0.0,1.0,5.86195452752,5.88074284331,5.83593993642,5.86195452752,104601.0
2000-09-08,40.69,41.0,40.38,41.0,130200.0,0.0,1.0,5.8791481831,5.92393894095,5.83435742526,5.92393894095,390600.0
2000-09-11,41.38,41.5,40.94,41.5,91867.0,0.0,1.0,5.97744397197,5.99477827059,5.91388487706,5.99477827059,275601.0
2000-09-12,41.25,41.63,41.25,41.5,220800.0,0.0,1.0,5.95866514848,6.01355709409,5.95866514848,5.99477827059,662400.0
2000-09-13,41.69,41.69,41.38,41.69,51867.0,0.0,1.0,6.0213430192,6.0213430192,5.97656930042,6.0213430192,155601.0
2000-09-14,41.69,41.69,41.06,41.25,98400.0,0.0,1.0,6.02292509756,6.02292509756,5.93190943886,5.95935860577,295200.0
2000-09-15,41.56,41.56,41.13,41.25,43067.0,0.0,1.0,6.00414408862,6.00414408862,5.94202228982,5.95935860577,129201.0
2000-09-18,41.06,41.13,40.63,40.69,99200.0,0.0,1.0,5.93312899038,5.94324392047,5.87099441985,5.87966435993,297600.0
2000-09-19,40.75,41.13,40.75,41.0,95400.0,0.0,1.0,5.88781736204,5.94272216198,5.88781736204,5.92393894095,286200.0
2000-09-20,41.0,41.19,40.75,40.81,81067.0,0.0,1.0,5.92483072496,5.95228725759,5.88870370835,5.89737419234,243201.0
2000-09-21,41.06,41.06,40.5,40.75,25800.0,0.0,1.0,5.93331537369,5.93331537369,5.852393391,5.88851927613,77400.0
2000-09-22,40.31,40.44,40.25,40.44,74267.0,0.0,1.0,5.82545755835,5.84424469511,5.81678657216,5.84424469511,222801.0
2000-09-25,40.69,40.94,40.31,40.81,86800.0,0.0,1.0,5.88003322436,5.91616024098,5.8251201591,5.89737419234,260400.0
2000-09-26,40.63,41.19,40.63,41.0,83000.0,0.0,1.0,5.87047900417,5.95139134092,5.87047900417,5.92393894095,249000.0
2000-09-27,41.13,41.38,41.0,41.13,263867.0,0.0,1.0,5.94309372685,5.97921756424,5.92430933141,5.94309372685,791601.0
2000-09-28,41.38,42.0,41.38,41.81,359867.0,0.0,1.0,5.97694348241,6.06649652637,5.97694348241,6.03905285161,1079601.0
2000-09-29,41.81,42.5,41.75,42.25,233867.0,0.0,1.0,6.03749983554,6.13713807726,6.02883564061,6.10103726504,701601.0
2000-10-02,41.63,41.75,40.31,40.31,67800.0,0.68,1.0,6.10878064873,6.12638943272,5.91508402475,5.91508402475,203400.0
2000-10-03,40.31,40.44,39.0,40.38,193600.0,0.0,1.0,5.91513447386,5.93421081922,5.72290360904,5.92540635213,580800.0
2000-10-04,40.13,40.25,39.63,39.81,135400.0,0.0,1.0,5.89122179389,5.90883820593,5.81782007704,5.84424469511,406200.0
2000-10-05,39.75,40.38,39.75,40.25,60267.0,0.0,1.0,5.83285980284,5.92530512802,5.83285980284,5.90622910854,180801.0
2000-10-06,40.5,40.63,40.19,40.5,69267.0,0.0,1.0,5.94164877336,5.96072073238,5.89616948645,5.94164877336,207801.0
2000-10-09,40.25,40.31,39.94,40.19,66800.0,0.0,1.0,5.90617843348,5.91498267462,5.86068985424,5.89737419234,200400.0
2000-10-10,40.06,40.31,40.06,40.25,37200.0,0.0,1.0,5.87834877238,5.91503342522,5.87834877238,5.90622910854,111600.0
2000-10-11,40.25,40.88,39.88,40.19,149667.0,0.0,1.0,5.90617843348,5.99862296548,5.8518856131,5.89737419234,449001.0
2000-10-12,40.0,40.0,39.19,39.44,100200.0,0.0,1.0,5.87334198568,5.87334198568,5.75440681047,5.79111519788,300600.0
2000-10-13,39.25,39.94,39.13,39.81,56067.0,0.0,1.0,5.76203477224,5.86332914149,5.7444183602,5.84424469511,168201.0
2000-10-16,40.06,40.25,39.5,40.25,82667.0,0.0,1.0,5.87834877238,5.90622910854,5.79617515,5.90622910854,248001.0
