Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-11,35.56,35.56,34.0,35.0,10172000.0,0.0,1.0,19.8803002812,19.8803002812,19.0081611237,19.5672246862,10172000.0
2000-02-14,33.56,35.31,33.56,35.0,8393400.0,0.0,1.0,18.7621731563,19.7405343906,18.7621731563,19.5672246862,8393400.0
2000-02-15,35.06,35.88,34.75,35.56,7832700.0,0.0,1.0,19.6007685,20.0592006212,19.4274587956,19.8803002812,7832700.0
2000-02-16,35.0,35.06,33.75,33.75,9873900.0,0.09,1.0,19.619403952,19.653037216,18.9187109538,18.9187109538,9873900.0
2000-02-17,34.13,34.38,33.63,34.0,8495100.0,0.0,1.0,19.1317216252,19.2718602249,18.8514444259,19.0588495534,8495100.0
2000-02-18,34.0,34.0,32.88,34.0,10314100.0,0.0,1.0,19.0588495534,19.0588495534,18.4310286269,19.0588495534,10314100.0
2000-02-22,33.44,33.81,33.13,33.5,8735300.0,0.0,1.0,18.7449390902,18.9523442177,18.5711672266,18.7785723541,8735300.0
2000-02-23,33.81,34.0,32.94,34.0,9090200.0,0.0,1.0,18.9523442177,19.0588495534,18.4646618909,19.0588495534,9090200.0
2000-02-24,32.88,33.31,32.56,33.06,9286600.0,0.0,1.0,18.4310286269,18.6720670184,18.2516512194,18.5319284187,9286600.0
2000-02-25,33.0,33.25,32.0,32.38,8255000.0,0.0,1.0,18.4982951548,18.6384337544,17.9377407561,18.1507514276,8255000.0
2000-02-28,32.13,32.44,31.94,32.19,8108300.0,0.0,1.0,18.010612828,18.1843846915,17.9041074922,18.0442460919,8108300.0
2000-02-29,32.88,32.88,31.63,32.13,11809600.0,0.0,1.0,18.4310286269,18.4310286269,17.7303356287,18.010612828,11809600.0
2000-03-01,32.13,32.44,31.5,31.88,10993200.0,0.0,1.0,18.010612828,18.1843846915,17.6574635568,17.8704742283,10993200.0
2000-03-02,32.0,32.0,31.5,32.0,8352200.0,0.0,1.0,17.9377407561,17.9377407561,17.6574635568,17.9377407561,8352200.0
2000-03-03,33.5,33.5,31.5,32.63,10046100.0,0.0,1.0,18.7785723541,18.7785723541,17.6574635568,18.2908900273,10046100.0
2000-03-06,32.06,32.56,31.5,31.69,10581200.0,0.0,1.0,17.9713740201,18.2516512194,17.6574635568,17.7639688926,10581200.0
2000-03-07,31.38,31.5,30.0,30.0,14535400.0,0.0,1.0,17.590197029,17.6574635568,16.8166319589,16.8166319589,14535400.0
2000-03-08,31.0,33.13,30.19,32.44,18806400.0,0.0,1.0,17.3771863575,18.5711672266,16.9231372946,18.1843846915,18806400.0
2000-03-09,32.63,34.38,32.25,34.38,18199200.0,0.0,1.0,18.2908900273,19.2718602249,18.0778793558,19.2718602249,18199200.0
2000-03-10,35.13,35.25,34.0,35.0,19474800.0,0.0,1.0,19.6922760239,19.7595425517,19.0588495534,19.619403952,19474800.0
2000-03-13,35.13,35.13,33.5,34.31,11671200.0,0.0,1.0,19.6922760239,19.6922760239,18.7785723541,19.232621417,11671200.0
2000-03-14,34.19,34.19,33.0,33.25,8641400.0,0.0,1.0,19.1653548891,19.1653548891,18.4982951548,18.6384337544,8641400.0
2000-03-15,33.88,35.63,33.75,35.25,15513800.0,0.0,1.0,18.9915830256,19.9725532232,18.9187109538,19.7595425517,15513800.0
2000-03-16,36.19,36.56,35.63,36.5,18352100.0,0.0,1.0,20.2864636864,20.4938688139,19.9725532232,20.46023555,18352100.0
2000-03-17,36.06,36.31,35.5,35.81,12775500.0,0.0,1.0,20.2135916146,20.3537302142,19.8996811514,20.0734530149,12775500.0
2000-03-20,36.0,36.06,34.0,35.0,7863500.0,0.0,1.0,20.1799583507,20.2135916146,19.0588495534,19.619403952,7863500.0
2000-03-21,36.06,37.0,35.81,36.69,13597400.0,0.0,1.0,20.2135916146,20.7405127493,20.0734530149,20.5667408857,13597400.0
2000-03-22,35.75,36.13,34.63,35.63,17387200.0,0.0,1.0,20.039819751,20.2528304225,19.4119988245,19.9725532232,17387200.0
2000-03-23,34.81,35.94,34.81,35.25,10118600.0,0.0,1.0,19.5128986163,20.1463250868,19.5128986163,19.7595425517,10118600.0
2000-03-24,35.25,35.88,34.81,34.88,8998600.0,0.0,1.0,19.7595425517,20.1126918228,19.5128986163,19.5521374242,8998600.0
2000-03-27,34.88,35.5,34.69,34.75,9267300.0,0.0,1.0,19.5521374242,19.8996811514,19.4456320885,19.4792653524,9267300.0
2000-03-28,34.25,35.56,34.25,35.06,8812800.0,0.0,1.0,19.1989881531,19.9333144153,19.1989881531,19.653037216,8812800.0
2000-03-29,35.25,36.75,35.1,36.38,13952700.0,0.0,1.0,19.7595425517,20.6003741496,19.6754593919,20.3929690221,13952700.0
2000-03-30,36.44,36.81,36.06,36.5,9920100.0,0.0,1.0,20.4266022861,20.6340074136,20.2135916146,20.46023555,9920100.0
2000-03-31,36.56,36.88,35.69,36.56,8655100.0,0.0,1.0,20.4938688139,20.6732462215,20.0061864871,20.4938688139,8655100.0
2000-04-03,37.0,38.63,36.75,38.0,19046500.0,0.0,1.0,20.7405127493,21.6542164191,20.6003741496,21.3010671479,19046500.0
2000-04-04,38.69,40.0,38.0,39.75,33556300.0,0.0,1.0,21.687849683,22.4221759452,21.3010671479,22.2820373455,33556300.0
2000-04-05,38.5,39.19,38.38,38.63,9818400.0,0.0,1.0,21.5813443472,21.9681268823,21.5140778194,21.6542164191,9818400.0
2000-04-06,38.13,38.63,37.75,38.38,9527600.0,0.0,1.0,21.3739392197,21.6542164191,21.1609285483,21.5140778194,9527600.0
2000-04-07,38.5,39.44,38.44,38.81,9315500.0,0.0,1.0,21.5813443472,22.108265482,21.5477110833,21.7551162108,9315500.0
2000-04-10,38.94,40.31,38.75,39.81,15381000.0,0.0,1.0,21.8279882826,22.5959478088,21.7214829469,22.3156706094,15381000.0
2000-04-11,39.75,40.5,39.56,39.81,13082800.0,0.0,1.0,22.2820373455,22.7024531445,22.1755320098,22.3156706094,13082800.0
2000-04-12,39.5,41.0,39.25,40.38,16946900.0,0.0,1.0,22.1418987459,22.9827303438,22.0017601462,22.6351866167,16946900.0
2000-04-13,40.19,40.38,38.94,39.63,12536000.0,0.0,1.0,22.5286812809,22.6351866167,21.8279882826,22.2147708177,12536000.0
2000-04-14,38.94,39.06,36.88,37.94,13730900.0,0.0,1.0,21.8279882826,21.8952548105,20.6732462215,21.267433884,13730900.0
2000-04-17,37.25,38.88,37.0,38.0,13853300.0,0.0,1.0,20.880651349,21.7943550187,20.7405127493,21.3010671479,13853300.0
2000-04-18,38.0,39.63,38.0,39.56,14219400.0,0.0,1.0,21.3010671479,22.2147708177,21.3010671479,22.1755320098,14219400.0
2000-04-19,39.69,42.5,39.38,41.81,20078700.0,0.0,1.0,22.2484040816,23.8235619418,22.074632218,23.4367794067,20078700.0
2000-04-20,42.13,42.13,40.75,41.5,10864700.0,0.0,1.0,23.6161568143,23.6161568143,22.8425917442,23.2630075431,10864700.0
2000-04-24,41.5,44.25,41.25,43.5,14900400.0,0.0,1.0,23.2630075431,24.8045321394,23.1228689435,24.3841163404,14900400.0
2000-04-25,43.13,43.75,42.19,43.44,10370700.0,0.0,1.0,24.1767112129,24.52425494,23.6497900782,24.3504830765,10370700.0
2000-04-26,42.75,43.5,42.5,43.5,10414700.0,0.0,1.0,23.9637005414,24.3841163404,23.8235619418,24.3841163404,10414700.0
2000-04-27,42.0,43.56,42.0,42.75,10267500.0,0.0,1.0,23.5432847424,24.4177496043,23.5432847424,23.9637005414,10267500.0
2000-04-28,42.75,42.88,41.75,42.13,8958800.0,0.0,1.0,23.9637005414,24.0365726132,23.4031461428,23.6161568143,8958800.0
2000-05-01,42.25,43.5,41.31,41.81,8255400.0,0.0,1.0,23.6834233421,24.3841163404,23.1565022074,23.4367794067,8255400.0
2000-05-02,42.0,43.25,41.88,42.94,10711100.0,0.0,1.0,23.5432847424,24.2439777407,23.4760182146,24.0702058772,10711100.0
2000-05-03,42.94,43.44,42.25,42.69,11521700.0,0.0,1.0,24.0702058772,24.3504830765,23.6834233421,23.9300672775,11521700.0
2000-05-04,42.5,43.31,42.25,43.0,6383900.0,0.0,1.0,23.8235619418,24.2776110047,23.6834233421,24.1038391411,6383900.0
2000-05-05,42.38,44.94,42.06,44.63,12594200.0,0.0,1.0,23.7562954139,25.1913146744,23.5769180064,25.0175428108,12594200.0
2000-05-08,45.0,46.38,44.94,46.13,18289500.0,0.0,1.0,25.2249479383,25.9985130084,25.1913146744,25.8583744088,18289500.0
2000-05-09,45.56,45.69,44.38,44.63,11133100.0,0.09,1.0,25.5903595724,25.6633785967,24.9275715063,25.0679927067,11133100.0
2000-05-10,44.06,45.19,43.13,43.39,10410100.0,0.0,1.0,24.7478323697,25.3825361958,24.2254655039,24.3715035524,10410100.0
2000-05-11,43.56,43.63,42.31,42.7,9846200.0,0.0,1.0,24.4669899687,24.5063079049,23.7648839664,23.9839410391,9846200.0
2000-05-12,42.38,43.38,41.69,43.09,7795100.0,0.0,1.0,23.8042019025,24.3658867044,23.4166393893,24.2029981119,7795100.0
2000-05-15,42.81,44.25,42.69,44.0,8204100.0,0.0,1.0,24.0457263673,24.854552482,23.9783241911,24.7141312815,8204100.0
2000-05-16,44.44,44.88,43.25,44.5,12376600.0,0.0,1.0,24.9612725944,25.2084139072,24.2928676802,24.9949736825,12376600.0
2000-05-17,44.5,45.31,44.19,45.0,14091000.0,0.0,1.0,24.9949736825,25.449938372,24.8208513939,25.2758160834,14091000.0
2000-05-18,45.13,45.56,44.75,45.19,7234800.0,0.0,1.0,25.3488351076,25.5903595724,25.1353948829,25.3825361958,7234800.0
2000-05-19,44.69,44.75,43.81,44.19,7276100.0,0.0,1.0,25.1016937948,25.1353948829,24.6074111692,24.8208513939,7276100.0
2000-05-22,44.44,45.19,43.25,43.94,9069600.0,0.0,1.0,24.9612725944,25.3825361958,24.2928676802,24.6804301934,9069600.0
2000-05-23,43.81,44.5,43.19,44.19,6953200.0,0.0,1.0,24.6074111692,24.9949736825,24.259166592,24.8208513939,6953200.0
2000-05-24,43.38,44.94,43.38,44.25,8318300.0,0.0,1.0,24.3658867044,25.2421149953,24.3658867044,24.854552482,8318300.0
2000-05-25,44.56,45.75,44.44,45.66,10206700.0,0.0,1.0,25.0286747706,25.6970796848,24.9612725944,25.6465280526,10206700.0
2000-05-26,44.88,45.44,44.69,45.13,5971500.0,0.0,1.0,25.2084139072,25.5229573962,25.1016937948,25.3488351076,5971500.0
2000-05-30,44.06,44.44,43.69,44.19,8301200.0,0.0,1.0,24.7478323697,24.9612725944,24.540008993,24.8208513939,8301200.0
2000-05-31,43.75,44.75,43.69,44.5,7012900.0,0.0,1.0,24.5737100811,25.1353948829,24.540008993,24.9949736825,7012900.0
2000-06-01,45.69,46.13,44.88,45.0,9953800.0,0.0,1.0,25.6633785967,25.9105199095,25.2084139072,25.2758160834,9953800.0
2000-06-02,45.94,45.94,43.25,43.56,10402400.0,0.0,1.0,25.8037997971,25.8037997971,24.2928676802,24.4669899687,10402400.0
2000-06-05,43.81,43.94,42.25,42.75,9707400.0,0.0,1.0,24.6074111692,24.6804301934,23.7311828783,24.0120252792,9707400.0
2000-06-06,43.0,43.81,42.44,43.44,9478800.0,0.0,1.0,24.1524464797,24.6074111692,23.8379029907,24.3995877925,9478800.0
2000-06-07,43.44,44.19,43.25,43.5,5563800.0,0.0,1.0,24.3995877925,24.8208513939,24.2928676802,24.4332888806,5563800.0
2000-06-08,43.75,44.44,43.56,44.25,6412700.0,0.0,1.0,24.5737100811,24.9612725944,24.4669899687,24.854552482,6412700.0
2000-06-09,44.38,46.0,44.13,46.0,6633600.0,0.0,1.0,24.9275715063,25.8375008853,24.7871503058,25.8375008853,6633600.0
2000-06-12,45.06,45.75,44.38,44.38,5685000.0,0.0,1.0,25.3095171715,25.6970796848,24.9275715063,24.9275715063,5685000.0
2000-06-13,45.38,46.38,45.06,45.84,11281600.0,0.0,1.0,25.4892563081,26.05094111,25.3095171715,25.747631317,11281600.0
2000-06-14,45.94,46.94,45.88,46.59,11057900.0,0.0,1.0,25.8037997971,26.365484599,25.770098709,26.1688949184,11057900.0
2000-06-15,46.38,47.0,46.13,47.0,8344800.0,0.0,1.0,26.05094111,26.3991856871,25.9105199095,26.3991856871,8344800.0
2000-06-16,46.44,48.13,46.44,47.94,14399100.0,0.0,1.0,26.0846421981,27.0338895132,26.0846421981,26.9271694009,14399100.0
2000-06-19,47.81,47.81,46.75,46.75,8305600.0,0.0,1.0,26.8541503766,26.8541503766,26.2587644866,26.2587644866,8305600.0
2000-06-20,46.63,46.88,45.25,46.25,11017800.0,0.0,1.0,26.1913623104,26.3317835109,25.4162372839,25.9779220857,11017800.0
2000-06-21,47.0,47.19,46.38,46.88,16404300.0,0.0,1.0,26.3991856871,26.5059057995,26.05094111,26.3317835109,16404300.0
2000-06-22,46.81,46.81,44.5,45.75,17013700.0,0.0,1.0,26.2924655748,26.2924655748,24.9949736825,25.6970796848,17013700.0
2000-06-23,46.0,46.5,45.25,45.88,14269300.0,0.0,1.0,25.8375008853,26.1183432862,25.4162372839,25.770098709,14269300.0
2000-06-26,46.0,46.38,45.5,46.25,15928100.0,0.0,1.0,25.8375008853,26.05094111,25.5566584843,25.9779220857,15928100.0
2000-06-27,46.5,47.11,45.94,47.0,11696500.0,0.0,1.0,26.1183432862,26.4609710153,25.8037997971,26.3991856871,11696500.0
2000-06-28,46.63,46.94,46.25,46.48,12762500.0,0.0,1.0,26.1913623104,26.365484599,25.9779220857,26.1071095901,12762500.0
2000-06-29,46.69,46.69,45.63,46.23,16606300.0,0.0,1.0,26.2250633985,26.2250633985,25.6296775086,25.9666883897,16606300.0
2000-06-30,45.75,48.1,45.75,48.0,16150300.0,0.0,1.0,25.6970796848,27.0170389691,25.6970796848,26.960870489,16150300.0
2000-07-03,47.81,47.81,47.06,47.69,5780900.0,0.0,1.0,26.8541503766,26.8541503766,26.4328867752,26.7867482004,5780900.0
2000-07-05,48.0,48.0,47.0,47.44,11266300.0,0.0,1.0,26.960870489,26.960870489,26.3991856871,26.6463269999,11266300.0
2000-07-06,47.63,47.63,46.19,46.56,9852300.0,0.0,1.0,26.7530471123,26.7530471123,25.9442209976,26.1520443743,9852300.0
2000-07-07,46.69,47.0,45.81,45.81,12721500.0,0.0,1.0,26.2250633985,26.3991856871,25.7307807729,25.7307807729,12721500.0
2000-07-10,46.5,47.94,45.94,47.81,10745500.0,0.0,1.0,26.1183432862,26.9271694009,25.8037997971,26.8541503766,10745500.0
2000-07-11,47.63,49.0,47.38,49.0,13656200.0,0.0,1.0,26.7530471123,27.5225552908,26.6126259118,27.5225552908,13656200.0
2000-07-12,49.25,49.25,47.97,47.97,9915800.0,0.0,1.0,27.6629764913,27.6629764913,26.9440199449,26.9440199449,9915800.0
2000-07-13,47.88,47.88,45.81,46.13,14427100.0,0.0,1.0,26.8934683127,26.8934683127,25.7307807729,25.9105199095,14427100.0
2000-07-14,45.5,46.0,44.25,45.06,11938300.0,0.0,1.0,25.5566584843,25.8375008853,24.854552482,25.3095171715,11938300.0
2000-07-17,45.13,47.31,44.75,46.11,10666600.0,0.0,1.0,25.3488351076,26.5733079757,25.1353948829,25.8992862135,10666600.0
2000-07-18,46.63,47.0,44.19,44.88,13512500.0,0.0,1.0,26.1913623104,26.3991856871,24.8208513939,25.2084139072,13512500.0
2000-07-19,44.94,46.5,43.75,46.44,11466100.0,0.0,1.0,25.2421149953,26.1183432862,24.5737100811,26.0846421981,11466100.0
2000-07-20,46.5,46.56,44.31,45.0,14178900.0,0.0,1.0,26.1183432862,26.1520443743,24.8882535701,25.2758160834,14178900.0
2000-07-21,45.0,46.25,44.63,45.88,8951400.0,0.0,1.0,25.2758160834,25.9779220857,25.0679927067,25.770098709,8951400.0
2000-07-24,45.44,48.19,45.44,47.56,14813200.0,0.0,1.0,25.5229573962,27.0675906013,25.5229573962,26.7137291761,14813200.0
2000-07-25,43.5,45.0,43.0,44.0,30772300.0,0.0,1.0,24.4332888806,25.2758160834,24.1524464797,24.7141312815,30772300.0
2000-07-26,44.69,45.0,42.75,43.5,25555100.0,0.0,1.0,25.1016937948,25.2758160834,24.0120252792,24.4332888806,25555100.0
2000-07-27,43.06,44.88,43.0,44.61,11483500.0,0.0,1.0,24.1861475678,25.2084139072,24.1524464797,25.0567590107,11483500.0
2000-07-28,44.13,44.5,43.5,43.88,7875000.0,0.0,1.0,24.7871503058,24.9949736825,24.4332888806,24.6467291053,7875000.0
2000-07-31,43.69,44.06,42.88,43.38,9475400.0,0.0,1.0,24.540008993,24.7478323697,24.0850443035,24.3658867044,9475400.0
2000-08-01,43.63,45.94,43.38,45.75,13638500.0,0.0,1.0,24.5063079049,25.8037997971,24.3658867044,25.6970796848,13638500.0
2000-08-02,45.5,46.5,45.44,46.13,12231200.0,0.0,1.0,25.5566584843,26.1183432862,25.5229573962,25.9105199095,12231200.0
2000-08-03,46.63,46.69,44.75,44.75,8097300.0,0.0,1.0,26.1913623104,26.2250633985,25.1353948829,25.1353948829,8097300.0
2000-08-04,45.5,46.0,44.13,45.5,8094100.0,0.0,1.0,25.5566584843,25.8375008853,24.7871503058,25.5566584843,8094100.0
2000-08-07,46.0,46.0,44.31,44.92,7498300.0,0.0,1.0,25.8375008853,25.8375008853,24.8882535701,25.2308812993,7498300.0
2000-08-08,44.94,45.88,44.25,44.92,8872900.0,0.0,1.0,25.2421149953,25.770098709,24.854552482,25.2308812993,8872900.0
2000-08-09,44.75,45.56,42.0,42.75,15688500.0,0.0,1.0,25.1353948829,25.5903595724,23.5907616778,24.0120252792,15688500.0
2000-08-10,43.0,43.63,42.0,42.0,13180800.0,0.0,1.0,24.1524464797,24.5063079049,23.5907616778,23.5907616778,13180800.0
2000-08-11,42.88,43.25,42.5,42.88,7656700.0,0.0,1.0,24.0850443035,24.2928676802,23.8716040788,24.0850443035,7656700.0
2000-08-14,43.13,43.31,42.72,42.72,7294500.0,0.0,1.0,24.2254655039,24.3265687683,23.9951747352,23.9951747352,7294500.0
2000-08-15,43.0,43.31,42.44,42.59,7792500.0,0.0,1.0,24.1524464797,24.3265687683,23.8379029907,23.9221557109,7792500.0
2000-08-16,42.94,43.75,42.75,43.63,7821000.0,0.09,1.0,24.1684975595,24.6244007505,24.0615573048,24.556859537,7821000.0
2000-08-17,43.94,44.63,43.13,44.0,11434200.0,0.0,1.0,24.7313410052,25.1197029828,24.2754378142,24.765111612,11434200.0
2000-08-18,43.5,43.69,42.31,42.75,10898900.0,0.0,1.0,24.4836898891,24.5906301438,23.8139061887,24.0615573048,10898900.0
2000-08-21,42.94,43.69,42.0,43.0,6393100.0,0.0,1.0,24.1684975595,24.5906301438,23.6394247205,24.2022681662,6393100.0
2000-08-22,43.63,43.63,42.31,42.5,9062200.0,0.0,1.0,24.556859537,24.556859537,23.8139061887,23.9208464434,9062200.0
2000-08-23,42.38,43.38,42.38,43.03,6576500.0,0.0,1.0,23.8533052299,24.4161486756,23.8533052299,24.2191534696,6576500.0
2000-08-24,43.38,43.44,43.0,43.09,6095600.0,0.0,1.0,24.4161486756,24.4499192823,24.2022681662,24.2529240763,6095600.0
2000-08-25,43.56,43.94,43.06,43.81,5660100.0,0.0,1.0,24.5174604958,24.7313410052,24.236038773,24.6581713573,5660100.0
2000-08-28,43.94,43.94,42.75,42.84,7402100.0,0.0,1.0,24.7313410052,24.7313410052,24.0615573048,24.1122132149,7402100.0
2000-08-29,42.13,43.31,42.0,42.56,9721700.0,0.0,1.0,23.7125943684,24.3767496344,23.6394247205,23.9546170501,9721700.0
2000-08-30,42.5,42.81,41.75,42.0,9389100.0,0.0,1.0,23.9208464434,24.0953279115,23.4987138591,23.6394247205,9389100.0
2000-08-31,42.75,43.44,42.56,43.14,11088600.0,0.0,1.0,24.0615573048,24.4499192823,23.9546170501,24.2810662486,11088600.0
2000-09-01,43.75,43.88,42.88,43.16,7489200.0,0.0,1.0,24.6244007505,24.6975703985,24.1347269527,24.2923231175,7489200.0
2000-09-05,42.56,42.75,40.44,40.81,19353600.0,0.0,1.0,23.9546170501,24.0615573048,22.7613889452,22.9696410201,19353600.0
2000-09-06,40.56,40.63,39.38,39.88,19182200.0,0.0,1.0,22.8289301587,22.8683291999,22.1647748927,22.4461966156,19182200.0
2000-09-07,39.88,40.56,39.88,40.31,13108200.0,0.0,1.0,22.4461966156,22.8289301587,22.4461966156,22.6882192972,13108200.0
2000-09-08,40.25,40.63,39.88,40.5,10759700.0,0.0,1.0,22.6544486905,22.8683291999,22.4461966156,22.7951595519,10759700.0
2000-09-11,40.0,41.0,39.69,41.0,10413000.0,0.0,1.0,22.513737829,23.0765812748,22.3392563609,23.0765812748,10413000.0
2000-09-12,40.25,41.06,40.0,40.25,10328300.0,0.0,1.0,22.6544486905,23.1103518815,22.513737829,22.6544486905,10328300.0
2000-09-13,41.25,41.56,40.75,41.06,9669100.0,0.0,1.0,23.2172921362,23.3917736044,22.9358704133,23.1103518815,9669100.0
2000-09-14,41.44,41.44,40.81,41.38,8840900.0,0.0,1.0,23.3242323909,23.3242323909,22.9696410201,23.2904617841,8840900.0
2000-09-15,41.0,41.69,41.0,41.25,13148600.0,0.0,1.0,23.0765812748,23.4649432523,23.0765812748,23.2172921362,13148600.0
2000-09-18,41.19,42.0,41.06,41.94,7199400.0,0.0,1.0,23.1835215295,23.6394247205,23.1103518815,23.6056541138,7199400.0
2000-09-19,41.94,42.13,40.81,41.02,8499900.0,0.0,1.0,23.6056541138,23.7125943684,22.9696410201,23.0878381437,8499900.0
2000-09-20,40.94,41.0,40.25,40.93,6536400.0,0.0,1.0,23.042810668,23.0765812748,22.6544486905,23.0371822336,6536400.0
2000-09-21,40.88,43.81,40.69,42.5,13000900.0,0.0,1.0,23.0090400613,24.6581713573,22.9020998066,23.9208464434,13000900.0
2000-09-22,43.5,44.44,42.63,44.31,18000000.0,0.0,1.0,24.4836898891,25.0127627281,23.9940160913,24.9395930801,18000000.0
2000-09-25,44.06,44.25,43.5,44.13,8898800.0,0.0,1.0,24.7988822187,24.9058224734,24.4836898891,24.8382812599,8898800.0
2000-09-26,43.38,44.13,43.25,43.5,9729600.0,0.0,1.0,24.4161486756,24.8382812599,24.3429790277,24.4836898891,9729600.0
2000-09-27,43.19,43.38,42.06,43.25,9103000.0,0.0,1.0,24.3092084209,24.4161486756,23.6731953272,24.3429790277,9103000.0
2000-09-28,43.13,44.88,43.13,43.69,14355200.0,0.0,1.0,24.2754378142,25.2604138442,24.2754378142,24.5906301438,14355200.0
2000-09-29,44.5,45.38,43.13,44.92,15212900.0,0.0,1.0,25.0465333348,25.5418355671,24.2754378142,25.282927582,15212900.0
2000-10-02,44.38,44.5,43.5,44.25,9709100.0,0.0,1.0,24.9789921213,25.0465333348,24.4836898891,24.9058224734,9709100.0
2000-10-03,43.69,44.81,43.56,44.25,8419900.0,0.0,1.0,24.5906301438,25.221014803,24.5174604958,24.9058224734,8419900.0
2000-10-04,43.38,44.31,42.25,42.75,12739100.0,0.0,1.0,24.4161486756,24.9395930801,23.7801355819,24.0615573048,12739100.0
2000-10-05,43.0,45.0,42.94,44.75,10752700.0,0.0,1.0,24.2022681662,25.3279550577,24.1684975595,25.1872441962,10752700.0
2000-10-06,44.63,44.94,43.13,44.63,8261800.0,0.0,1.0,25.1197029828,25.2941844509,24.2754378142,25.1197029828,8261800.0
2000-10-09,44.06,44.63,43.13,43.13,5819000.0,0.0,1.0,24.7988822187,25.1197029828,24.2754378142,24.2754378142,5819000.0
2000-10-10,43.5,45.0,43.31,44.5,11810100.0,0.0,1.0,24.4836898891,25.3279550577,24.3767496344,25.0465333348,11810100.0
