Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-03-09,39.31,39.75,39.31,39.38,627700.0,0.0,1.0,7.59002390222,7.67497965182,7.59002390222,7.60353958965,1255400.0
2000-03-10,39.25,39.56,39.0,39.38,485600.0,0.0,1.0,7.57843902727,7.63829421449,7.53016871499,7.60353958965,971200.0
2000-03-13,39.13,39.25,38.88,39.19,186900.0,0.0,1.0,7.55284557312,7.57600789024,7.5045907458,7.56442673168,373800.0
2000-03-14,39.31,39.5,39.0,39.06,324300.0,0.0,1.0,7.58922424358,7.62590581586,7.5293753625,7.5409590169,648600.0
2000-03-15,39.19,39.38,39.13,39.31,739100.0,0.0,1.0,7.56473119707,7.60140634194,7.55314957238,7.58789444647,1478200.0
2000-03-16,38.69,39.5,38.69,39.25,351500.0,0.76,1.0,7.61843137435,7.77792812838,7.61843137435,7.72870073516,703000.0
2000-03-17,39.31,39.69,39.06,39.69,449100.0,0.0,1.0,7.73992905221,7.8147490227,7.69070538742,7.8147490227,898200.0
2000-03-20,39.44,39.88,39.25,39.5,266400.0,0.0,1.0,7.76382507182,7.85043975315,7.72642327761,7.77563616473,532800.0
2000-03-21,39.38,40.0,39.13,40.0,135200.0,0.0,1.0,7.75523098672,7.87732959545,7.70599767675,7.87732959545,270400.0
2000-03-22,40.13,40.19,39.88,39.94,282400.0,0.0,1.0,7.89908355206,7.9108937941,7.84987421022,7.86168445227,564800.0
2000-03-23,39.94,40.19,39.88,40.19,177600.0,0.0,1.0,7.85942468476,7.90861988183,7.84761783746,7.90861988183,355200.0
2000-03-24,40.0,40.38,40.0,40.38,432700.0,0.0,1.0,7.87293981159,7.9477327398,7.87293981159,7.9477327398,865400.0
2000-03-27,39.94,40.38,39.75,39.81,583200.0,0.0,1.0,7.86381252186,7.95044440742,7.82640329854,7.83821673748,1166400.0
2000-03-28,39.88,40.19,39.75,39.88,151100.0,0.0,1.0,7.85386188067,7.91491246199,7.82826002399,7.85386188067,302200.0
2000-03-29,40.25,40.25,39.94,40.19,177900.0,0.0,1.0,7.92042672913,7.92042672913,7.85942468476,7.90861988183,355800.0
2000-03-30,40.31,40.44,40.0,40.44,473700.0,0.0,1.0,7.93777849811,7.96337788299,7.87673381107,7.96337788299,947400.0
2000-03-31,40.31,40.5,40.0,40.19,339100.0,0.0,1.0,7.93223357643,7.9696219262,7.87123153205,7.90861988183,678200.0
2000-04-03,40.25,41.0,40.0,40.56,604500.0,0.0,1.0,7.92580215262,8.07348790702,7.87657356782,7.98684559777,1209000.0
2000-04-04,40.75,41.44,40.38,40.88,530700.0,0.0,1.0,8.02382868026,8.15969228245,7.95097428488,8.04942617053,1061400.0
2000-04-05,40.88,41.63,40.88,41.31,846000.0,0.0,1.0,8.05079147533,8.1984943522,8.05079147533,8.13547445807,1692000.0
2000-04-06,41.25,41.69,41.0,41.44,481700.0,0.0,1.0,8.12153389551,8.2081635904,8.07231247796,8.15894217285,963400.0
2000-04-07,42.13,42.25,41.69,42.13,277200.0,0.0,1.0,8.29389453333,8.31751825381,8.20727422488,8.29389453333,554400.0
2000-04-10,42.63,43.0,42.38,42.88,580800.0,0.0,1.0,8.39134442637,8.4641757057,8.3421341025,8.44055475024,1161600.0
2000-04-11,43.13,43.13,42.56,42.81,583700.0,0.0,1.0,8.49576591603,8.49576591603,8.38348707132,8.43273217865,1167400.0
2000-04-12,42.88,43.44,42.69,43.38,1200900.0,0.0,1.0,8.44378981097,8.55406318537,8.40637563037,8.54224818097,2401800.0
2000-04-13,43.5,44.19,43.31,43.88,914500.0,0.0,1.0,8.56133040666,8.69713082001,8.52393608994,8.6361190401,1829000.0
2000-04-14,43.94,44.31,43.25,43.81,556000.0,0.0,1.0,8.65389972212,8.72677052087,8.51800552985,8.62829646851,1112000.0
2000-04-17,44.0,44.0,42.75,43.75,303000.0,0.0,1.0,8.66186647575,8.66186647575,8.4157907236,8.61265132532,606000.0
2000-04-18,43.75,44.44,43.69,44.38,803500.0,0.0,1.0,8.61377412345,8.74962564677,8.60196094751,8.73781247083,1607000.0
2000-04-19,44.31,44.44,43.88,44.38,356400.0,0.0,1.0,8.72403043223,8.74962564677,8.63936933799,8.73781247083,712800.0
2000-04-20,44.13,44.31,44.0,44.19,242100.0,0.0,1.0,8.68688875119,8.72232133618,8.66129855093,8.69869961285,484200.0
2000-04-24,44.25,44.81,44.25,44.81,459900.0,0.0,1.0,8.71358711354,8.82386075836,8.71358711354,8.82386075836,919800.0
2000-04-25,44.94,44.94,44.56,44.75,226400.0,0.0,1.0,8.84561362561,8.84561362561,8.77081760474,8.80821561517,452800.0
2000-04-26,44.94,45.13,44.75,45.13,623200.0,0.0,1.0,8.8509901024,8.88841084382,8.81356936098,8.88841084382,1246400.0
2000-04-27,44.75,45.5,44.75,45.25,220600.0,0.0,1.0,8.81145701224,8.95913506273,8.81145701224,8.9099090459,441200.0
2000-04-28,45.0,45.5,45.0,45.5,212500.0,0.0,1.0,8.8584176131,8.95684447547,8.8584176131,8.95684447547,425000.0
2000-05-01,45.44,46.0,45.38,45.88,427400.0,0.0,1.0,8.94842174145,9.05870158685,8.93660604373,9.03507019141,854800.0
2000-05-02,46.0,47.0,45.88,46.38,480500.0,0.0,1.0,9.05414593197,9.25097519136,9.03052642085,9.12894105054,961000.0
2000-05-03,46.81,46.94,45.06,46.0,594400.0,0.0,1.0,9.21804694324,9.24364715906,8.87342865333,9.05853790619,1188800.0
2000-05-04,46.0,46.31,45.5,46.31,365800.0,0.0,1.0,9.06006154246,9.12111847895,8.96158261266,9.12111847895,731600.0
2000-05-05,46.19,46.44,46.0,46.31,354900.0,0.0,1.0,9.09748353579,9.1467230007,9.06006154246,9.12111847895,709800.0
2000-05-08,46.25,46.44,46.06,46.38,191300.0,0.0,1.0,9.10335324682,9.1407508061,9.06595568754,9.12894105054,382600.0
2000-05-09,46.5,46.69,46.25,46.56,355900.0,0.0,1.0,9.15623940605,9.19365199717,9.10701231247,9.16805390851,711800.0
2000-05-10,46.81,46.81,46.19,46.25,466000.0,0.0,1.0,9.21572339128,9.21572339128,9.09366082981,9.10547333576,932000.0
2000-05-11,46.44,46.69,45.81,46.0,271400.0,0.0,1.0,9.14518479051,9.19441597479,9.02112220614,9.05853790619,542800.0
2000-05-12,45.63,45.81,45.25,45.69,275000.0,0.0,1.0,8.98414386353,9.01958427325,8.90932522079,8.99595733344,550000.0
2000-05-15,45.5,45.94,45.38,45.94,316300.0,0.0,1.0,8.95628255805,9.042892763,8.93266159306,9.042892763,632600.0
2000-05-16,46.0,46.06,45.88,45.94,283800.0,0.0,1.0,9.0547032455,9.06651372799,9.03108228051,9.042892763,567600.0
2000-05-17,45.75,46.13,45.69,45.94,159400.0,0.0,1.0,9.00549290177,9.08029262424,8.99368241928,9.042892763,318800.0
2000-05-18,46.0,46.38,45.75,46.19,356900.0,0.0,1.0,9.05243768907,9.12721869607,9.00323965815,9.08982819257,713800.0
2000-05-19,46.0,46.19,45.81,45.94,314500.0,0.0,1.0,9.0547032455,9.09210310673,9.01730338427,9.042892763,629000.0
2000-05-22,45.94,46.0,45.56,45.88,307400.0,0.0,1.0,9.04688588913,9.05870158685,8.97205313689,9.03507019141,614800.0
2000-05-23,45.81,45.94,45.63,45.75,496600.0,0.0,1.0,9.01558814097,9.04117265218,8.98016343315,9.00377990503,993200.0
2000-05-24,45.63,45.75,44.75,45.0,385000.0,0.0,1.0,8.98705524696,9.01068984327,8.81373487402,8.86297361633,770000.0
2000-05-25,45.0,45.06,44.63,44.75,402400.0,0.0,1.0,8.85742352364,8.86923342167,8.78459581911,8.80821561517,804800.0
2000-05-26,44.63,44.81,44.31,44.56,233200.0,0.0,1.0,8.79071313789,8.82616750412,8.72768315348,8.7769253288,466400.0
2000-05-30,44.44,44.63,44.31,44.44,320400.0,0.0,1.0,8.74563504242,8.78302637136,8.72005150157,8.74563504242,640800.0
2000-05-31,44.5,44.5,44.31,44.44,223200.0,0.0,1.0,8.76112240178,8.76112240178,8.72371536231,8.74930965247,446400.0
2000-06-01,44.38,44.88,44.38,44.56,139900.0,0.0,1.0,8.74147096257,8.83995531321,8.74147096257,8.7769253288,279800.0
2000-06-02,44.44,44.88,44.06,44.56,156600.0,0.0,1.0,8.75328908464,8.83995531321,8.67844097816,8.7769253288,313200.0
2000-06-05,44.75,45.13,44.31,44.94,225400.0,0.0,1.0,8.80992321258,8.88473373371,8.7233005039,8.84732847315,450800.0
2000-06-06,44.81,45.56,44.5,45.31,296900.0,0.0,1.0,8.81932363231,8.96693561009,8.75831068149,8.9177316175,593800.0
2000-06-07,45.56,46.25,45.5,46.25,425400.0,0.0,1.0,8.96962951734,9.10547333576,8.95781701139,9.10547333576,850800.0
2000-06-08,46.44,46.44,46.06,46.38,240600.0,0.0,1.0,9.1407508061,9.1407508061,9.06595568754,9.12894105054,481200.0
2000-06-09,46.38,46.75,46.38,46.56,346300.0,0.0,1.0,9.13261040113,9.20546649963,9.13261040113,9.16805390851,692600.0
2000-06-12,46.44,46.75,46.44,46.53,87700.0,0.0,1.0,9.14251328791,9.20354212338,9.14251328791,9.16023133692,175400.0
2000-06-13,46.81,46.88,46.38,46.78,239500.0,0.0,1.0,9.21307131978,9.22684861079,9.12843938926,9.20716676648,479000.0
2000-06-14,46.94,48.5,46.88,48.16,711400.0,0.0,1.0,9.24078303345,9.5478904372,9.22897121023,9.48095677228,1422800.0
2000-06-15,48.19,48.38,47.19,47.38,493100.0,0.0,1.0,9.48391541481,9.5213079014,9.28711285381,9.3245053404,986200.0
2000-06-16,46.63,46.88,46.06,46.88,366600.0,0.76,1.0,9.54421180602,9.59538171706,9.42754440887,9.59538171706,733200.0
2000-06-19,46.94,46.94,46.19,46.38,315500.0,0.0,1.0,9.60766249571,9.60766249571,9.4541527626,9.49304189499,631000.0
2000-06-20,46.19,47.25,46.19,47.25,468600.0,0.0,1.0,9.4541527626,9.67111318539,9.4541527626,9.67111318539,937200.0
2000-06-21,46.75,47.0,46.5,46.81,244200.0,0.0,1.0,9.56877336332,9.61994327435,9.51760345229,9.58105414197,488400.0
2000-06-22,47.0,47.19,46.75,47.0,210500.0,0.0,1.0,9.61994327435,9.65883240674,9.56877336332,9.61994327435,421000.0
2000-06-23,46.75,47.06,46.75,47.0,147300.0,0.0,1.0,9.56877336332,9.632224053,9.56877336332,9.61994327435,294600.0
2000-06-26,46.94,46.94,46.5,46.78,209600.0,0.0,1.0,9.60766249571,9.60766249571,9.51760345229,9.57491375264,419200.0
2000-06-27,46.88,47.38,46.81,47.28,213500.0,0.0,1.0,9.59538171706,9.69772153912,9.58105414197,9.67725357471,427000.0
2000-06-28,47.44,47.56,46.94,47.28,216100.0,0.0,1.0,9.71000231777,9.73456387507,9.60766249571,9.67725357471,432200.0
2000-06-29,47.44,47.56,47.0,47.28,266300.0,0.0,1.0,9.71000231777,9.73456387507,9.61994327435,9.67725357471,532600.0
2000-06-30,47.5,47.5,45.63,45.98,777800.0,0.0,1.0,9.72228309642,9.72228309642,9.33953216189,9.41117003734,1555600.0
2000-07-03,47.13,47.25,46.75,46.84,239400.0,0.0,1.0,9.64655162809,9.67111318539,9.56877336332,9.58719453129,478800.0
2000-07-05,47.13,48.25,46.88,48.09,355000.0,0.0,1.0,9.64655162809,9.87579282952,9.59538171706,9.84304408646,710000.0
2000-07-06,47.94,48.25,47.75,48.0,412100.0,0.0,1.0,9.81234213984,9.87579282952,9.77345300745,9.82462291849,824200.0
2000-07-07,48.0,49.0,48.0,48.72,374200.0,0.0,1.0,9.82462291849,10.0293025626,9.82462291849,9.97199226227,748400.0
2000-07-10,48.63,48.75,48.38,48.53,166900.0,0.0,1.0,9.95357109429,9.97813265159,9.90240118326,9.93310312988,333800.0
2000-07-11,48.63,48.75,48.5,48.75,237900.0,0.0,1.0,9.95357109429,9.97813265159,9.92696274056,9.97813265159,475800.0
2000-07-12,48.63,48.69,48.31,48.34,368800.0,0.0,1.0,9.95357109429,9.96585187294,9.88807360817,9.89421399749,737600.0
2000-07-13,48.5,48.5,48.13,48.22,126200.0,0.0,1.0,9.92696274056,9.92696274056,9.85123127223,9.8696524402,252400.0
2000-07-14,48.38,48.38,47.66,47.66,187800.0,0.0,1.0,9.90240118326,9.90240118326,9.75503183948,9.75503183948,375600.0
2000-07-17,47.94,47.94,47.25,47.38,351100.0,0.0,1.0,9.81234213984,9.81234213984,9.67111318539,9.69772153912,702200.0
2000-07-18,47.31,47.44,47.13,47.38,151700.0,0.0,1.0,9.68339396404,9.71000231777,9.64655162809,9.69772153912,303400.0
2000-07-19,47.13,47.38,47.13,47.31,136500.0,0.0,1.0,9.64655162809,9.69772153912,9.64655162809,9.68339396404,273000.0
2000-07-20,47.31,47.44,47.25,47.31,371700.0,0.0,1.0,9.68339396404,9.71000231777,9.67111318539,9.68339396404,743400.0
2000-07-21,47.5,48.38,47.44,48.25,372200.0,0.0,1.0,9.72228309642,9.90240118326,9.71000231777,9.87579282952,744400.0
2000-07-24,48.13,48.69,48.13,48.38,247100.0,0.0,1.0,9.85123127223,9.96585187294,9.85123127223,9.90240118326,494200.0
2000-07-25,48.25,48.94,48.13,48.94,314000.0,0.0,1.0,9.87579282952,10.017021784,9.85123127223,10.017021784,628000.0
2000-07-26,48.75,49.38,48.63,49.38,467800.0,0.0,1.0,9.97813265159,10.1070808274,9.95357109429,10.1070808274,935600.0
2000-07-27,49.13,49.94,49.06,49.94,512900.0,0.0,1.0,10.0559109164,10.2217014281,10.0415833413,10.2217014281,1025800.0
2000-07-28,49.81,50.13,49.75,49.75,293200.0,0.0,1.0,10.1950930744,10.2605905605,10.1828122957,10.1828122957,586400.0
2000-07-31,49.5,49.88,49.5,49.88,313000.0,0.0,1.0,10.1316423847,10.2094206495,10.1316423847,10.2094206495,626000.0
2000-08-01,49.69,51.0,49.5,51.0,533900.0,0.0,1.0,10.1705315171,10.4386618509,10.1316423847,10.4386618509,1067800.0
2000-08-02,50.88,51.19,50.56,51.19,251300.0,0.0,1.0,10.4141002936,10.4775509833,10.3486028075,10.4775509833,502600.0
2000-08-03,51.0,51.19,50.06,50.38,271700.0,0.0,1.0,10.4386618509,10.4775509833,10.2462629854,10.3117604715,543400.0
2000-08-04,50.63,50.63,49.63,49.88,263000.0,0.0,1.0,10.3629303826,10.3629303826,10.1582507384,10.2094206495,526000.0
2000-08-07,50.13,50.13,49.13,49.31,213600.0,0.0,1.0,10.2605905605,10.2605905605,10.0559109164,10.0927532523,427200.0
2000-08-08,49.5,50.5,49.5,50.16,313200.0,0.0,1.0,10.1316423847,10.3363220288,10.1316423847,10.2667309498,626400.0
2000-08-09,50.44,50.44,49.88,50.13,135600.0,0.0,1.0,10.3240412502,10.3240412502,10.2094206495,10.2605905605,271200.0
2000-08-10,50.0,50.44,49.94,50.44,259000.0,0.0,1.0,10.2339822068,10.3240412502,10.2217014281,10.3240412502,518000.0
2000-08-11,50.38,50.88,50.06,50.75,156100.0,0.0,1.0,10.3117604715,10.4141002936,10.2462629854,10.3874919399,312200.0
2000-08-14,50.5,50.94,50.38,50.81,181000.0,0.0,1.0,10.3363220288,10.4263810722,10.3117604715,10.3997727185,362000.0
2000-08-15,50.75,50.94,50.75,50.88,116900.0,0.0,1.0,10.3874919399,10.4263810722,10.3874919399,10.4141002936,233800.0
2000-08-16,50.88,51.0,50.75,50.88,340200.0,0.0,1.0,10.4141002936,10.4386618509,10.3874919399,10.4141002936,680400.0
2000-08-17,51.13,51.13,50.88,50.94,117100.0,0.0,1.0,10.4652702046,10.4652702046,10.4141002936,10.4263810722,234200.0
2000-08-18,50.88,50.94,50.69,50.75,157400.0,0.0,1.0,10.4141002936,10.4263810722,10.3752111612,10.3874919399,314800.0
2000-08-21,50.5,50.75,50.25,50.63,122200.0,0.0,1.0,10.3363220288,10.3874919399,10.2851521178,10.3629303826,244400.0
2000-08-22,50.5,50.75,50.25,50.25,103800.0,0.0,1.0,10.3363220288,10.3874919399,10.2851521178,10.2851521178,207600.0
2000-08-23,50.25,50.5,49.06,49.06,202300.0,0.0,1.0,10.2851521178,10.3363220288,10.0415833413,10.0415833413,404600.0
2000-08-24,49.13,49.5,48.25,48.38,246100.0,0.0,1.0,10.0559109164,10.1316423847,9.87579282952,9.90240118326,492200.0
2000-08-25,48.31,48.63,48.0,48.53,194200.0,0.0,1.0,9.88807360817,9.95357109429,9.82462291849,9.93310312988,388400.0
2000-08-28,48.38,48.5,48.06,48.31,184500.0,0.0,1.0,9.90240118326,9.92696274056,9.83690369714,9.88807360817,369000.0
2000-08-29,48.38,48.5,46.75,46.75,384500.0,0.0,1.0,9.90240118326,9.92696274056,9.56877336332,9.56877336332,769000.0
2000-08-30,46.81,48.0,46.81,48.0,478700.0,0.0,1.0,9.58105414197,9.82462291849,9.58105414197,9.82462291849,957400.0
2000-08-31,48.63,48.75,48.0,48.0,375600.0,0.0,1.0,9.95357109429,9.97813265159,9.82462291849,9.82462291849,751200.0
2000-09-01,48.5,48.56,47.88,47.91,180200.0,0.0,1.0,9.92696274056,9.9392435192,9.80006136119,9.80620175052,360400.0
2000-09-05,48.13,48.38,47.88,48.25,130200.0,0.0,1.0,9.85123127223,9.90240118326,9.80006136119,9.87579282952,260400.0
2000-09-06,48.31,48.44,48.0,48.25,246600.0,0.0,1.0,9.88807360817,9.91468196191,9.82462291849,9.87579282952,493200.0
2000-09-07,48.38,49.13,48.25,49.06,1005200.0,0.0,1.0,9.90240118326,10.0559109164,9.87579282952,10.0415833413,2010400.0
2000-09-08,49.06,50.5,49.0,50.5,324400.0,0.0,1.0,10.0415833413,10.3363220288,10.0293025626,10.3363220288,648800.0
2000-09-11,50.25,50.25,49.63,49.94,226700.0,0.0,1.0,10.2851521178,10.2851521178,10.1582507384,10.2217014281,453400.0
2000-09-12,49.81,50.13,49.56,49.94,436900.0,0.0,1.0,10.1950930744,10.2605905605,10.1439231633,10.2217014281,873800.0
2000-09-13,49.81,49.88,49.56,49.75,125100.0,0.0,1.0,10.1950930744,10.2094206495,10.1439231633,10.1828122957,250200.0
2000-09-14,49.5,49.63,49.31,49.5,342900.0,0.0,1.0,10.1316423847,10.1582507384,10.0927532523,10.1316423847,685800.0
2000-09-15,49.63,49.63,49.25,49.38,252700.0,0.0,1.0,10.1582507384,10.1582507384,10.0804724737,10.1070808274,505400.0
2000-09-18,48.56,48.69,47.56,47.56,304700.0,0.815,1.0,10.1095648705,10.1366291916,9.90137778504,9.90137778504,609400.0
2000-09-19,47.81,48.31,47.81,48.06,1553200.0,0.0,1.0,9.95342455641,10.0575180991,9.95342455641,10.0054713278,3106400.0
2000-09-20,47.63,48.13,47.63,47.75,168500.0,0.0,1.0,9.91595088102,10.0200444238,9.91595088102,9.94093333128,337000.0
2000-09-21,47.63,47.63,46.94,46.94,839200.0,0.0,1.0,9.91595088102,9.91595088102,9.77230179205,9.77230179205,1678400.0
2000-09-22,46.75,47.56,46.75,47.56,556100.0,0.0,1.0,9.73274624581,9.90137778504,9.73274624581,9.90137778504,1112200.0
2000-09-25,47.31,47.5,46.75,47.13,224600.0,0.0,1.0,9.84933101367,9.88888655991,9.73274624581,9.81185733829,449200.0
2000-09-26,47.13,47.56,47.0,47.56,578400.0,0.0,1.0,9.81185733829,9.90137778504,9.78479301718,9.90137778504,1156800.0
2000-09-27,47.81,48.25,47.44,48.22,164900.0,0.0,1.0,9.95342455641,10.045026874,9.87639533478,10.0387812615,329800.0
2000-09-28,48.19,48.63,48.19,48.38,390900.0,0.0,1.0,10.0325356489,10.1241379665,10.0325356489,10.0720911951,781800.0
2000-09-29,48.63,48.63,48.0,48.0,236300.0,0.0,1.0,10.1241379665,10.1241379665,9.99298010265,9.99298010265,472600.0
2000-10-02,48.25,48.25,47.13,47.13,454900.0,0.0,1.0,10.045026874,10.045026874,9.81185733829,9.81185733829,909800.0
2000-10-03,46.88,47.13,46.75,46.75,304600.0,0.0,1.0,9.75981056692,9.81185733829,9.73274624581,9.73274624581,609200.0
2000-10-04,46.75,46.75,46.0,46.0,213800.0,0.0,1.0,9.73274624581,9.73274624581,9.5766059317,9.5766059317,427600.0
2000-10-05,45.75,46.38,45.75,46.0,640700.0,0.0,1.0,9.52455916034,9.65571702418,9.52455916034,9.5766059317,1281400.0
2000-10-06,45.88,46.0,45.81,46.0,419500.0,0.0,1.0,9.55162348145,9.5766059317,9.53705038546,9.5766059317,839000.0
2000-10-09,45.94,46.0,45.56,45.56,114300.0,0.0,1.0,9.56411470658,9.5766059317,9.4850036141,9.4850036141,228600.0
2000-10-10,45.63,45.63,45.38,45.38,441900.0,0.0,1.0,9.49957671008,9.49957671008,9.44752993871,9.44752993871,883800.0
2000-10-11,45.31,46.0,45.31,46.0,568000.0,0.0,1.0,9.43295684273,9.5766059317,9.43295684273,9.5766059317,1136000.0
2000-10-12,46.0,46.13,45.31,45.5,206800.0,0.0,1.0,9.5766059317,9.60367025281,9.43295684273,9.47251238897,413600.0
2000-10-13,45.75,46.0,45.0,45.25,246900.0,0.0,1.0,9.52455916034,9.5766059317,9.36841884623,9.4204656176,493800.0
2000-10-16,45.75,46.38,45.0,46.31,216500.0,0.0,1.0,9.52455916034,9.65571702418,9.36841884623,9.6411439282,433000.0
