Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-09,35.13,35.13,33.5,33.56,356100.0,0.0,1.0,9.03984992144,9.03984992144,8.62040911951,8.63584865823,1068300.0
2000-02-10,33.69,34.69,33.06,33.19,325500.0,0.0,1.0,8.66930099212,8.92662663748,8.50718583555,8.54063816945,976500.0
2000-02-11,32.94,33.94,32.5,33.0,319900.0,0.0,1.0,8.47630675811,8.73363240346,8.36308347415,8.49174629683,959700.0
2000-02-14,33.0,33.0,31.63,31.88,503100.0,0.0,1.0,8.49174629683,8.49174629683,8.13921016269,8.20354157403,1509300.0
2000-02-15,31.88,32.38,31.63,32.19,727500.0,0.0,1.0,8.20354157403,8.3322043967,8.13921016269,8.28331252409,2182500.0
2000-02-16,32.13,33.88,31.0,32.25,700600.0,0.0,1.0,8.26787298537,8.71819286474,7.97709500611,8.29875206281,2101800.0
2000-02-17,32.06,32.06,30.81,30.94,463300.0,0.0,1.0,8.24986019019,8.24986019019,7.92820313349,7.96165546739,1389900.0
2000-02-18,30.88,31.19,29.5,29.81,677700.0,0.0,1.0,7.94621592867,8.02598687873,7.59110653807,7.67087748813,2033100.0
2000-02-22,30.0,30.31,29.31,29.69,1952000.0,0.0,1.0,7.71976936075,7.79954031081,7.54221466545,7.63999841069,5856000.0
2000-02-23,29.69,30.5,28.81,29.31,331600.0,0.0,1.0,7.63999841069,7.84843218343,7.41355184278,7.54221466545,994800.0
2000-02-24,29.44,29.44,28.13,28.81,1071900.0,0.0,1.0,7.57566699935,7.57566699935,7.23857040393,7.41355184278,3215700.0
2000-02-25,28.81,28.88,27.69,27.69,722500.0,0.0,1.0,7.41355184278,7.43156463795,7.12534711997,7.12534711997,2167500.0
2000-02-28,27.94,28.13,27.5,27.88,884500.0,0.0,1.0,7.18967853131,7.23857040393,7.07645524736,7.17423899259,2653500.0
2000-02-29,26.88,27.63,26.56,27.19,860700.0,0.0,1.0,6.91691334723,7.10990758125,6.83456914072,6.99668429729,2582100.0
2000-03-01,26.75,27.44,24.63,27.19,1853600.0,0.0,1.0,6.88346101334,7.06101570863,6.33793064518,6.99668429729,5560800.0
2000-03-02,27.19,27.44,26.56,27.38,937700.0,0.0,1.0,6.99668429729,7.06101570863,6.83456914072,7.04557616991,2813100.0
2000-03-03,27.06,28.25,26.94,27.81,410200.0,0.0,1.0,6.9632319634,7.26944948137,6.93235288596,7.15622619742,1230600.0
2000-03-06,29.81,29.94,27.5,27.75,893500.0,0.0,1.0,7.67087748813,7.70432982203,7.07645524736,7.1407866587,2680500.0
2000-03-07,27.88,28.0,26.31,26.38,568600.0,0.0,1.0,7.17423899259,7.20511807004,6.77023772938,6.78825052455,1705800.0
2000-03-08,26.38,26.44,25.19,25.31,577700.0,0.0,1.0,6.78825052455,6.80369006328,6.48203300658,6.51291208402,1733100.0
2000-03-09,25.31,26.38,24.81,26.31,881600.0,0.0,1.0,6.51291208402,6.78825052455,6.38424926134,6.77023772938,2644800.0
2000-03-10,25.5,27.22,25.19,26.25,858500.0,0.0,1.0,6.56180395664,7.00440406666,6.48203300658,6.75479819066,2575500.0
2000-03-13,25.81,26.0,25.31,25.75,1069900.0,0.0,1.0,6.6415749067,6.69046677932,6.51291208402,6.62613536798,3209700.0
2000-03-14,25.5,25.63,25.0,25.19,1292300.0,0.0,1.0,6.56180395664,6.59525629054,6.43314113396,6.48203300658,3876900.0
2000-03-15,26.94,28.31,25.25,28.0,772200.0,0.0,1.0,6.93235288596,7.2848890201,6.4974725453,7.20511807004,2316600.0
2000-03-16,27.75,30.63,27.69,30.44,1159700.0,0.0,1.0,7.1407866587,7.88188451733,7.12534711997,7.83299264471,3479100.0
2000-03-17,32.0,32.0,30.0,30.0,1111000.0,0.0,1.0,8.23442065147,8.23442065147,7.71976936075,7.71976936075,3333000.0
2000-03-20,30.0,30.75,29.06,29.44,484500.0,0.0,1.0,7.71976936075,7.91276359477,7.47788325411,7.57566699935,1453500.0
2000-03-21,29.19,30.06,28.63,30.0,388400.0,0.0,1.0,7.51133558801,7.73520889947,7.36723322661,7.71976936075,1165200.0
2000-03-22,29.75,30.38,28.94,30.13,445500.0,0.0,1.0,7.65543794941,7.81755310599,7.44700417667,7.75322169465,1336500.0
2000-03-23,29.88,31.88,29.63,31.88,643000.0,0.0,1.0,7.68889028331,8.20354157403,7.62455887197,8.20354157403,1929000.0
2000-03-24,31.63,34.69,31.5,34.0,1211400.0,0.0,1.0,8.13921016269,8.92662663748,8.10575782879,8.74907194219,3634200.0
2000-03-27,33.88,34.06,32.0,32.56,745000.0,0.0,1.0,8.71819286474,8.76451148091,8.23442065147,8.37852301287,2235000.0
2000-03-28,32.69,33.06,31.5,31.81,638600.0,0.0,1.0,8.41197534677,8.50718583555,8.10575782879,8.18552877885,1915800.0
2000-03-29,31.88,33.19,31.75,31.81,782800.0,0.06,1.0,8.21901508847,8.55674751525,8.1854996568,8.20096831757,2348400.0
2000-03-30,31.94,33.13,31.38,32.81,666300.0,0.0,1.0,8.23448374924,8.54127885448,8.09010958206,8.45877933038,1998900.0
2000-03-31,32.25,33.75,31.88,33.44,628100.0,0.0,1.0,8.31440516321,8.70112168243,8.21901508847,8.62120026846,1884300.0
2000-04-03,33.44,34.94,33.44,33.75,601200.0,0.0,1.0,8.62120026846,9.00791678768,8.62120026846,8.70112168243,1803600.0
2000-04-04,34.0,34.25,32.0,32.69,701100.0,0.0,1.0,8.76557443563,8.83002718884,8.24995241001,8.42784200885,2103300.0
2000-04-05,32.75,34.5,32.44,34.06,702900.0,0.0,1.0,8.44331066962,8.89447994204,8.36338925564,8.7810430964,2108700.0
2000-04-06,34.13,35.0,34.0,34.75,364900.0,0.0,1.0,8.7990898673,9.02338544844,8.76557443563,8.95893269524,1094700.0
2000-04-07,34.5,34.75,33.69,33.94,371200.0,0.0,1.0,8.89447994204,8.95893269524,8.68565302166,8.75010577486,1113600.0
2000-04-10,33.13,33.75,32.75,33.13,490800.0,0.0,1.0,8.54127885448,8.70112168243,8.44331066962,8.54127885448,1472400.0
2000-04-11,33.63,34.38,33.25,34.19,644200.0,0.0,1.0,8.67018436089,8.8635426205,8.57221617602,8.81455852807,1932600.0
2000-04-12,34.31,36.25,34.25,36.25,1100000.0,0.0,1.0,8.8454958496,9.34564921446,8.83002718884,9.34564921446,3300000.0
2000-04-13,35.63,35.69,34.75,34.75,1147700.0,0.0,1.0,9.18580638652,9.20127504729,8.95893269524,8.95893269524,3443100.0
2000-04-14,34.5,34.5,31.38,31.81,678100.0,0.0,1.0,8.89447994204,8.89447994204,8.09010958206,8.20096831757,2034300.0
2000-04-17,31.06,31.88,30.75,31.19,629100.0,0.0,1.0,8.00761005796,8.21901508847,7.92768864399,8.04112548963,1887300.0
2000-04-18,30.69,33.25,30.06,33.13,461700.0,0.0,1.0,7.91221998322,8.57221617602,7.74979904515,8.54127885448,1385100.0
2000-04-19,32.88,33.81,31.88,32.75,375900.0,0.0,1.0,8.47682610128,8.7165903432,8.21901508847,8.44331066962,1127700.0
2000-04-20,32.13,33.31,32.13,33.31,290500.0,0.0,1.0,8.28346784167,8.58768483679,8.28346784167,8.58768483679,871500.0
2000-04-24,33.44,33.88,32.81,33.69,575600.0,0.0,1.0,8.62120026846,8.73463711409,8.45877933038,8.68565302166,1726800.0
2000-04-25,33.13,34.75,32.81,34.63,479500.0,0.0,1.0,8.54127885448,8.95893269524,8.45877933038,8.9279953737,1438500.0
2000-04-26,34.0,34.38,32.75,33.56,475100.0,0.0,1.0,8.76557443563,8.8635426205,8.44331066962,8.65213758999,1425300.0
2000-04-27,32.63,32.81,30.94,32.13,738600.0,0.0,1.0,8.41237334808,8.45877933038,7.97667273643,8.28346784167,2215800.0
2000-04-28,33.5,33.5,31.25,32.25,742700.0,0.0,1.0,8.63666892923,8.63666892923,8.0565941504,8.31440516321,2228100.0
2000-05-01,31.0,33.0,31.0,31.5,1102200.0,0.0,1.0,7.99214139719,8.50776342282,7.99214139719,8.1210469036,3306600.0
2000-05-02,31.38,31.88,31.06,31.63,662700.0,0.0,1.0,8.09010958206,8.21901508847,8.00761005796,8.15456233527,1988100.0
2000-05-03,31.38,32.19,30.19,30.75,619400.0,0.0,1.0,8.09010958206,8.29893650244,7.78331447682,7.92768864399,1858200.0
2000-05-04,30.63,30.75,29.88,29.88,278800.0,0.0,1.0,7.89675132245,7.92768864399,7.70339306284,7.70339306284,836400.0
2000-05-05,29.88,31.06,29.75,29.75,273900.0,0.0,1.0,7.70339306284,8.00761005796,7.66987763118,7.66987763118,821700.0
2000-05-08,30.0,31.19,29.88,30.75,349900.0,0.0,1.0,7.73433038438,8.04112548963,7.70339306284,7.92768864399,1049700.0
2000-05-09,30.5,31.63,30.06,30.56,259700.0,0.0,1.0,7.86323589079,8.15456233527,7.74979904515,7.87870455156,779100.0
2000-05-10,30.69,30.75,29.56,29.94,263900.0,0.0,1.0,7.91221998322,7.92768864399,7.62089353874,7.71886172361,791700.0
2000-05-11,30.25,30.75,29.88,30.69,295800.0,0.0,1.0,7.79878313758,7.92768864399,7.70339306284,7.91221998322,887400.0
2000-05-12,30.25,31.44,30.19,31.06,256200.0,0.0,1.0,7.79878313758,8.10557824283,7.78331447682,8.00761005796,768600.0
2000-05-15,31.88,32.25,31.81,32.13,305100.0,0.0,1.0,8.21901508847,8.31440516321,8.20096831757,8.28346784167,915300.0
2000-05-16,32.06,32.31,31.75,32.19,380300.0,0.0,1.0,8.26542107078,8.32987382398,8.1854996568,8.29893650244,1140900.0
2000-05-17,31.5,32.19,31.19,31.88,288200.0,0.0,1.0,8.1210469036,8.29893650244,8.04112548963,8.21901508847,864600.0
2000-05-18,31.75,33.25,31.69,31.88,273700.0,0.0,1.0,8.1854996568,8.57221617602,8.17003099603,8.21901508847,821100.0
2000-05-19,30.63,31.56,29.81,29.88,383600.0,0.0,1.0,7.89675132245,8.13651556437,7.68534629195,7.70339306284,1150800.0
2000-05-22,30.13,30.75,28.75,29.69,369900.0,0.0,1.0,7.76784581605,7.92768864399,7.41206661837,7.65440897041,1109700.0
2000-05-23,29.88,30.56,29.75,30.25,388500.0,0.0,1.0,7.70339306284,7.87870455156,7.66987763118,7.79878313758,1165500.0
2000-05-24,30.44,31.75,30.44,30.94,408900.0,0.0,1.0,7.84776723002,8.1854996568,7.84776723002,7.97667273643,1226700.0
2000-05-25,30.69,31.63,29.06,29.44,418600.0,0.0,1.0,7.91221998322,8.15456233527,7.49198803234,7.58995621721,1255800.0
2000-05-26,29.69,30.25,29.38,29.56,760200.0,0.0,1.0,7.65440897041,7.79878313758,7.57448755644,7.62089353874,2280600.0
2000-05-30,29.5,30.13,29.38,29.94,310500.0,0.0,1.0,7.60542487797,7.76784581605,7.57448755644,7.71886172361,931500.0
2000-05-31,29.56,30.69,29.38,30.5,664600.0,0.0,1.0,7.62089353874,7.91221998322,7.57448755644,7.86323589079,1993800.0
2000-06-01,29.94,31.0,29.56,30.44,749500.0,0.0,1.0,7.71886172361,7.99214139719,7.62089353874,7.84776723002,2248500.0
2000-06-02,30.69,32.81,30.69,32.44,590700.0,0.0,1.0,7.91221998322,8.45877933038,7.91221998322,8.36338925564,1772100.0
2000-06-05,32.56,32.94,31.88,32.0,343100.0,0.0,1.0,8.39432657718,8.49229476205,8.21901508847,8.24995241001,1029300.0
2000-06-06,31.75,31.88,31.0,31.5,324400.0,0.0,1.0,8.1854996568,8.21901508847,7.99214139719,8.1210469036,973200.0
2000-06-07,31.44,33.25,31.44,32.63,502700.0,0.0,1.0,8.10557824283,8.57221617602,8.10557824283,8.41237334808,1508100.0
2000-06-08,32.44,32.63,30.88,30.94,377000.0,0.0,1.0,8.36338925564,8.41237334808,7.96120407566,7.97667273643,1131000.0
2000-06-09,31.06,32.38,30.31,30.56,540400.0,0.0,1.0,8.00761005796,8.34792059488,7.81425179835,7.87870455156,1621200.0
2000-06-12,30.81,31.13,30.06,30.19,224000.0,0.0,1.0,7.94315730476,8.02565682886,7.74979904515,7.78331447682,672000.0
2000-06-13,30.06,31.0,30.06,30.94,238900.0,0.0,1.0,7.74979904515,7.99214139719,7.74979904515,7.97667273643,716700.0
2000-06-14,31.88,31.88,30.94,30.94,604000.0,0.0,1.0,8.21901508847,8.21901508847,7.97667273643,7.97667273643,1812000.0
2000-06-15,30.88,30.88,28.19,29.56,1269200.0,0.0,1.0,7.96120407566,7.96120407566,7.26769245119,7.62089353874,3807600.0
2000-06-16,29.56,29.88,29.25,29.5,734000.0,0.0,1.0,7.62089353874,7.70339306284,7.54097212477,7.60542487797,2202000.0
2000-06-19,29.44,31.5,29.44,30.75,869000.0,0.0,1.0,7.58995621721,8.1210469036,7.58995621721,7.92768864399,2607000.0
2000-06-20,30.63,31.25,30.5,31.0,584800.0,0.0,1.0,7.89675132245,8.0565941504,7.86323589079,7.99214139719,1754400.0
2000-06-21,30.75,31.13,29.56,30.0,429500.0,0.0,1.0,7.92768864399,8.02565682886,7.62089353874,7.73433038438,1288500.0
2000-06-22,29.75,30.06,29.5,29.88,390200.0,0.0,1.0,7.66987763118,7.74979904515,7.60542487797,7.70339306284,1170600.0
2000-06-23,29.94,29.94,28.63,29.25,397200.0,0.0,1.0,7.71886172361,7.71886172361,7.38112929683,7.54097212477,1191600.0
2000-06-26,29.38,30.81,29.19,30.75,675100.0,0.0,1.0,7.57448755644,7.94315730476,7.525503464,7.92768864399,2025300.0
2000-06-27,30.81,31.44,30.31,30.69,288300.0,0.0,1.0,7.94315730476,8.10557824283,7.81425179835,7.91221998322,864900.0
2000-06-28,30.44,31.25,30.31,30.9,398900.0,0.0,1.0,7.84776723002,8.0565941504,7.81425179835,7.96636029591,1196700.0
2000-06-29,30.69,31.5,30.31,30.88,633200.0,0.06,1.0,7.92759346765,8.13682613981,7.82943493009,7.97667273643,1899600.0
2000-06-30,31.0,31.75,30.0,30.38,782300.0,0.0,1.0,8.00767016934,8.20140412505,7.74935822839,7.84751676595,2346900.0
2000-07-03,30.19,31.13,30.0,31.0,322200.0,0.0,1.0,7.79843749717,8.04125072166,7.74935822839,8.00767016934,966600.0
2000-07-05,31.13,31.81,30.69,30.94,464800.0,0.0,1.0,8.04125072166,8.21690284151,7.92759346765,7.99217145288,1394400.0
2000-07-06,31.19,31.44,30.25,31.31,251300.0,0.0,1.0,8.05674943812,8.12132742336,7.81393621363,8.08774687103,753900.0
2000-07-07,31.5,32.0,31.5,31.88,354200.0,0.0,1.0,8.13682613981,8.26598211029,8.13682613981,8.23498467737,1062600.0
2000-07-10,31.75,32.25,31.25,32.0,740000.0,0.0,1.0,8.20140412505,8.33056009552,8.07224815458,8.26598211029,2220000.0
2000-07-11,31.94,33.31,31.94,32.81,719900.0,0.0,1.0,8.25048339383,8.60437075292,8.25048339383,8.47521478245,2159700.0
2000-07-12,34.0,35.0,33.56,34.13,1123700.0,0.0,1.0,8.78260599218,9.04091793312,8.66894873816,8.8161865445,3371100.0
2000-07-13,34.13,35.38,34.13,35.06,578500.0,0.0,1.0,8.8161865445,9.13907647068,8.8161865445,9.05641664958,1735500.0
2000-07-14,35.25,35.88,35.06,35.38,459400.0,0.0,1.0,9.10549591836,9.26823244116,9.05641664958,9.13907647068,1378200.0
2000-07-17,35.25,35.25,33.63,34.25,555700.0,0.0,1.0,9.10549591836,9.10549591836,8.68703057403,8.84718397741,1667100.0
2000-07-18,34.25,34.25,33.06,33.56,222900.0,0.0,1.0,8.84718397741,8.84718397741,8.53979276769,8.66894873816,668700.0
2000-07-19,33.63,33.63,32.63,32.88,252200.0,0.0,1.0,8.68703057403,8.68703057403,8.42871863308,8.49329661832,756600.0
2000-07-20,32.94,34.25,32.81,33.75,1096100.0,0.0,1.0,8.50879533477,8.84718397741,8.47521478245,8.71802800694,3288300.0
2000-07-21,34.0,34.63,33.63,34.06,572500.0,0.0,1.0,8.78260599218,8.94534251497,8.68703057403,8.79810470863,1717500.0
2000-07-24,34.06,34.25,33.63,33.81,410100.0,0.0,1.0,8.79810470863,8.84718397741,8.68703057403,8.7335267234,1230300.0
2000-07-25,33.94,34.0,33.5,33.81,352400.0,0.0,1.0,8.76710727572,8.78260599218,8.6534500217,8.7335267234,1057200.0
2000-07-26,33.75,33.75,33.13,33.25,454700.0,0.0,1.0,8.71802800694,8.71802800694,8.55787460355,8.58887203647,1364100.0
2000-07-27,33.25,34.75,33.25,34.44,340900.0,0.0,1.0,8.58887203647,8.97633994789,8.58887203647,8.89626324619,1022700.0
2000-07-28,34.63,35.31,34.44,34.63,909200.0,0.0,1.0,8.94534251497,9.12099463482,8.89626324619,8.94534251497,2727600.0
2000-07-31,34.88,36.19,34.81,35.88,1038600.0,0.0,1.0,9.00992050021,9.34830914285,8.99183866434,9.26823244116,3115800.0
2000-08-01,36.13,36.44,35.56,35.94,378400.0,0.0,1.0,9.33281042639,9.41288712809,9.18557262005,9.28373115761,1135200.0
2000-08-02,35.44,35.94,35.38,35.69,459100.0,0.0,1.0,9.15457518714,9.28373115761,9.13907647068,9.21915317238,1377300.0
2000-08-03,35.56,35.63,34.88,35.06,448700.0,0.0,1.0,9.18557262005,9.20365445592,9.00992050021,9.05641664958,1346100.0
2000-08-04,35.31,37.0,35.31,36.56,695100.0,0.0,1.0,9.12099463482,9.55754181502,9.12099463482,9.443884561,2085300.0
2000-08-07,36.75,37.94,36.06,37.75,504200.0,0.0,1.0,9.49296382978,9.80035503951,9.31472859053,9.75127577073,1512600.0
2000-08-08,37.63,37.63,36.94,37.5,459200.0,0.0,1.0,9.72027833781,9.72027833781,9.54204309856,9.68669778549,1377600.0
2000-08-09,36.5,36.88,35.56,36.25,645200.0,0.0,1.0,9.42838584454,9.5265443821,9.18557262005,9.36380785931,1935600.0
2000-08-10,36.63,36.88,35.44,35.56,385000.0,0.0,1.0,9.46196639687,9.5265443821,9.15457518714,9.18557262005,1155000.0
2000-08-11,35.81,36.19,35.19,35.44,605800.0,0.0,1.0,9.25015060529,9.34830914285,9.0899972019,9.15457518714,1817400.0
2000-08-14,35.63,35.69,34.75,35.63,480000.0,0.0,1.0,9.20365445592,9.21915317238,8.97633994789,9.20365445592,1440000.0
2000-08-15,35.69,35.69,34.88,34.88,415500.0,0.0,1.0,9.21915317238,9.21915317238,9.00992050021,9.00992050021,1246500.0
2000-08-16,34.5,35.13,34.5,34.88,403500.0,0.0,1.0,8.91176196265,9.07449848545,8.91176196265,9.00992050021,1210500.0
2000-08-17,34.88,35.44,34.75,35.0,416400.0,0.0,1.0,9.00992050021,9.15457518714,8.97633994789,9.04091793312,1249200.0
2000-08-18,34.5,34.94,34.13,34.44,386200.0,0.0,1.0,8.91176196265,9.02541921667,8.8161865445,8.89626324619,1158600.0
2000-08-21,34.25,36.25,33.94,35.81,434200.0,0.0,1.0,8.84718397741,9.36380785931,8.76710727572,9.25015060529,1302600.0
2000-08-22,36.0,37.63,35.81,36.31,536100.0,0.0,1.0,9.29922987407,9.72027833781,9.25015060529,9.37930657576,1608300.0
2000-08-23,36.38,36.69,35.94,36.38,407100.0,0.0,1.0,9.39738841163,9.47746511332,9.28373115761,9.39738841163,1221300.0
2000-08-24,36.5,36.69,36.25,36.25,462400.0,0.0,1.0,9.42838584454,9.47746511332,9.36380785931,9.36380785931,1387200.0
2000-08-25,36.38,37.56,36.38,37.19,530600.0,0.0,1.0,9.39738841163,9.70219650195,9.39738841163,9.6066210838,1591800.0
2000-08-28,36.94,37.38,36.69,36.88,346000.0,0.0,1.0,9.54204309856,9.65570035258,9.47746511332,9.5265443821,1038000.0
2000-08-29,36.81,37.31,36.0,37.06,283000.0,0.0,1.0,9.50846254624,9.63761851671,9.29922987407,9.57304053147,849000.0
2000-08-30,36.81,38.0,36.81,37.19,281900.0,0.0,1.0,9.50846254624,9.81585375596,9.50846254624,9.6066210838,845700.0
2000-08-31,37.31,38.44,37.25,38.0,562700.0,0.0,1.0,9.63761851671,9.92951100998,9.62211980025,9.81585375596,1688100.0
2000-09-01,38.94,38.94,37.94,38.81,465700.0,0.0,1.0,10.0586669805,10.0586669805,9.80035503951,10.0250864281,1397100.0
2000-09-05,38.56,39.44,38.31,38.5,791900.0,0.0,1.0,9.96050844289,10.1878229509,9.89593045766,9.94500972644,2375700.0
2000-09-06,38.69,40.56,38.63,39.44,466300.0,0.0,1.0,9.99408899522,10.4771323248,9.97859027876,10.1878229509,1398900.0
2000-09-07,39.69,39.69,38.88,38.94,433200.0,0.0,1.0,10.2524009362,10.2524009362,10.043168264,10.0586669805,1299600.0
2000-09-08,38.44,39.94,38.44,39.88,484400.0,0.0,1.0,9.92951100998,10.3169789214,9.92951100998,10.3014802049,1453200.0
2000-09-11,39.88,42.44,39.69,42.41,778700.0,0.0,1.0,10.3014802049,10.9627587738,10.2524009362,10.9550094155,2336100.0
2000-09-12,42.0,43.25,41.31,43.13,751200.0,0.0,1.0,10.8491015197,11.1719914459,10.6708662805,11.140994013,2253600.0
2000-09-13,43.13,45.19,43.06,44.59,1344600.0,0.0,1.0,11.140994013,11.6731166114,11.1229121772,11.5181294468,4033800.0
2000-09-14,44.63,45.63,43.88,44.28,1304000.0,0.0,1.0,11.5284619244,11.7867738654,11.3347279687,11.4380527451,3912000.0
2000-09-15,44.75,44.81,41.88,41.91,763300.0,0.0,1.0,11.5594593574,11.5749580738,10.8181040868,10.8258534451,2289900.0
2000-09-18,42.63,42.94,41.81,42.03,676500.0,0.0,1.0,11.0118380425,11.0919147442,10.800022251,10.856850878,2029500.0
2000-09-19,42.5,43.94,42.5,43.66,850300.0,0.0,1.0,10.9782574902,11.3502266852,10.9782574902,11.2778993417,2550900.0
2000-09-20,44.25,44.56,43.75,43.84,937100.0,0.0,1.0,11.4303033869,11.5103800886,11.3011474164,11.3243954911,2811300.0
2000-09-21,43.63,43.63,41.63,42.53,586200.0,0.0,1.0,11.2701499835,11.2701499835,10.7535261016,10.9860068485,1758600.0
2000-09-22,42.75,44.81,42.38,44.53,470700.0,0.0,1.0,11.0428354755,11.5749580738,10.9472600573,11.5026307303,1412100.0
2000-09-25,44.78,44.8,43.59,43.79,480700.0,0.0,1.0,11.5672087156,11.5723749544,11.2598175059,11.311479894,1442100.0
2000-09-26,44.25,44.25,41.81,42.18,375800.0,0.0,1.0,11.4303033869,11.4303033869,10.800022251,10.8955976691,1127400.0
2000-09-27,42.0,43.5,42.0,43.15,558300.0,0.0,1.0,10.8491015197,11.2365694312,10.8491015197,11.1461602518,1674900.0
2000-09-28,43.4,44.99,43.4,44.72,459400.0,0.0,1.0,11.2107382371,11.6214542232,11.2107382371,11.5517099991,1378200.0
2000-09-29,44.45,44.74,43.7,44.43,348900.0,0.06,1.0,11.4974714682,11.5724830931,11.3034758866,11.4922982527,1046700.0
2000-10-02,44.18,45.5,43.94,45.34,909800.0,0.0,1.0,11.4276330588,11.7690652824,11.3655544727,11.7276795584,2729400.0
2000-10-03,43.75,44.0,43.0,43.56,902600.0,0.0,1.0,11.3164089254,11.3810741193,11.1224133438,11.2672633781,2707800.0
2000-10-04,43.56,43.56,41.11,42.05,1028000.0,0.0,1.0,11.2672633781,11.2672633781,10.6335444783,10.8766856072,3084000.0
2000-10-05,41.0,43.99,40.7,42.33,1009500.0,0.0,1.0,10.605091793,11.3784875115,10.5274935603,10.9491106243,3028500.0
2000-10-06,42.8,42.9,40.62,40.89,521500.0,0.0,1.0,11.0706811887,11.0965472663,10.5068006983,10.5766391077,1564500.0
2000-10-09,40.8,41.1,39.7,40.75,385900.0,0.0,1.0,10.5533596379,10.6309578705,10.2688327849,10.5404265991,1157700.0
2000-10-10,41.0,41.4,38.6,39.38,671400.0,0.0,1.0,10.605091793,10.7085561031,9.9843059319,10.1860613367,2014200.0
2000-10-11,39.15,39.79,38.76,39.34,804600.0,0.0,1.0,10.1265693584,10.2921122547,10.025691656,10.1757149057,2413800.0
2000-10-12,39.75,39.83,37.2,38.03,662400.0,0.0,1.0,10.2817658237,10.3024586857,9.62218084629,9.8368692899,1987200.0
